Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
3673,1,1461,1462,574,575,96,97
3674,1,1439,1440,597,598,96,97
3675,77,1165,1171,737,743,96,104
3676,1,610,611,819,820,96,97
3677,1,443,444,929,930,96,97
3678,1,477,478,947,948,96,97
3679,12,474,478,955,958,96,99
3680,3,661,663,1138,1140,96,97
3681,1,664,665,1140,1141,96,97
3682,1,663,664,1141,1142,96,97
3683,1,1004,1005,1255,1256,96,97
3684,1,450,451,1393,1394,96,97
3685,679,1181,1192,1471,1481,96,111
3686,46,913,921,1759,1765,96,99
3687,1,920,921,2285,2286,96,97
3688,1,917,918,2312,2313,96,97
3689,1,841,842,2344,2345,96,97
3690,15,455,459,2358,2361,96,100
3691,1,879,880,2360,2361,96,97
3692,3,500,501,2629,2630,96,99
3693,1,539,540,2630,2631,96,97
3694,1,543,544,2630,2631,96,97
3695,2,544,545,2631,2633,96,97
3696,1,538,539,2633,2634,96,97
3697,1,547,548,2644,2645,96,97
3698,5,554,555,2646,2648,96,100
3699,1,560,561,2664,2665,96,97
3700,1,563,564,2672,2673,96,97
3701,1,536,537,2687,2688,96,97
3702,5,537,539,2691,2692,96,99
3703,1,180,181,273,274,97,98
3704,1,179,180,274,275,97,98
3705,3,178,179,283,284,97,100
3706,1,189,190,283,284,97,98
3707,1,263,264,284,285,97,98
3708,6,261,264,285,287,97,99
3709,1,264,265,285,286,97,98
3710,1,255,256,286,287,97,98
3711,1,142,143,287,288,97,98
3712,1,177,178,287,288,97,98
3713,1,128,129,291,292,97,98
3714,1,165,166,291,292,97,98
3715,1,76,77,293,294,97,98
3716,1,139,140,295,296,97,98
3717,1,124,125,302,303,97,98
3718,1,227,228,306,307,97,98
3719,9,229,231,305,308,97,101
3720,1,232,233,307,308,97,98
3721,1,229,230,308,309,97,98
3722,1,78,79,331,332,97,98
3723,1,211,212,332,333,97,98
3724,1,196,197,337,338,97,98
3725,1,119,120,340,341,97,98
3726,1,120,121,347,348,97,98
3727,1,214,215,375,376,97,98
3728,1,233,234,379,380,97,98
3729,1,142,143,381,382,97,98
3730,1,163,164,391,392,97,98
3731,2,180,182,392,393,97,98
3732,1,217,218,413,414,97,98
3733,1,223,224,418,419,97,98
3734,1,1445,1446,539,540,97,98
3735,1,1456,1457,543,544,97,98
3736,1,1457,1458,553,554,97,98
3737,1,1426,1427,564,565,97,98
3738,4,1441,1444,570,571,97,99
3739,1,1448,1449,574,575,97,98
3740,2,1462,1463,574,576,97,98
3741,1,1467,1468,575,576,97,98
3742,1,466,467,948,949,97,98
3743,1,478,479,951,952,97,98
3744,1,405,406,1133,1134,97,98
3745,187,335,346,1231,1244,97,104
3746,70,677,684,1305,1312,97,101
3747,2,575,577,1408,1409,97,98
3748,1,915,916,1758,1759,97,98
3749,1,921,922,1762,1763,97,98
3750,1,920,921,1763,1764,97,98
3751,69,663,668,1997,2009,97,101
3752,1,488,489,2169,2170,97,98
3753,1,488,489,2174,2175,97,98
3754,1,920,921,2286,2287,97,98
3755,1,850,851,2410,2411,97,98
3756,1,617,618,2577,2578,97,98
3757,9,618,621,2579,2582,97,100
3758,3,528,530,2618,2619,97,99
3759,7,517,519,2620,2623,97,99
3760,1,546,547,2623,2624,97,98
3761,1,527,528,2624,2625,97,98
3762,2,551,552,2628,2629,97,99
3763,2,559,560,2651,2652,97,99
3764,1,504,505,2655,2656,97,98
3765,1,532,533,2663,2664,97,98
3766,1,525,526,2668,2669,97,98
3767,3,159,160,268,269,98,101
3768,1,160,161,273,274,98,99
3769,2,125,127,284,285,98,99
3770,1,141,142,286,287,98,99
3771,1,195,196,289,290,98,99
3772,1,165,166,290,291,98,99
3773,1,168,169,290,291,98,99
3774,1,78,79,295,296,98,99
3775,1,84,85,295,296,98,99
3776,1,64,65,297,298,98,99
3777,2,121,122,298,300,98,99
3778,1,242,243,300,301,98,99
3779,1,115,116,303,304,98,99
3780,1,149,150,303,304,98,99
3781,1,231,232,308,309,98,99
3782,1,207,208,309,310,98,99
3783,11,58,62,310,313,98,101
3784,1,83,84,310,311,98,99
3785,1,111,112,325,326,98,99
3786,1,188,189,342,343,98,99
3787,1,84,85,344,345,98,99
3788,1,118,119,345,346,98,99
3789,1,81,82,347,348,98,99
3790,1,108,109,358,359,98,99
3791,1,109,110,359,360,98,99
3792,1,188,189,365,366,98,99
3793,1,125,126,373,374,98,99
3794,3,504,506,376,377,98,100
3795,7,505,507,378,380,98,101
3796,1,175,176,393,394,98,99
3797,1,226,227,394,395,98,99
3798,1,224,225,395,396,98,99
3799,1,229,230,397,398,98,99
3800,1,230,231,405,406,98,99
3801,2,223,224,415,417,98,99
3802,1,221,222,416,417,98,99
3803,4,1483,1485,527,530,98,99
3804,1,1485,1486,542,543,98,99
3805,14,1504,1506,546,549,98,103
3806,1,1467,1468,557,558,98,99
3807,1,1448,1449,559,560,98,99
3808,1,1405,1406,566,567,98,99
3809,1,1460,1461,570,571,98,99
3810,1,1447,1448,571,572,98,99
3811,3,1423,1425,578,579,98,100
3812,1,1446,1447,586,587,98,99
3813,1227,493,504,900,911,98,118
3814,4,470,472,919,921,98,100
3815,70,710,716,972,979,98,104
3816,2,335,336,1236,1238,98,99
3817,1,913,914,1759,1760,98,99
3818,2,912,913,1760,1762,98,99
3819,1,489,490,2169,2170,98,99
3820,1,490,491,2195,2196,98,99
3821,1,835,836,2268,2269,98,99
3822,1,882,883,2277,2278,98,99
3823,1,540,541,2650,2651,98,99
3824,2,558,559,2652,2653,98,100
3825,2,531,532,2688,2689,98,100
3826,1,531,532,2690,2691,98,99
3827,1,189,190,276,277,99,100
3828,1,142,143,284,285,99,100
3829,1,177,178,284,285,99,100
3830,1,137,138,285,286,99,100
3831,1,234,235,286,287,99,100
3832,1,130,131,287,288,99,100
3833,1,168,169,288,289,99,100
3834,2,237,239,292,293,99,100
3835,1,145,146,293,294,99,100
3836,1,235,236,294,295,99,100
3837,1,94,95,295,296,99,100
3838,1,243,244,299,300,99,100
3839,3,94,95,301,303,99,101
3840,1,94,95,303,304,99,100
3841,1,92,93,306,307,99,100
3842,1,109,110,306,307,99,100
3843,1,202,203,306,307,99,100
3844,6,230,232,306,309,99,102
3845,1,233,234,306,307,99,100
3846,1,110,111,307,308,99,100
3847,1,207,208,308,309,99,100
3848,2,115,117,309,310,99,100
3849,1,206,207,309,310,99,100
3850,1,122,123,341,342,99,100
3851,4,91,92,345,347,99,101
3852,1,118,119,347,348,99,100
3853,1,117,118,348,349,99,100
3854,1,121,122,349,350,99,100
3855,5,109,111,358,360,99,101
3856,1,101,102,359,360,99,100
3857,1,115,116,359,360,99,100
3858,1,98,99,360,361,99,100
3859,1,129,130,365,366,99,100
3860,1,225,226,395,396,99,100
3861,1,186,187,399,400,99,100
3862,1,206,207,409,410,99,100
3863,1,243,244,415,416,99,100
3864,1,232,233,419,420,99,100
3865,1,1491,1492,534,535,99,100
3866,1,1431,1432,537,538,99,100
3867,21,1493,1496,545,548,99,108
3868,1,1425,1426,547,548,99,100
3869,14,1424,1426,548,553,99,106
3870,1,1404,1405,567,568,99,100
3871,1,1442,1443,571,572,99,100
3872,6,1454,1456,576,578,99,102
3873,1,1425,1426,579,580,99,100
3874,1,1456,1457,584,585,99,100
3875,2,1448,1449,589,591,99,100
3876,1,1420,1421,597,598,99,100
3877,3,664,667,1134,1135,99,100
3878,58,366,371,1264,1268,99,106
3879,5,958,960,1357,1359,99,101
3880,92,554,559,1404,1409,99,110
3881,3,575,577,1615,1616,99,101
3882,1,703,704,1617,1618,99,100
3883,1,512,513,1966,1967,99,100
3884,2,488,489,2170,2172,99,100
3885,1,837,838,2272,2273,99,100
3886,1,838,839,2273,2274,99,100
3887,1,619,620,2583,2584,99,100
3888,27,513,517,2616,2621,99,105
3889,1,517,518,2619,2620,99,100
3890,1,518,519,2620,2621,99,100
3891,1,501,502,2628,2629,99,100
3892,1,532,533,2634,2635,99,100
3893,1,496,497,2643,2644,99,100
3894,2,540,541,2651,2652,99,101
3895,2,549,550,2659,2661,99,100
3896,1,540,541,2661,2662,99,100
3897,1,543,544,2671,2672,99,100
3898,1,212,213,259,260,100,101
3899,1,161,162,268,269,100,101
3900,34,136,143,275,281,100,104
3901,1,136,137,281,282,100,101
3902,1,176,177,284,285,100,101
3903,1,196,197,291,292,100,101
3904,1,127,128,292,293,100,101
3905,1,222,223,292,293,100,101
3906,1,235,236,292,293,100,101
3907,1,233,234,294,295,100,101
3908,1,231,232,295,296,100,101
3909,1,95,96,296,297,100,101
3910,3,228,230,304,305,100,102
3911,1,114,115,309,310,100,101
3912,1,211,212,309,310,100,101
3913,1,86,87,313,314,100,101
3914,1,206,207,314,315,100,101
3915,1,205,206,315,316,100,101
3916,2,104,105,325,326,100,102
3917,1,80,81,331,332,100,101
3918,1,123,124,341,342,100,101
3919,1,87,88,344,345,100,101
3920,2,116,117,349,351,100,101
3921,1,114,115,354,355,100,101
3922,3,185,186,361,362,100,103
3923,1,133,134,364,365,100,101
3924,2,122,123,366,368,100,101
3925,1,189,190,366,367,100,101
3926,1,215,216,377,378,100,101
3927,1,194,195,396,397,100,101
3928,1,200,201,397,398,100,101
3929,1,249,250,405,406,100,101
3930,1,205,206,408,409,100,101
3931,1,212,213,414,415,100,101
3932,1,222,223,414,415,100,101
3933,3,1430,1431,535,537,100,102
3934,1,1487,1488,548,549,100,101
3935,1,1417,1418,552,553,100,101
3936,1,1419,1420,552,553,100,101
3937,1,1423,1424,554,555,100,101
3938,1,1474,1475,555,556,100,101
3939,2,1479,1480,561,563,100,101
3940,1,1482,1483,561,562,100,101
3941,1,1424,1425,579,580,100,101
3942,2,1451,1453,581,582,100,101
3943,7,1447,1449,589,591,100,104
3944,1,472,473,920,921,100,101
3945,4,479,481,955,956,100,103
3946,3,665,666,1137,1138,100,103
3947,1,680,681,1312,1313,100,101
3948,1,574,575,1614,1615,100,101
3949,1,662,663,1998,1999,100,101
3950,1,492,493,2204,2205,100,101
3951,1,833,834,2217,2218,100,101
3952,1,519,520,2416,2417,100,101
3953,143,401,409,2556,2564,100,110
3954,1,554,555,2645,2646,100,101
3955,1,564,565,2648,2649,100,101
3956,2,559,560,2651,2652,100,102
3957,1,558,559,2653,2654,100,101
3958,1,560,561,2661,2662,100,101
3959,2,530,531,2664,2666,100,101
3960,1,534,535,2674,2675,100,101
3961,2,529,531,2688,2689,100,101
3962,2,531,532,2689,2690,100,102
3963,2,186,187,266,267,101,103
3964,1,163,164,267,268,101,102
3965,1,162,163,268,269,101,102
3966,1,195,196,271,272,101,102
3967,1,254,255,272,273,101,102
3968,2,138,139,273,274,101,103
3969,3,120,121,277,279,101,103
3970,12,188,191,276,278,101,105
3971,1,188,189,280,281,101,102
3972,1,135,136,281,282,101,102
3973,1,173,174,283,284,101,102
3974,1,236,237,284,285,101,102
3975,2,129,130,285,286,101,103
3976,3,185,186,285,287,101,103
3977,1,254,255,287,288,101,102
3978,1,130,131,290,291,101,102
3979,1,207,208,291,292,101,102
3980,1,209,210,291,292,101,102
3981,1,233,234,293,294,101,102
3982,1,138,139,298,299,101,102
3983,1,94,95,305,306,101,102
3984,1,211,212,305,306,101,102
3985,4,231,233,305,306,101,104
3986,1,87,88,310,311,101,102
3987,2,110,112,314,315,101,102
3988,1,112,113,315,316,101,102
3989,3,208,209,316,319,101,102
3990,2,210,211,316,318,101,102
3991,1,102,103,318,319,101,102
3992,1,87,88,323,324,101,102
3993,1,77,78,334,335,101,102
3994,1,94,95,335,336,101,102
3995,1,189,190,342,343,101,102
3996,2,71,73,343,344,101,102
3997,1,109,110,346,347,101,102
3998,1,107,108,348,349,101,102
3999,1,89,90,356,357,101,102
4000,2,100,102,358,359,101,102
4001,47,236,240,368,372,101,106
4002,2,217,219,371,372,101,102
4003,1,206,207,377,378,101,102
4004,1,212,213,377,378,101,102
4005,1,205,206,378,379,101,102
4006,1,141,142,379,380,101,102
4007,1,142,143,380,381,101,102
4008,2,148,149,380,381,101,103
4009,1,207,208,412,413,101,102
4010,1,369,370,478,479,101,102
4011,2,1482,1483,526,527,101,103
4012,1,1480,1481,530,531,101,102
4013,1,1499,1500,532,533,101,102
4014,1,1442,1443,533,534,101,102
4015,1,1488,1489,537,538,101,102
4016,1,1487,1488,547,548,101,102
4017,1,1458,1459,552,553,101,102
4018,1,1419,1420,554,555,101,102
4019,1,1456,1457,557,558,101,102
4020,1,1446,1447,574,575,101,102
4021,1,1451,1452,582,583,101,102
4022,6,469,471,934,937,101,103
4023,3,472,473,937,940,101,102
4024,1,703,704,956,957,101,102
4025,21,473,479,956,959,101,105
4026,2,711,712,966,967,101,103
4027,1,716,717,978,979,101,102
4028,2,663,665,1136,1137,101,102
4029,6,660,664,1139,1142,101,102
4030,1,346,347,1238,1239,101,102
4031,59,560,564,1385,1389,101,111
4032,1,575,576,1614,1615,101,102
4033,178,961,970,1723,1734,101,106
4034,4,840,842,2270,2273,101,102
4035,4,505,507,2624,2626,101,103
4036,2,501,502,2629,2630,101,103
4037,1,558,559,2640,2641,101,102
4038,1,505,506,2646,2647,101,102
4039,1,553,554,2646,2647,101,102
4040,1,513,514,2655,2656,101,102
4041,1,531,532,2664,2665,101,102
4042,1,187,188,265,266,102,103
4043,1,198,199,265,266,102,103
4044,1,185,186,270,271,102,103
4045,12,137,139,273,276,102,107
4046,1,146,147,276,277,102,103
4047,1,174,175,278,279,102,103
4048,1,135,136,280,281,102,103
4049,2,215,217,280,281,102,103
4050,1,219,220,280,281,102,103
4051,1,178,179,283,284,102,103
4052,1,252,253,284,285,102,103
4053,1,164,165,290,291,102,103
4054,1,198,199,290,291,102,103
4055,1,129,130,292,293,102,103
4056,1,208,209,293,294,102,103
4057,1,231,232,293,294,102,103
4058,1,169,170,294,295,102,103
4059,2,105,106,295,296,102,104
4060,47,259,263,295,299,102,107
4061,1,242,243,300,301,102,103
4062,1,141,142,301,302,102,103
4063,1,230,231,302,303,102,103
4064,1,227,228,304,305,102,103
4065,1,116,117,307,308,102,103
4066,3,202,203,307,310,102,103
4067,2,228,230,307,308,102,103
4068,1,69,70,308,309,102,103
4069,1,65,66,309,310,102,103
4070,1,249,250,310,311,102,103
4071,1,80,81,312,313,102,103
4072,2,210,211,313,315,102,103
4073,1,112,113,317,318,102,103
4074,1,90,91,320,321,102,103
4075,1,103,104,321,322,102,103
4076,1,116,117,329,330,102,103
4077,1,80,81,330,331,102,103
4078,3,217,218,330,331,102,105
4079,2,81,82,331,333,102,103
4080,1,76,77,333,334,102,103
4081,1,122,123,335,336,102,103
4082,1,61,62,341,342,102,103
4083,7,71,74,341,343,102,105
4084,1,97,98,343,344,102,103
4085,1,100,101,347,348,102,103
4086,1,103,104,350,351,102,103
4087,6,88,90,356,357,102,106
4088,1,111,112,357,358,102,103
4089,1,115,116,368,369,102,103
4090,1,206,207,378,379,102,103
4091,1,154,155,385,386,102,103
4092,1,163,164,391,392,102,103
4093,2,215,216,394,395,102,104
4094,1,196,197,402,403,102,103
4095,3,211,212,414,415,102,105
4096,1,1481,1482,527,528,102,103
4097,1,1490,1491,533,534,102,103
4098,1,1418,1419,552,553,102,103
4099,2,1463,1465,564,565,102,103
4100,1,1445,1446,570,571,102,103
4101,1,1454,1455,577,578,102,103
4102,47,1432,1438,580,584,102,110
4103,35,1448,1452,579,583,102,112
4104,2,1455,1456,582,583,102,104
4105,1,1435,1436,584,585,102,103
4106,1,478,479,953,954,102,103
4107,1,179,180,1010,1011,102,103
4108,2,267,268,1121,1122,102,104
4109,74,1066,1074,1747,1753,102,108
4110,5,708,710,1758,1760,102,104
4111,6,709,711,1759,1761,102,104
4112,1,519,520,2629,2630,102,103
4113,5,557,559,2640,2643,102,104
4114,44,557,561,2652,2664,102,112
4115,1,533,534,2681,2682,102,103
4116,1,550,551,2683,2684,102,103
4117,1,532,533,2686,2687,102,103
4118,1,215,216,264,265,103,104
4119,1,219,220,264,265,103,104
4120,1,171,172,265,266,103,104
4121,3,198,199,266,268,103,105
4122,1,214,215,279,280,103,104
4123,1,172,173,280,281,103,104
4124,5,106,108,280,282,103,106
4125,1,189,190,281,282,103,104
4126,1,198,199,281,282,103,104
4127,1,220,221,283,284,103,104
4128,1,184,185,285,286,103,104
4129,2,208,209,286,287,103,105
4130,1,106,107,287,288,103,104
4131,1,107,108,288,289,103,104
4132,1,206,207,290,291,103,104
4133,1,206,207,295,296,103,104
4134,1,132,133,296,297,103,104
4135,2,90,92,301,302,103,104
4136,5,50,53,302,304,103,105
4137,2,67,68,302,304,103,104
4138,1,227,228,307,308,103,104
4139,1,248,249,311,312,103,104
4140,1,211,212,314,315,103,104
4141,1,111,112,317,318,103,104
4142,5,87,90,319,321,103,105
4143,1,216,217,320,321,103,104
4144,1,216,217,322,323,103,104
4145,1,198,199,329,330,103,104
4146,1,123,124,339,340,103,104
4147,1,60,61,340,341,103,104
4148,1,116,117,340,341,103,104
4149,1,123,124,341,342,103,104
4150,1,73,74,347,348,103,104
4151,1,122,123,364,365,103,104
4152,1,106,107,365,366,103,104
4153,1,127,128,365,366,103,104
4154,1,216,217,373,374,103,104
4155,1,190,191,401,402,103,104
4156,1,247,248,402,403,103,104
4157,1,1486,1487,526,527,103,104
4158,1,1487,1488,527,528,103,104
4159,3,1430,1431,533,535,103,105
4160,1,1452,1453,537,538,103,104
4161,1,1452,1453,539,540,103,104
4162,1,1415,1416,551,552,103,104
4163,3,1457,1459,553,555,103,104
4164,1,1459,1460,555,556,103,104
4165,1,1416,1417,556,557,103,104
4166,1,1477,1478,560,561,103,104
4167,1,1464,1465,561,562,103,104
4168,1,1422,1423,563,564,103,104
4169,5,1447,1448,576,578,103,107
4170,1,1170,1171,739,740,103,104
4171,1,629,630,802,803,103,104
4172,3,626,629,803,804,103,104
4173,1,619,620,810,811,103,104
4174,1,711,712,960,961,103,104
4175,1,713,714,975,976,103,104
4176,1,715,716,979,980,103,104
4177,5,180,182,1008,1010,103,105
4178,898,413,426,1163,1174,103,121
4179,2,306,307,1179,1181,103,104
4180,16,346,348,1228,1233,103,107
4181,1,347,348,1238,1239,103,104
4182,1,964,965,1722,1723,103,104
4183,1,962,963,1723,1724,103,104
4184,1,1002,1003,2052,2053,103,104
4185,18,496,500,2180,2183,103,107
4186,1,869,870,2275,2276,103,104
4187,2,881,882,2317,2318,103,105
4188,1,510,511,2625,2626,103,104
4189,1,541,542,2648,2649,103,104
4190,1,516,517,2659,2660,103,104
4191,1,559,560,2661,2662,103,104
4192,1,529,530,2682,2683,103,104
4193,3,530,531,2682,2684,103,105
4194,1,532,533,2687,2688,103,104
4195,1,216,217,264,265,104,105
4196,2,176,177,269,271,104,105
4197,1,139,140,275,276,104,105
4198,1,188,189,281,282,104,105
4199,1,197,198,282,283,104,105
4200,1,166,167,286,287,104,105
4201,1,134,135,288,289,104,105
4202,1,192,193,289,290,104,105
4203,1,193,194,291,292,104,105
4204,3,195,198,293,294,104,105
4205,1,232,233,293,294,104,105
4206,1,82,83,296,297,104,105
4207,1,114,115,296,297,104,105
4208,1,129,130,297,298,104,105
4209,1,130,131,299,300,104,105
4210,1,139,140,299,300,104,105
4211,1,91,92,300,301,104,105
4212,1,86,87,303,304,104,105
4213,1,66,67,304,305,104,105
4214,1,53,54,305,306,104,105
4215,1,227,228,306,307,104,105
4216,1,247,248,311,312,104,105
4217,1,103,104,319,320,104,105
4218,1,213,214,319,320,104,105
4219,1,217,218,323,324,104,105
4220,1,66,67,326,327,104,105
4221,1,98,99,327,328,104,105
4222,1,78,79,329,330,104,105
4223,1,220,221,330,331,104,105
4224,1,196,197,333,334,104,105
4225,1,191,192,337,338,104,105
4226,1,76,77,338,339,104,105
4227,1,119,120,338,339,104,105
4228,1,190,191,338,339,104,105
4229,1,90,91,342,343,104,105
4230,1,91,92,343,344,104,105
4231,1,86,87,354,355,104,105
4232,4,87,89,355,356,104,107
4233,1,115,116,362,363,104,105
4234,1,184,185,362,363,104,105
4235,1,128,129,366,367,104,105
4236,1,191,192,367,368,104,105
4237,1,193,194,368,369,104,105
4238,1,193,194,372,373,104,105
4239,2,215,216,373,374,104,106
4240,1,123,124,374,375,104,105
4241,1,197,198,374,375,104,105
4242,1,210,211,395,396,104,105
4243,1,196,197,399,400,104,105
4244,1,203,204,407,408,104,105
4245,1,1486,1487,527,528,104,105
4246,1,1491,1492,534,535,104,105
4247,1,1460,1461,554,555,104,105
4248,1,1463,1464,561,562,104,105
4249,1,1464,1465,562,563,104,105
4250,1,1443,1444,570,571,104,105
4251,1,1469,1470,570,571,104,105
4252,6,626,629,797,800,104,106
4253,1,617,618,800,801,104,105
4254,1,623,624,801,802,104,105
4255,1,615,616,803,804,104,105
4256,2,617,618,806,808,104,105
4257,1,619,620,812,813,104,105
4258,1,128,129,844,845,104,105
4259,22,142,145,844,847,104,108
4260,6,471,472,946,949,104,107
4261,1,708,709,962,963,104,105
4262,1,711,712,972,973,104,105
4263,3285,565,581,1327,1348,104,153
4264,2,438,439,1388,1389,104,106
4265,1,437,438,1389,1390,104,105
4266,644,989,1001,2052,2069,104,120
4267,1,705,706,2287,2288,104,105
4268,1,709,710,2288,2289,104,105
4269,1,916,917,2301,2302,104,105
4270,1,889,890,2317,2318,104,105
4271,1,885,886,2323,2324,104,105
4272,1,536,537,2622,2623,104,105
4273,1,509,510,2624,2625,104,105
4274,1,541,542,2635,2636,104,105
4275,1,540,541,2636,2637,104,105
4276,1,539,540,2637,2638,104,105
4277,1,544,545,2642,2643,104,105
4278,1,564,565,2646,2647,104,105
4279,3,560,561,2663,2664,104,107
4280,4,561,562,2664,2666,104,107
4281,1,532,533,2688,2689,104,105
4282,1,196,197,266,267,105,106
4283,1,205,206,268,269,105,106
4284,1,115,116,273,274,105,106
4285,1,161,162,274,275,105,106
4286,1,183,184,283,284,105,106
4287,1,166,167,285,286,105,106
4288,1,210,211,285,286,105,106
4289,1,167,168,286,287,105,106
4290,1,81,82,291,292,105,106
4291,1,109,110,291,292,105,106
4292,2,249,250,291,293,105,106
4293,4,238,240,292,294,105,107
4294,1,229,230,295,296,105,106
4295,1,120,121,298,299,105,106
4296,1,139,140,298,299,105,106
4297,1,216,217,299,300,105,106
4298,1,90,91,302,303,105,106
4299,1,96,97,302,303,105,106
4300,1,140,141,302,303,105,106
4301,1,89,90,304,305,105,106
4302,1,118,119,308,309,105,106
4303,16,60,64,327,329,105,111
4304,1,129,130,328,329,105,106
4305,4,91,93,329,332,105,106
4306,1,220,221,329,330,105,106
4307,2,219,220,330,331,105,107
4308,11,193,197,332,335,105,108
4309,1,192,193,337,338,105,106
4310,1,90,91,343,344,105,106
4311,1,89,90,344,345,105,106
4312,2,73,74,346,348,105,106
4313,1,89,90,346,347,105,106
4314,1,114,115,361,362,105,106
4315,1,105,106,364,365,105,106
4316,1,122,123,364,365,105,106
4317,1,199,200,369,370,105,106
4318,1,225,226,384,385,105,106
4319,1,236,237,388,389,105,106
4320,2,236,238,390,391,105,106
4321,3,242,244,392,393,105,107
4322,1,243,244,393,394,105,106
4323,1,243,244,396,397,105,106
4324,1,242,243,415,416,105,106
4325,1,1450,1451,539,540,105,106
4326,62,1487,1491,546,550,105,111
4327,1,1456,1457,549,550,105,106
4328,1,1414,1415,553,554,105,106
4329,1,1423,1424,553,554,105,106
4330,2,1420,1421,556,557,105,107
4331,1,1473,1474,565,566,105,106
4332,10,1489,1492,564,567,105,107
4333,1,1441,1442,570,571,105,106
4334,1,1442,1443,571,572,105,106
4335,1,1473,1474,571,572,105,106
4336,1,1459,1460,573,574,105,106
4337,1,1435,1436,584,585,105,106
4338,7,1435,1437,584,587,105,108
4339,14,1168,1171,742,743,105,111
4340,3,621,623,800,802,105,106
4341,1,617,618,802,803,105,106
4342,1,614,615,808,809,105,106
4343,1,620,621,814,815,105,106
4344,1,763,764,825,826,105,106
4345,7,762,765,828,829,105,109
4346,1,763,764,829,830,105,106
4347,463,125,135,840,847,105,126
4348,1,465,466,948,949,105,106
4349,26,709,713,963,968,105,109
4350,1,710,711,973,974,105,106
4351,1,443,444,1390,1391,105,106
4352,7,936,940,1720,1722,105,108
4353,2,934,936,1722,1723,105,106
4354,1,997,998,2060,2061,105,106
4355,2,497,499,2179,2180,105,106
4356,1,705,706,2286,2287,105,106
4357,3,880,882,2319,2320,105,107
4358,2,924,925,2346,2347,105,107
4359,1,922,923,2347,2348,105,106
4360,129,513,521,2611,2619,105,114
4361,1,531,532,2629,2630,105,106
4362,1,546,547,2644,2645,105,106
4363,1,535,536,2660,2661,105,106
4364,1,535,536,2667,2668,105,106
4365,1,536,537,2673,2674,105,106
4366,1,204,205,265,266,106,107
4367,1,204,205,268,269,106,107
4368,1,207,208,269,270,106,107
4369,1,107,108,272,273,106,107
4370,1,136,137,273,274,106,107
4371,1,113,114,275,276,106,107
4372,2,222,223,276,277,106,108
4373,1,211,212,277,278,106,107
4374,1,215,216,278,279,106,107
4375,1,106,107,280,281,106,107
4376,1,144,145,281,282,106,107
4377,1,230,231,283,284,106,107
4378,1,128,129,288,289,106,107
4379,1,84,85,290,291,106,107
4380,1,85,86,291,292,106,107
4381,2,110,112,292,293,106,107
4382,2,230,231,294,295,106,108
4383,1,183,184,295,296,106,107
4384,1,57,58,296,297,106,107
4385,1,139,140,297,298,106,107
4386,2,89,91,303,304,106,107
4387,1,128,129,308,309,106,107
4388,1,245,246,311,312,106,107
4389,1,201,202,312,313,106,107
4390,1,82,83,313,314,106,107
4391,1,78,79,316,317,106,107
4392,4,82,84,317,319,106,108
4393,2,85,86,317,318,106,108
4394,1,80,81,318,319,106,107
4395,1,87,88,319,320,106,107
4396,1,86,87,320,321,106,107
4397,5,224,226,320,323,106,108
4398,2,221,223,321,322,106,107
4399,1,222,223,325,326,106,107
4400,1,85,86,327,328,106,107
4401,3,59,61,329,330,106,108
4402,1,92,93,330,331,106,107
4403,1,192,193,335,336,106,107
4404,4,71,73,340,342,106,108
4405,2,211,212,377,378,106,108
4406,1,220,221,380,381,106,107
4407,1,153,154,385,386,106,107
4408,17,238,241,386,390,106,110
4409,2,238,239,389,391,106,107
4410,2,212,213,394,396,106,107
4411,2,247,248,397,399,106,107
4412,2,249,251,401,402,106,107
4413,2,222,223,419,420,106,108
4414,1,397,398,494,495,106,107
4415,1,401,402,496,497,106,107
4416,3,1477,1478,530,531,106,109
4417,2,1467,1469,535,536,106,107
4418,1,1419,1420,557,558,106,107
4419,1,1423,1424,558,559,106,107
4420,4,1434,1436,561,562,106,109
4421,34,1398,1401,570,574,106,111
4422,1,1464,1465,572,573,106,107
4423,1,1458,1459,573,574,106,107
4424,1,1446,1447,577,578,106,107
4425,1,1429,1430,580,581,106,107
4426,1,1431,1432,581,582,106,107
4427,1,1430,1431,582,583,106,107
4428,1,1200,1201,750,751,106,107
4429,1,612,613,808,809,106,107
4430,1,763,764,826,827,106,107
4431,1,467,468,948,949,106,107
4432,1,272,273,1120,1121,106,107
4433,5,680,684,1308,1310,106,107
4434,13,936,939,1741,1746,106,108
4435,1,1065,1066,1750,1751,106,107
4436,1,919,920,1756,1757,106,107
4437,3,917,919,1757,1759,106,107
4438,170,971,979,1868,1876,106,112
4439,2,994,995,2064,2066,106,107
4440,1,895,896,2349,2350,106,107
4441,1,510,511,2652,2653,106,107
4442,1,536,537,2652,2653,106,107
4443,3,205,206,264,266,107,109
4444,1,181,182,267,268,107,108
4445,1,162,163,271,272,107,108
4446,1,97,98,275,276,107,108
4447,1,209,210,279,280,107,108
4448,1,132,133,282,283,107,108
4449,4,236,239,285,286,107,109
4450,1,236,237,286,287,107,108
4451,1,144,145,288,289,107,108
4452,2,143,144,289,290,107,109
4453,2,139,140,292,293,107,109
4454,1,83,84,294,295,107,108
4455,1,115,116,295,296,107,108
4456,1,183,184,296,297,107,108
