Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
19003,1,413,414,1251,1252,179,180
19004,1,19,20,1253,1254,179,180
19005,1,19,20,1283,1284,179,180
19006,1,386,387,1325,1326,179,180
19007,1,384,385,1330,1331,179,180
19008,1,386,387,1335,1336,179,180
19009,1,19,20,1341,1342,179,180
19010,1,19,20,1343,1344,179,180
19011,1,385,386,1343,1344,179,180
19012,1,386,387,1344,1345,179,180
19013,1,19,20,1557,1558,179,180
19014,1,19,20,1601,1602,179,180
19015,1,19,20,1638,1639,179,180
19016,1,19,20,1666,1667,179,180
19017,1,810,811,1670,1671,179,180
19018,1,811,812,1671,1672,179,180
19019,3,1674,1676,1672,1674,179,180
19020,1,19,20,1682,1683,179,180
19021,1,526,527,1682,1683,179,180
19022,1,1668,1669,1685,1686,179,180
19023,2,1694,1695,1706,1707,179,181
19024,1,572,573,1763,1764,179,180
19025,1,574,575,1763,1764,179,180
19026,1,1137,1138,1765,1766,179,180
19027,2,1134,1135,1771,1773,179,180
19028,1,1153,1154,1773,1774,179,180
19029,37,569,574,1788,1792,179,185
19030,1,424,425,1913,1914,179,180
19031,1,9,10,2290,2291,179,180
19032,8,1288,1290,2332,2335,179,182
19033,41,1279,1284,2749,2754,179,183
19034,504,656,665,2976,2988,179,190
19035,1,1496,1497,3014,3015,179,180
19036,1,2349,2350,3016,3017,179,180
19037,1,2349,2350,3039,3040,179,180
19038,2,2348,2349,3079,3081,179,180
19039,1,2349,2350,3087,3088,179,180
19040,4,2348,2349,3130,3134,179,180
19041,1,2349,2350,3142,3143,179,180
19042,1,2349,2350,3144,3145,179,180
19043,1,2348,2349,3157,3158,179,180
19044,1,2349,2350,3214,3215,179,180
19045,11,2348,2349,3226,3237,179,180
19046,1,592,593,3261,3262,179,180
19047,1,2349,2350,3263,3264,179,180
19048,1,2349,2350,3301,3302,179,180
19049,4,2348,2349,3302,3306,179,180
19050,2,2349,2350,3366,3368,179,180
19051,1,666,667,3430,3431,179,180
19052,3,2348,2349,3440,3443,179,180
19053,2,784,785,3847,3849,179,180
19054,1,780,781,3853,3854,179,180
19055,1,841,842,3894,3895,179,180
19056,2,144,146,4060,4061,179,180
19057,1,186,187,4061,4062,179,180
19058,1,314,315,4061,4062,179,180
19059,1,1191,1192,4069,4070,179,180
19060,9,1713,1714,4075,4077,179,186
19061,1,279,280,260,261,180,181
19062,2,272,273,261,262,180,182
19063,2,2938,2939,401,403,180,181
19064,1,2938,2939,417,418,180,181
19065,1,2938,2939,419,420,180,181
19066,4,755,756,498,499,180,184
19067,1,766,767,499,500,180,181
19068,1,759,760,504,505,180,181
19069,1,1037,1038,546,547,180,181
19070,1,875,876,555,556,180,181
19071,276,1077,1095,566,583,180,203
19072,1,1007,1008,732,733,180,181
19073,1,387,388,735,736,180,181
19074,1,400,401,765,766,180,181
19075,1,404,405,802,803,180,181
19076,2,417,418,860,862,180,181
19077,1,414,415,861,862,180,181
19078,1,418,419,862,863,180,181
19079,1,419,420,863,864,180,181
19080,1,428,429,935,936,180,181
19081,2,429,431,945,946,180,181
19082,1,446,447,1165,1166,180,181
19083,1,452,453,1187,1188,180,181
19084,2,414,415,1251,1253,180,181
19085,1,411,412,1264,1265,180,181
19086,1,410,411,1265,1266,180,181
19087,1,1182,1183,1320,1321,180,181
19088,1,1200,1201,1326,1327,180,181
19089,1,19,20,1575,1576,180,181
19090,1,19,20,1580,1581,180,181
19091,48,622,627,1615,1620,180,185
19092,1,19,20,1652,1653,180,181
19093,2,1919,1920,1652,1654,180,181
19094,1,809,810,1669,1670,180,181
19095,1,19,20,1672,1673,180,181
19096,1,1135,1136,1746,1747,180,181
19097,1,1144,1145,1755,1756,180,181
19098,1,1146,1147,1755,1756,180,181
19099,2,1145,1146,1768,1769,180,182
19100,1,563,564,1775,1776,180,181
19101,2,1232,1234,1929,1930,180,181
19102,10,484,486,2152,2154,180,186
19103,1,1280,1281,2352,2353,180,181
19104,1,1279,1280,2353,2354,180,181
19105,1,1088,1089,2580,2581,180,181
19106,1,2349,2350,3108,3109,180,181
19107,1,2349,2350,3123,3124,180,181
19108,1,2348,2349,3127,3128,180,181
19109,1,2349,2350,3129,3130,180,181
19110,1,840,841,3144,3145,180,181
19111,1,857,858,3149,3150,180,181
19112,1,2349,2350,3201,3202,180,181
19113,5,2348,2350,3279,3283,180,181
19114,9,2348,2349,3312,3319,180,182
19115,1,2349,2350,3442,3443,180,181
19116,1,2349,2350,3451,3452,180,181
19117,12,825,827,3644,3647,180,184
19118,2,779,781,3852,3853,180,181
19119,1,781,782,3855,3856,180,181
19120,1,219,220,4061,4062,180,181
19121,1,1184,1185,4069,4070,180,181
19122,1,2339,2340,4069,4070,180,181
19123,109,467,474,108,119,181,193
19124,1,272,273,259,260,181,182
19125,1,276,277,259,260,181,182
19126,1,272,273,263,264,181,182
19127,1,302,303,299,300,181,182
19128,1,2938,2939,386,387,181,182
19129,1,2938,2939,394,395,181,182
19130,1,746,747,492,493,181,182
19131,1,750,751,497,498,181,182
19132,1,753,754,497,498,181,182
19133,2,761,763,498,499,181,182
19134,1,769,770,499,500,181,182
19135,3,762,764,504,505,181,183
19136,1,770,771,505,506,181,182
19137,1,1092,1093,571,572,181,182
19138,22,884,887,645,648,181,185
19139,8,402,404,799,802,181,185
19140,1,1335,1336,817,818,181,182
19141,1,1343,1344,825,826,181,182
19142,1,417,418,862,863,181,182
19143,1,424,425,911,912,181,182
19144,5,427,430,933,934,181,184
19145,1,1269,1270,1046,1047,181,182
19146,1,447,448,1166,1167,181,182
19147,2,448,449,1167,1168,181,183
19148,2,415,416,1252,1254,181,182
19149,3,410,412,1265,1267,181,182
19150,1,19,20,1279,1280,181,182
19151,1,19,20,1299,1300,181,182
19152,1,19,20,1320,1321,181,182
19153,10,1183,1187,1330,1333,181,183
19154,1,383,384,1337,1338,181,182
19155,2,385,386,1337,1339,181,182
19156,1,19,20,1507,1508,181,182
19157,1,19,20,1512,1513,181,182
19158,3,19,20,1576,1579,181,182
19159,1,19,20,1581,1582,181,182
19160,38,1228,1233,1600,1607,181,185
19161,1,19,20,1640,1641,181,182
19162,1,812,813,1670,1671,181,182
19163,1,542,543,1693,1694,181,182
19164,1,1135,1136,1769,1770,181,182
19165,1,578,579,1770,1771,181,182
19166,1,425,426,1917,1918,181,182
19167,1,1241,1242,1922,1923,181,182
19168,225,1722,1730,1939,1949,181,196
19169,44,643,648,2093,2097,181,187
19170,1,1453,1454,2124,2125,181,182
19171,1,1455,1456,2127,2128,181,182
19172,1,486,487,2151,2152,181,182
19173,323,1277,1285,2334,2341,181,193
19174,813,1274,1288,2673,2686,181,194
19175,1,663,664,2979,2980,181,182
19176,1,2349,2350,3019,3020,181,182
19177,1,2349,2350,3026,3027,181,182
19178,1,2349,2350,3046,3047,181,182
19179,1,2349,2350,3049,3050,181,182
19180,3,2349,2350,3071,3074,181,182
19181,12,2348,2349,3102,3114,181,182
19182,1,2349,2350,3139,3140,181,182
19183,1,2349,2350,3141,3142,181,182
19184,1,857,858,3146,3147,181,182
19185,3,2348,2349,3154,3157,181,182
19186,2,2348,2349,3168,3170,181,182
19187,1,2349,2350,3171,3172,181,182
19188,1,2349,2350,3182,3183,181,182
19189,135,883,891,3194,3201,181,187
19190,1,2349,2350,3214,3215,181,182
19191,1,2349,2350,3222,3223,181,182
19192,6,2348,2349,3226,3232,181,182
19193,1,1063,1064,3255,3256,181,182
19194,1,1062,1063,3256,3257,181,182
19195,4,2348,2349,3273,3277,181,182
19196,1,2349,2350,3390,3391,181,182
19197,1,2349,2350,3393,3394,181,182
19198,1,2349,2350,3412,3413,181,182
19199,2,4,5,3422,3423,181,183
19200,1,2349,2350,3426,3427,181,182
19201,1,2349,2350,3455,3456,181,182
19202,2,810,811,3627,3629,181,182
19203,57,752,758,3667,3675,181,185
19204,1,905,906,3759,3760,181,182
19205,4,781,782,3843,3846,181,183
19206,1,831,832,3927,3928,181,182
19207,1,182,183,4061,4062,181,182
19208,1,2338,2339,4069,4070,181,182
19209,5,2335,2336,4072,4073,181,186
19210,2,2375,2376,21,22,182,184
19211,1,277,278,258,259,182,183
19212,1,278,279,259,260,182,183
19213,1,300,301,296,297,182,183
19214,1,292,293,301,302,182,183
19215,2,293,294,302,303,182,184
19216,1,294,295,303,304,182,183
19217,1,754,755,499,500,182,183
19218,3,763,764,500,502,182,184
19219,97,384,391,718,724,182,188
19220,5,393,395,757,759,182,184
19221,1,394,395,759,760,182,183
19222,14,393,397,758,762,182,186
19223,1,1335,1336,818,819,182,183
19224,1,416,417,862,863,182,183
19225,1,417,418,881,882,182,183
19226,1,420,421,925,926,182,183
19227,8,428,430,943,946,182,185
19228,8,428,431,945,948,182,185
19229,1,1274,1275,1034,1035,182,183
19230,2637,1258,1278,1033,1056,182,211
19231,34,1185,1189,1064,1069,182,187
19232,1,447,448,1165,1166,182,183
19233,1,447,448,1169,1170,182,183
19234,1,451,452,1174,1175,182,183
19235,1,19,20,1200,1201,182,183
19236,3,412,414,1265,1266,182,184
19237,1,412,413,1267,1268,182,183
19238,1,19,20,1308,1309,182,183
19239,1,1185,1186,1316,1317,182,183
19240,1,387,388,1507,1508,182,183
19241,1,19,20,1518,1519,182,183
19242,2372,1263,1288,1532,1550,182,209
19243,1,19,20,1638,1639,182,183
19244,1,1902,1903,1649,1650,182,183
19245,1,19,20,1654,1655,182,183
19246,1,19,20,1662,1663,182,183
19247,32,812,820,1669,1673,182,190
19248,1,20,21,1713,1714,182,183
19249,1,1140,1141,1736,1737,182,183
19250,1,1150,1151,1737,1738,182,183
19251,2,565,566,1776,1777,182,184
19252,1,701,702,1819,1820,182,183
19253,1,702,703,1820,1821,182,183
19254,1,703,704,1822,1823,182,183
19255,1,1232,1233,1943,1944,182,183
19256,1,1725,1726,1949,1950,182,183
19257,1,470,471,2074,2075,182,183
19258,1,1275,1276,2519,2520,182,183
19259,1,1528,1529,2807,2808,182,183
19260,2,664,665,2981,2983,182,183
19261,158,1082,1088,3028,3035,182,193
19262,1,2349,2350,3059,3060,182,183
19263,3,2349,2350,3063,3066,182,183
19264,1,2349,2350,3081,3082,182,183
19265,1,2349,2350,3094,3095,182,183
19266,1,2349,2350,3159,3160,182,183
19267,1,2348,2349,3192,3193,182,183
19268,2,2348,2349,3197,3199,182,183
19269,5,1058,1061,3251,3253,182,183
19270,1,2349,2350,3265,3266,182,183
19271,1,2349,2350,3323,3324,182,183
19272,2,2348,2349,3324,3326,182,183
19273,1,2349,2350,3370,3371,182,183
19274,1,2349,2350,3432,3433,182,183
19275,1,758,759,3724,3725,182,183
19276,1,781,782,3848,3849,182,183
19277,1,178,179,4061,4062,182,183
19278,1,218,219,4061,4062,182,183
19279,1,316,317,4061,4062,182,183
19280,1,1707,1708,4068,4069,182,183
19281,1,429,430,84,85,183,184
19282,1,467,468,118,119,183,184
19283,1,438,439,139,140,183,184
19284,5,272,274,255,257,183,186
19285,2,268,269,256,257,183,185
19286,1,269,270,257,258,183,184
19287,1,290,291,301,302,183,184
19288,1,294,295,305,306,183,184
19289,1,2938,2939,384,385,183,184
19290,1,2938,2939,414,415,183,184
19291,2,2938,2939,447,449,183,184
19292,1,754,755,497,498,183,184
19293,1,750,751,498,499,183,184
19294,1,752,753,500,501,183,184
19295,2,770,771,500,501,183,185
19296,1,764,765,504,505,183,184
19297,6,1036,1038,544,546,183,186
19298,6,1130,1133,651,653,183,185
19299,1,396,397,759,760,183,184
19300,1,406,407,795,796,183,184
19301,1,402,403,802,803,183,184
19302,1,1395,1396,857,858,183,184
19303,2,418,419,862,863,183,185
19304,4,427,428,916,918,183,185
19305,2,443,444,1137,1138,183,185
19306,1,445,446,1173,1174,183,184
19307,1,449,450,1176,1177,183,184
19308,1,445,446,1179,1180,183,184
19309,1,451,452,1185,1186,183,184
19310,1,19,20,1215,1216,183,184
19311,4,414,415,1265,1268,183,185
19312,1,413,414,1267,1268,183,184
19313,1,19,20,1274,1275,183,184
19314,1,19,20,1314,1315,183,184
19315,1,1187,1188,1314,1315,183,184
19316,1,19,20,1316,1317,183,184
19317,1,19,20,1321,1322,183,184
19318,65588,1668,1791,1348,1456,183,243
19319,1,1707,1708,1396,1397,183,184
19320,1,1707,1708,1398,1399,183,184
19321,1,19,20,1525,1526,183,184
19322,1,1285,1286,1535,1536,183,184
19323,2,19,20,1568,1570,183,184
19324,1,1903,1904,1650,1651,183,184
19325,1,817,818,1669,1670,183,184
19326,7,1666,1668,1668,1671,183,186
19327,1,816,817,1671,1672,183,184
19328,1,534,535,1693,1694,183,184
19329,1,1139,1140,1741,1742,183,184
19330,1,1134,1135,1747,1748,183,184
19331,1,1143,1144,1748,1749,183,184
19332,1,1129,1130,1756,1757,183,184
19333,22344,1132,1171,1797,1848,183,234
19334,64,701,705,1819,1825,183,190
19335,1,424,425,1918,1919,183,184
19336,1,1227,1228,1929,1930,183,184
19337,1,1242,1243,1930,1931,183,184
19338,1,1590,1591,1983,1984,183,184
19339,22,467,470,2072,2076,183,188
19340,1,1454,1455,2126,2127,183,184
19341,1,1712,1713,2238,2239,183,184
19342,16,1274,1278,2517,2520,183,189
19343,2,1275,1276,2520,2521,183,185
19344,1,1278,1279,2681,2682,183,184
19345,1,1291,1292,2763,2764,183,184
19346,1,1375,1376,2812,2813,183,184
19347,1,2349,2350,3104,3105,183,184
19348,1,2349,2350,3106,3107,183,184
19349,1,2349,2350,3139,3140,183,184
19350,63,872,879,3182,3185,183,193
19351,1262,879,895,3179,3194,183,198
19352,1,2349,2350,3217,3218,183,184
19353,1,595,596,3265,3266,183,184
19354,1,2349,2350,3269,3270,183,184
19355,1,2349,2350,3271,3272,183,184
19356,1,2349,2350,3305,3306,183,184
19357,54,2348,2350,3312,3326,183,192
19358,3,2348,2349,3410,3413,183,184
19359,1,663,664,3428,3429,183,184
19360,1,810,811,3633,3634,183,184
19361,1,757,758,3698,3699,183,184
19362,1,782,783,3841,3842,183,184
19363,1,801,802,3930,3931,183,184
19364,5,146,151,4060,4061,183,184
19365,1,143,144,4061,4062,183,184
19366,1,176,177,4061,4062,183,184
19367,4,2336,2337,4069,4071,183,185
19368,3,2338,2340,4069,4070,183,185
19369,2,271,272,253,255,184,185
19370,1,2938,2939,388,389,184,185
19371,1,2938,2939,401,402,184,185
19372,1,2938,2939,421,422,184,185
19373,1,2938,2939,461,462,184,185
19374,4,754,757,498,499,184,186
19375,1,755,756,499,500,184,185
19376,1,752,753,501,502,184,185
19377,1,617,618,520,521,184,185
19378,4,1130,1133,653,654,184,186
19379,1,388,389,740,741,184,185
19380,2,403,404,797,798,184,186
19381,7,404,405,800,802,184,188
19382,3,401,403,803,804,184,186
19383,1,1334,1335,814,815,184,185
19384,1,407,408,819,820,184,185
19385,1,418,419,874,875,184,185
19386,3,416,417,879,882,184,185
19387,1,424,425,893,894,184,185
19388,1,425,426,895,896,184,185
19389,24,421,422,921,928,184,191
19390,1,422,423,924,925,184,185
19391,1,421,422,926,927,184,185
19392,3,428,429,934,937,184,185
19393,1,429,430,937,938,184,185
19394,2,1275,1277,1032,1033,184,185
19395,1,1273,1274,1034,1035,184,185
19396,1,1275,1276,1038,1039,184,185
19397,1,442,443,1058,1059,184,185
19398,3,449,451,1182,1183,184,186
19399,1,451,452,1183,1184,184,185
19400,1420,1714,1727,1211,1232,184,214
19401,1,418,419,1255,1256,184,185
19402,1,19,20,1276,1277,184,185
19403,1,1174,1175,1311,1312,184,185
19404,2,19,20,1312,1314,184,185
19405,2,1182,1183,1317,1318,184,186
19406,1,19,20,1349,1350,184,185
19407,2,19,20,1370,1372,184,185
19408,1,19,20,1488,1489,184,185
19409,1,387,388,1508,1509,184,185
19410,312638,1304,1422,1466,1558,184,309
19411,1,19,20,1516,1517,184,185
19412,1,19,20,1611,1612,184,185
19413,1,1901,1902,1649,1650,184,185
19414,1,818,819,1670,1671,184,185
19415,1,817,818,1671,1672,184,185
19416,1,532,533,1693,1694,184,185
19417,1,535,536,1694,1695,184,185
19418,1,1133,1134,1744,1745,184,185
19419,1,1155,1156,1751,1752,184,185
19420,1,1130,1131,1756,1757,184,185
19421,13,567,569,1801,1805,184,188
19422,1,580,581,1803,1804,184,185
19423,4,1154,1156,1824,1826,184,186
19424,1,1165,1166,1828,1829,184,185
19425,1,1240,1241,1939,1940,184,185
19426,1,1713,1714,2235,2236,184,185
19427,1,1713,1714,2237,2238,184,185
19428,1,1581,1582,2267,2268,184,185
19429,1,1593,1594,2270,2271,184,185
19430,1,1592,1593,2271,2272,184,185
19431,1,1287,1288,2344,2345,184,185
19432,1,1274,1275,2516,2517,184,185
19433,1400,1456,1474,2543,2555,184,204
19434,1,1462,1463,2553,2554,184,185
19435,1,1514,1515,2565,2566,184,185
19436,1,1332,1333,2675,2676,184,185
19437,2,1287,1288,2678,2679,184,186
19438,1,2349,2350,3060,3061,184,185
19439,1,2349,2350,3067,3068,184,185
19440,1,2349,2350,3072,3073,184,185
19441,1,2349,2350,3089,3090,184,185
19442,1,2349,2350,3093,3094,184,185
19443,11,2348,2349,3099,3105,184,187
19444,8,2348,2349,3113,3121,184,185
19445,4,2348,2349,3133,3137,184,185
19446,1,855,856,3147,3148,184,185
19447,5,2348,2349,3201,3206,184,185
19448,1,2349,2350,3239,3240,184,185
19449,2498,2348,2350,3220,3297,184,325
19450,1,2349,2350,3278,3279,184,185
19451,5,2348,2349,3283,3288,184,185
19452,1,2349,2350,3304,3305,184,185
19453,1,2349,2350,3306,3307,184,185
19454,52,2348,2350,3328,3340,184,193
19455,1,2349,2350,3414,3415,184,185
19456,2,4,5,3422,3423,184,186
19457,4,2348,2350,3438,3441,184,185
19458,1,807,808,3627,3628,184,185
19459,1,825,826,3645,3646,184,185
19460,1,754,755,3676,3677,184,185
19461,1,840,841,3900,3901,184,185
19462,1,841,842,3905,3906,184,185
19463,1,800,801,3929,3930,184,185
19464,1,151,152,4061,4062,184,185
19465,1,182,183,4061,4062,184,185
19466,1,1704,1705,4067,4068,184,185
19467,1,468,469,114,115,185,186
19468,1,266,267,246,247,185,186
19469,1,267,268,255,256,185,186
19470,1,268,269,261,262,185,186
19471,1,787,788,406,407,185,186
19472,1,791,792,412,413,185,186
19473,2,2938,2939,422,424,185,186
19474,1,2938,2939,476,477,185,186
19475,1,796,797,496,497,185,186
19476,2,794,796,497,498,185,186
19477,1,750,751,499,500,185,186
19478,1,769,770,500,501,185,186
19479,1,615,616,503,504,185,186
19480,1,1129,1130,652,653,185,186
19481,1,395,396,772,773,185,186
19482,1,404,405,798,799,185,186
19483,1,403,404,802,803,185,186
19484,1,406,407,819,820,185,186
19485,1,408,409,819,820,185,186
19486,1,1399,1400,859,860,185,186
19487,1,425,426,906,907,185,186
19488,1,423,424,910,911,185,186
19489,1,427,428,921,922,185,186
19490,1,429,430,973,974,185,186
19491,1,429,430,975,976,185,186
19492,1,1271,1272,1036,1037,185,186
19493,2,1189,1190,1065,1066,185,187
19494,1,20,21,1149,1150,185,186
19495,1,19,20,1187,1188,185,186
19496,1,19,20,1200,1201,185,186
19497,1,19,20,1204,1205,185,186
19498,1,524,525,1224,1225,185,186
19499,1,19,20,1229,1230,185,186
19500,1,19,20,1241,1242,185,186
19501,1,419,420,1253,1254,185,186
19502,126,419,429,1252,1262,185,192
19503,1,415,416,1268,1269,185,186
19504,1,1175,1176,1314,1315,185,186
19505,8,1164,1166,1315,1318,185,188
19506,1,381,382,1551,1552,185,186
19507,1,19,20,1639,1640,185,186
19508,1,19,20,1642,1643,185,186
19509,1,19,20,1654,1655,185,186
19510,1,539,540,1690,1691,185,186
19511,1,20,21,1713,1714,185,186
19512,1,1148,1149,1738,1739,185,186
19513,1,1129,1130,1756,1757,185,186
19514,1,1126,1127,1763,1764,185,186
19515,1,700,701,1824,1825,185,186
19516,1,429,430,1903,1904,185,186
19517,1,466,467,2069,2070,185,186
19518,1,467,468,2072,2073,185,186
19519,1,480,481,2153,2154,185,186
19520,1,484,485,2155,2156,185,186
19521,3,1712,1714,2235,2237,185,186
19522,2,1569,1570,2294,2295,185,187
19523,3,1570,1572,2295,2296,185,187
19524,1,1273,1274,2346,2347,185,186
19525,1,1331,1332,2676,2677,185,186
19526,598,1326,1335,2719,2728,185,199
19527,1,2349,2350,3034,3035,185,186
19528,1,2349,2350,3039,3040,185,186
19529,1,2349,2350,3070,3071,185,186
19530,1,2349,2350,3148,3149,185,186
19531,5,2348,2350,3155,3159,185,186
19532,1,2349,2350,3160,3161,185,186
19533,20,2348,2349,3187,3199,185,188
19534,1,886,887,3205,3206,185,186
19535,1,2349,2350,3215,3216,185,186
19536,1,2349,2350,3221,3222,185,186
19537,4,2348,2349,3271,3275,185,186
19538,1,2349,2350,3323,3324,185,186
19539,1,2349,2350,3353,3354,185,186
19540,1,2349,2350,3453,3454,185,186
19541,120,843,849,3530,3537,185,190
19542,3,755,757,3698,3699,185,187
19543,1,839,840,3903,3904,185,186
19544,1,840,841,3904,3905,185,186
19545,1,838,839,3905,3906,185,186
19546,2,143,145,4060,4061,185,186
19547,1,564,565,4060,4061,185,186
19548,1,169,170,4061,4062,185,186
19549,1,194,195,4061,4062,185,186
19550,1,197,198,4061,4062,185,186
19551,2,428,429,78,79,186,188
19552,1,471,472,116,117,186,187
19553,4,438,440,132,134,186,187
19554,1,2938,2939,375,376,186,187
19555,1,2938,2939,383,384,186,187
19556,2,2938,2939,447,449,186,187
19557,1,753,754,498,499,186,187
19558,1,757,758,498,499,186,187
19559,1,617,618,500,501,186,187
19560,1,765,766,501,502,186,187
19561,1,762,763,503,504,186,187
19562,1,754,755,505,506,186,187
19563,1,1129,1130,653,654,186,187
19564,1,395,396,763,764,186,187
19565,2,394,395,771,772,186,188
19566,1,404,405,797,798,186,187
19567,2,403,404,798,799,186,188
19568,1,404,405,799,800,186,187
19569,1,406,407,820,821,186,187
19570,2,1394,1396,851,852,186,187
19571,1,420,421,871,872,186,187
19572,1,421,422,874,875,186,187
19573,1,416,417,878,879,186,187
19574,2,417,418,883,885,186,187
19575,2,422,423,896,898,186,187
19576,2,428,429,935,937,186,187
19577,1,428,429,943,944,186,187
19578,1,429,430,974,975,186,187
19579,1,1272,1273,1034,1035,186,187
19580,4,1271,1272,1048,1050,186,188
19581,1,443,444,1136,1137,186,187
19582,1,448,449,1169,1170,186,187
19583,197,444,451,1168,1178,186,199
19584,1,450,451,1180,1181,186,187
19585,1,451,452,1183,1184,186,187
19586,1,523,524,1224,1225,186,187
19587,1,416,417,1268,1269,186,187
19588,50,419,425,1280,1286,186,194
19589,1,19,20,1300,1301,186,187
19590,1,1179,1180,1316,1317,186,187
19591,1,393,394,1319,1320,186,187
19592,1,389,390,1348,1349,186,187
19593,1,388,389,1370,1371,186,187
19594,1,1702,1703,1396,1397,186,187
19595,1,19,20,1480,1481,186,187
19596,1,19,20,1558,1559,186,187
19597,1,19,20,1562,1563,186,187
19598,1,19,20,1612,1613,186,187
19599,3,817,819,1670,1672,186,187
19600,1,19,20,1678,1679,186,187
19601,1,19,20,1686,1687,186,187
19602,2,535,537,1692,1693,186,187
19603,1,1141,1142,1734,1735,186,187
19604,1,1148,1149,1756,1757,186,187
19605,1,1156,1157,1762,1763,186,187
19606,1,570,571,1767,1768,186,187
19607,2,1139,1140,1768,1769,186,188
19608,1,585,586,1771,1772,186,187
19609,1,1155,1156,1823,1824,186,187
19610,1,426,427,1913,1914,186,187
19611,7,1732,1734,1943,1945,186,190
19612,1,1732,1733,1945,1946,186,187
19613,2,467,468,2069,2070,186,188
19614,3,489,490,2143,2145,186,188
19615,102,482,489,2146,2156,186,192
19616,2,485,486,2154,2155,186,188
19617,1,1571,1572,2292,2293,186,187
19618,1,1275,1276,2515,2516,186,187
19619,1,1331,1332,2666,2667,186,187
19620,1,2349,2350,3023,3024,186,187
19621,1,2349,2350,3035,3036,186,187
19622,1,2349,2350,3050,3051,186,187
19623,1,2349,2350,3064,3065,186,187
19624,1,2349,2350,3081,3082,186,187
19625,1,2349,2350,3093,3094,186,187
19626,92,990,996,3101,3108,186,192
19627,1,2349,2350,3108,3109,186,187
19628,1,2349,2350,3115,3116,186,187
19629,1544,856,871,3125,3140,186,201
19630,5,2348,2349,3132,3137,186,187
19631,1,839,840,3138,3139,186,187
19632,1,836,837,3141,3142,186,187
19633,1,853,854,3151,3152,186,187
19634,2,2348,2349,3151,3153,186,187
19635,1,2349,2350,3158,3159,186,187
19636,1,881,882,3206,3207,186,187
19637,17,2348,2350,3222,3234,186,188
19638,1,2349,2350,3238,3239,186,187
19639,87,2348,2350,3282,3298,186,196
19640,1,842,843,3889,3890,186,187
19641,1,840,841,3892,3893,186,187
19642,126,838,842,3890,3899,186,197
19643,1,823,824,3934,3935,186,187
19644,1,153,154,4061,4062,186,187
19645,1,180,181,4061,4062,186,187
19646,2,1707,1708,4068,4070,186,187
19647,10,2336,2337,4069,4072,186,190
19648,1,427,428,77,78,187,188
19649,1,438,439,131,132,187,188
19650,2334,490,528,135,198,187,258
19651,1,267,268,247,248,187,188
19652,1,782,783,405,406,187,188
19653,1,2938,2939,415,416,187,188
19654,2,754,756,499,500,187,188
19655,1,769,770,504,505,187,188
19656,326,863,872,557,567,187,204
19657,2,1128,1129,653,655,187,188
19658,1,392,393,725,726,187,188
19659,1,394,395,756,757,187,188
19660,1,400,401,781,782,187,188
19661,1,406,407,819,820,187,188
19662,1,407,408,820,821,187,188
19663,1,412,413,869,870,187,188
19664,6,416,418,880,883,187,189
19665,1,421,422,890,891,187,188
19666,2,429,430,937,938,187,189
19667,1,1263,1264,1042,1043,187,188
19668,1,443,444,1138,1139,187,188
19669,1,445,446,1174,1175,187,188
19670,1,450,451,1181,1182,187,188
19671,34,434,438,1244,1249,187,192
19672,1,420,421,1262,1263,187,188
19673,1,19,20,1263,1264,187,188
19674,1,388,389,1340,1341,187,188
19675,1,389,390,1362,1363,187,188
19676,1,1704,1705,1397,1398,187,188
19677,1,1718,1719,1401,1402,187,188
19678,1,19,20,1520,1521,187,188
19679,1,19,20,1564,1565,187,188
19680,1,19,20,1575,1576,187,188
19681,1,19,20,1624,1625,187,188
19682,2,19,20,1691,1693,187,188
19683,1,1132,1133,1741,1742,187,188
19684,1,1157,1158,1762,1763,187,188
19685,1,572,573,1767,1768,187,188
19686,1,1137,1138,1770,1771,187,188
19687,1,559,560,1785,1786,187,188
19688,1,702,703,1819,1820,187,188
19689,2,423,424,1915,1917,187,188
19690,1,1232,1233,1922,1923,187,188
19691,1,1215,1216,1964,1965,187,188
19692,1,466,467,2071,2072,187,188
19693,1,1428,1429,2090,2091,187,188
19694,1,1592,1593,2268,2269,187,188
19695,1,1569,1570,2295,2296,187,188
19696,1,1274,1275,2517,2518,187,188
19697,1,1277,1278,2520,2521,187,188
19698,3,1467,1469,2544,2545,187,189
19699,1,1468,1469,2545,2546,187,188
19700,1,1509,1510,2566,2567,187,188
19701,6,1307,1309,2647,2649,187,189
19702,1,1331,1332,2668,2669,187,188
19703,39,1537,1541,2848,2852,187,194
19704,2,2348,2349,3078,3080,187,188
19705,12,2348,2349,3110,3117,187,190
19706,1,845,846,3145,3146,187,188
19707,14,2348,2350,3161,3172,187,189
19708,3,888,891,3193,3194,187,188
19709,1,891,892,3195,3196,187,188
19710,2,880,881,3197,3198,187,189
19711,41,880,885,3198,3205,187,190
19712,7,2348,2349,3201,3208,187,188
19713,1,886,887,3207,3208,187,188
19714,1,884,885,3211,3212,187,188
19715,1,2349,2350,3234,3235,187,188
19716,21,2348,2349,3268,3277,187,192
19717,1,1071,1072,3288,3289,187,188
19718,1,2349,2350,3312,3313,187,188
19719,1,2343,2344,3493,3494,187,188
19720,1,753,754,3697,3698,187,188
19721,1,842,843,3888,3889,187,188
19722,2,564,565,4060,4061,187,189
