Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
4811,1,1034,1035,987,988,48,49
4812,1,1033,1034,988,989,48,49
4813,8,647,650,1078,1080,48,52
4814,1,1035,1036,1091,1092,48,49
4815,227,1032,1042,1086,1095,48,57
4816,1,589,590,1100,1101,48,49
4817,1,470,471,1128,1129,48,49
4818,5,536,537,1192,1195,48,50
4819,150,506,513,1276,1283,48,54
4820,1,653,654,1346,1347,48,49
4821,7,659,662,1359,1361,48,51
4822,1,682,683,1375,1376,48,49
4823,1,681,682,1376,1377,48,49
4824,1,1553,1554,1391,1392,48,49
4825,2,1549,1550,1399,1400,48,50
4826,12,1167,1169,1419,1422,48,53
4827,2,877,879,1433,1434,48,49
4828,1,1492,1493,1442,1443,48,49
4829,3,1448,1450,1452,1453,48,50
4830,27,1488,1492,1476,1480,48,51
4831,1,1432,1433,1484,1485,48,49
4832,1,418,419,1485,1486,48,49
4833,1,1055,1056,1559,1560,48,49
4834,35,1492,1497,1559,1563,48,52
4835,1,1399,1400,1587,1588,48,49
4836,2,1262,1263,1609,1610,48,50
4837,1,1262,1263,1611,1612,48,49
4838,1,333,334,1661,1662,48,49
4839,3,330,332,1677,1679,48,49
4840,1,844,845,1678,1679,48,49
4841,1,1329,1330,1688,1689,48,49
4842,1,327,328,1717,1718,48,49
4843,1,328,329,1720,1721,48,49
4844,33,421,424,1724,1727,48,54
4845,1,341,342,1733,1734,48,49
4846,1,340,341,1734,1735,48,49
4847,1,1213,1214,1735,1736,48,49
4848,1,1135,1136,1743,1744,48,49
4849,1,375,376,1753,1754,48,49
4850,1,374,375,1754,1755,48,49
4851,1,373,374,1755,1756,48,49
4852,23,1286,1289,1810,1814,48,51
4853,1,606,607,1841,1842,48,49
4854,408,560,572,1860,1867,48,67
4855,1,1257,1258,1866,1867,48,49
4856,3,1310,1311,1893,1895,48,50
4857,3,1299,1300,1896,1898,48,50
4858,1,1300,1301,1899,1900,48,49
4859,1,1302,1303,1902,1903,48,49
4860,1,1168,1169,1929,1930,48,49
4861,4,1067,1068,1964,1966,48,51
4862,1,379,380,1975,1976,48,49
4863,2,655,656,2039,2040,48,50
4864,729,651,661,2036,2057,48,86
4865,4,864,865,2077,2079,48,51
4866,7,863,864,2079,2083,48,51
4867,3,864,865,2083,2085,48,50
4868,1,1144,1145,2090,2091,48,49
4869,445,694,702,2097,2107,48,69
4870,6,862,864,2124,2127,48,50
4871,1,863,864,2129,2130,48,49
4872,4,1379,1382,2131,2132,48,50
4873,73847,544,604,2191,2242,48,121
4874,26,571,576,2210,2216,48,51
4875,7,1247,1249,2217,2220,48,50
4876,1,932,933,2227,2228,48,49
4877,1,932,933,2229,2230,48,49
4878,2,1017,1018,2273,2275,48,49
4879,23,790,795,2446,2449,48,54
4880,1,570,571,2470,2471,48,49
4881,1,375,376,2553,2554,48,49
4882,2,732,733,2566,2567,48,50
4883,48,1051,1057,319,325,49,54
4884,2329,798,823,538,558,49,71
4885,1,960,961,790,791,49,50
4886,260,858,866,794,801,49,64
4887,1,971,972,803,804,49,50
4888,7,985,986,868,872,49,52
4889,1,982,983,904,905,49,50
4890,1,965,966,908,909,49,50
4891,1,647,648,1082,1083,49,50
4892,2,656,657,1082,1084,49,50
4893,12,531,534,1206,1210,49,51
4894,2,1157,1158,1274,1276,49,50
4895,1,1155,1156,1277,1278,49,50
4896,2,654,656,1346,1347,49,50
4897,1,656,657,1347,1348,49,50
4898,1,683,684,1380,1381,49,50
4899,10,1554,1556,1389,1394,49,51
4900,1,1555,1556,1397,1398,49,50
4901,2,630,631,1445,1446,49,51
4902,261,754,763,1442,1450,49,59
4903,1,879,880,1448,1449,49,50
4904,1,413,414,1487,1488,49,50
4905,516,571,583,1505,1514,49,60
4906,1,1055,1056,1558,1559,49,50
4907,1,1374,1375,1558,1559,49,50
4908,1,1054,1055,1559,1560,49,50
4909,4,1054,1056,1563,1565,49,50
4910,2,1439,1441,1570,1571,49,50
4911,59,1281,1287,1572,1579,49,57
4912,2,1068,1069,1574,1576,49,50
4913,5,1262,1265,1610,1612,49,51
4914,49,1464,1468,1633,1638,49,55
4915,20,1399,1402,1636,1640,49,52
4916,1,332,333,1677,1678,49,50
4917,1,844,845,1677,1678,49,50
4918,1,320,321,1701,1702,49,50
4919,1,394,395,1701,1702,49,50
4920,79,314,319,1704,1710,49,55
4921,1,1237,1238,1713,1714,49,50
4922,5,1236,1238,1714,1716,49,51
4923,1,1370,1371,1726,1727,49,50
4924,3,1369,1370,1727,1729,49,51
4925,2,1008,1009,1734,1735,49,51
4926,1,376,377,1753,1754,49,50
4927,3,1169,1171,1758,1759,49,51
4928,96,322,328,1778,1784,49,54
4929,5,782,785,1786,1787,49,52
4930,1,680,681,1796,1797,49,50
4931,1,948,949,1812,1813,49,50
4932,333,1055,1063,1842,1855,49,65
4933,1,1266,1267,1868,1869,49,50
4934,3,1267,1269,1869,1870,49,51
4935,1,1336,1337,1873,1874,49,50
4936,1,1338,1339,1874,1875,49,50
4937,1,1335,1336,1901,1902,49,50
4938,1,1339,1340,1908,1909,49,50
4939,1,1055,1056,1968,1969,49,50
4940,1,1255,1256,2013,2014,49,50
4941,1,1223,1224,2084,2085,49,50
4942,1,1148,1149,2085,2086,49,50
4943,5,1324,1326,2115,2116,49,52
4944,1,1332,1333,2127,2128,49,50
4945,1,1379,1380,2128,2129,49,50
4946,1,1382,1383,2129,2130,49,50
4947,235,1242,1252,2208,2218,49,62
4948,1,1245,1246,2213,2214,49,50
4949,2,1246,1247,2214,2216,49,50
4950,1,883,884,2231,2232,49,50
4951,2,1001,1002,2248,2250,49,50
4952,2,595,596,2330,2331,49,51
4953,1,791,792,2445,2446,49,50
4954,17,569,573,2469,2472,49,53
4955,1,713,714,2518,2519,49,50
4956,4,710,713,2519,2521,49,50
4957,2,709,710,2521,2523,49,50
4958,409,1078,1088,301,312,50,71
4959,4,810,814,387,388,50,51
4960,6,808,812,394,396,50,51
4961,2,923,924,592,593,50,52
4962,1,949,950,605,606,50,51
4963,1,900,901,755,756,50,51
4964,1,960,961,791,792,50,51
4965,2,971,972,801,803,50,51
4966,1,972,973,803,804,50,51
4967,3,828,829,918,919,50,53
4968,29,865,872,1015,1022,50,52
4969,1,1075,1076,1061,1062,50,51
4970,2,1076,1078,1062,1063,50,51
4971,1,1119,1120,1095,1096,50,51
4972,27,1049,1055,1121,1126,50,53
4973,1,534,535,1195,1196,50,51
4974,13,1152,1158,1199,1203,50,52
4975,3,1149,1151,1202,1204,50,51
4976,1,1152,1153,1204,1205,50,51
4977,3,598,599,1213,1216,50,51
4978,2,596,597,1214,1216,50,51
4979,1,597,598,1216,1217,50,51
4980,1,1155,1156,1279,1280,50,51
4981,140,648,658,1318,1328,50,57
4982,1,1355,1356,1336,1337,50,51
4983,1,655,656,1347,1348,50,51
4984,23,524,528,1348,1351,50,55
4985,1,655,656,1354,1355,50,51
4986,1,657,658,1354,1355,50,51
4987,3,655,657,1356,1358,50,51
4988,10,682,685,1375,1380,50,51
4989,611,1262,1278,1380,1390,50,59
4990,1,1550,1551,1399,1400,50,51
4991,2,1155,1156,1408,1409,50,52
4992,1,793,794,1411,1412,50,51
4993,5,433,435,1460,1463,50,52
4994,1,495,496,1498,1499,50,51
4995,1,491,492,1505,1506,50,51
4996,1,1477,1478,1540,1541,50,51
4997,123,1352,1358,1549,1555,50,56
4998,1,934,935,1556,1557,50,51
4999,407,992,1002,1555,1564,50,63
5000,37,533,538,1567,1572,50,53
5001,1,1282,1283,1573,1574,50,51
5002,1,1287,1288,1574,1575,50,51
5003,48,411,415,1574,1578,50,56
5004,17,1440,1444,1594,1597,50,53
5005,1,344,345,1646,1647,50,51
5006,1,340,341,1663,1664,50,51
5007,1,435,436,1686,1687,50,51
5008,2,1335,1336,1703,1704,50,52
5009,42,311,318,1718,1730,50,54
5010,1,1337,1338,1726,1727,50,51
5011,1,1338,1339,1727,1728,50,51
5012,1,397,398,1728,1729,50,51
5013,1,1367,1368,1732,1733,50,51
5014,2,1006,1008,1733,1734,50,51
5015,1,379,380,1751,1752,50,51
5016,10,390,393,1761,1763,50,53
5017,1,1028,1029,1762,1763,50,51
5018,1,809,810,1772,1773,50,51
5019,3,560,562,1792,1793,50,52
5020,5,1294,1296,1793,1795,50,52
5021,3,560,562,1794,1795,50,52
5022,2,561,562,1796,1797,50,52
5023,2,1021,1022,1800,1801,50,52
5024,1,1349,1350,1821,1822,50,51
5025,172,539,544,1848,1855,50,62
5026,1,373,374,1855,1856,50,51
5027,326,551,558,1861,1870,50,64
5028,10,1267,1271,1870,1871,50,54
5029,1,1338,1339,1875,1876,50,51
5030,1,1291,1292,1883,1884,50,51
5031,3,1306,1308,1890,1891,50,52
5032,1,1299,1300,1895,1896,50,51
5033,1,1297,1298,1897,1898,50,51
5034,1,1340,1341,1898,1899,50,51
5035,1,1264,1265,1900,1901,50,51
5036,6,1330,1333,1900,1902,50,52
5037,1,1330,1331,1903,1904,50,51
5038,1,1326,1327,1904,1905,50,51
5039,1,1334,1335,1909,1910,50,51
5040,1,1348,1349,1916,1917,50,51
5041,1,1347,1348,1930,1931,50,51
5042,2949,1134,1151,1929,1953,50,75
5043,1,1066,1067,1963,1964,50,51
5044,1,1066,1067,1966,1967,50,51
5045,7,1137,1140,2012,2014,50,53
5046,1,1255,1256,2014,2015,50,51
5047,935,1370,1387,2034,2051,50,61
5048,1,1222,1223,2080,2081,50,51
5049,5,1219,1221,2081,2084,50,52
5050,1,1223,1224,2083,2084,50,51
5051,1,1205,1206,2089,2090,50,51
5052,1,1141,1142,2096,2097,50,51
5053,2,1377,1378,2124,2126,50,51
5054,55,675,682,2195,2201,50,55
5055,2,574,576,2217,2218,50,51
5056,4712,511,536,2217,2236,50,89
5057,2,572,573,2228,2229,50,52
5058,1,994,995,2250,2251,50,51
5059,1,860,861,2296,2297,50,51
5060,1,594,595,2331,2332,50,51
5061,6,423,425,2430,2431,50,53
5062,177,468,477,2456,2464,50,63
5063,13,710,714,2520,2524,50,52
5064,1,713,714,2525,2526,50,51
5065,3,374,377,2553,2554,50,51
5066,2,813,815,388,389,51,52
5067,1,854,855,427,428,51,52
5068,1,719,720,567,568,51,52
5069,1,953,954,751,752,51,52
5070,1,654,655,782,783,51,52
5071,1,972,973,802,803,51,52
5072,1,984,985,869,870,51,52
5073,1,971,972,906,907,51,52
5074,1,965,966,908,909,51,52
5075,241,830,839,914,923,51,59
5076,1,827,828,919,920,51,52
5077,2,935,937,985,986,51,52
5078,1,933,934,986,987,51,52
5079,88,1022,1028,986,992,51,59
5080,2,932,933,988,989,51,53
5081,1,867,868,1015,1016,51,52
5082,3,1071,1073,1058,1060,51,52
5083,1,421,422,1090,1091,51,52
5084,2,1119,1121,1096,1097,51,52
5085,21,1122,1125,1096,1099,51,56
5086,10303,1024,1062,1069,1113,51,110
5087,1,534,535,1191,1192,51,52
5088,1,538,539,1192,1193,51,52
5089,1,537,538,1193,1194,51,52
5090,1,537,538,1195,1196,51,52
5091,12,535,538,1192,1197,51,55
5092,1,1143,1144,1206,1207,51,52
5093,3,1269,1270,1256,1258,51,53
5094,11,1159,1162,1276,1281,51,53
5095,4,1155,1159,1280,1281,51,52
5096,3,660,662,1361,1363,51,52
5097,99,560,566,1361,1365,51,58
5098,5,683,686,1378,1381,51,52
5099,1,682,683,1379,1380,51,52
5100,2,1415,1417,1394,1395,51,52
5101,1,1422,1423,1398,1399,51,52
5102,4,1422,1423,1400,1402,51,54
5103,11,1153,1156,1409,1412,51,53
5104,1,1480,1481,1430,1431,51,52
5105,4,874,875,1441,1442,51,55
5106,1,760,761,1442,1443,51,52
5107,1,763,764,1445,1446,51,52
5108,1,895,896,1447,1448,51,52
5109,1,1448,1449,1457,1458,51,52
5110,1,1533,1534,1458,1459,51,52
5111,9,1446,1449,1469,1473,51,52
5112,1,1452,1453,1473,1474,51,52
5113,1,1451,1452,1474,1475,51,52
5114,10,1482,1485,1482,1484,51,54
5115,32,482,486,1483,1487,51,55
5116,146,426,430,1504,1511,51,63
5117,1,1478,1479,1540,1541,51,52
5118,1,930,931,1553,1554,51,52
5119,1,929,930,1554,1555,51,52
5120,1,931,932,1555,1556,51,52
5121,15,924,928,1556,1561,51,55
5122,8,930,933,1556,1560,51,53
5123,4,1263,1265,1602,1604,51,53
5124,171,1382,1389,1605,1611,51,61
5125,1,1114,1115,1650,1651,51,52
5126,2539,1286,1304,1651,1668,51,73
5127,55,847,850,1669,1672,51,64
5128,1,842,843,1681,1682,51,52
5129,3,1336,1338,1702,1703,51,53
5130,1,318,319,1712,1713,51,52
5131,1,1238,1239,1713,1714,51,52
5132,70,1349,1357,1717,1724,51,55
5133,1,1170,1171,1759,1760,51,52
5134,2,1238,1239,1762,1763,51,53
5135,5,1291,1294,1792,1794,51,53
5136,1,559,560,1793,1794,51,52
5137,1,559,560,1795,1796,51,52
5138,1,1294,1295,1795,1796,51,52
5139,17,1348,1350,1822,1824,51,59
5140,5,1328,1332,1834,1836,51,52
5141,1,605,606,1846,1847,51,52
5142,47,428,431,1861,1865,51,57
5143,22432,952,991,1856,1891,51,115
5144,2,983,985,1876,1877,51,52
5145,1,1305,1306,1888,1889,51,52
5146,2,1304,1305,1889,1891,51,52
5147,2,1203,1204,1893,1894,51,53
5148,1,1298,1299,1894,1895,51,52
5149,1,1333,1334,1904,1905,51,52
5150,1,1332,1333,1910,1911,51,52
5151,8,1166,1168,1928,1932,51,53
5152,1,426,427,1958,1959,51,52
5153,1,1066,1067,1965,1966,51,52
5154,174,1369,1377,2020,2028,51,63
5155,3,1222,1224,2079,2080,51,53
5156,1,1224,1225,2080,2081,51,52
5157,2,1149,1150,2085,2086,51,53
5158,1,1145,1146,2092,2093,51,52
5159,1,1327,1328,2118,2119,51,52
5160,1,1378,1379,2120,2121,51,52
5161,1,1000,1001,2249,2250,51,52
5162,2,859,860,2295,2296,51,53
5163,2,598,599,2322,2323,51,53
5164,2,595,596,2331,2332,51,53
5165,1,594,595,2332,2333,51,52
5166,10,393,395,2468,2471,51,54
5167,89,728,735,2566,2572,51,57
5168,4,810,812,390,393,52,53
5169,1,700,701,618,619,52,53
5170,1,979,980,805,806,52,53
5171,2,984,985,870,871,52,54
5172,8,937,939,984,986,52,55
5173,3,868,869,1014,1017,52,53
5174,2,870,872,1018,1019,52,53
5175,1,1064,1065,1032,1033,52,53
5176,30,1080,1088,1064,1068,52,54
5177,21,1097,1100,1095,1098,52,56
5178,1,535,536,1192,1193,52,53
5179,1,1034,1035,1231,1232,52,53
5180,8,1034,1037,1233,1236,52,55
5181,63,657,663,1316,1322,52,59
5182,1,953,954,1319,1320,52,53
5183,72,530,536,1354,1359,52,57
5184,1,1242,1243,1538,1539,52,53
5185,1,1241,1242,1539,1540,52,53
5186,2,1417,1419,1541,1542,52,53
5187,1,1419,1420,1542,1543,52,53
5188,1,1306,1307,1546,1547,52,53
5189,6,403,405,1567,1569,52,55
5190,1,681,682,1603,1604,52,53
5191,2,451,452,1605,1606,52,54
5192,6,451,453,1606,1609,52,54
5193,2,449,450,1607,1608,52,54
5194,2,450,451,1609,1610,52,54
5195,2,452,453,1609,1610,52,54
5196,1,1363,1364,1634,1635,52,53
5197,1,1272,1273,1639,1640,52,53
5198,1,906,907,1657,1658,52,53
5199,1,341,342,1663,1664,52,53
5200,1,331,332,1682,1683,52,53
5201,1,352,353,1684,1685,52,53
5202,6,401,403,1721,1723,52,54
5203,1,404,405,1721,1722,52,53
5204,789,1393,1404,1721,1735,52,65
5205,4,403,405,1722,1724,52,54
5206,1,400,401,1726,1727,52,53
5207,1,390,391,1735,1736,52,53
5208,1,400,401,1735,1736,52,53
5209,1,332,333,1751,1752,52,53
5210,1,339,340,1754,1755,52,53
5211,1,1164,1165,1778,1779,52,53
5212,1,781,782,1787,1788,52,53
5213,2,1294,1295,1793,1795,52,53
5214,1,399,400,1823,1824,52,53
5215,1,495,496,1851,1852,52,53
5216,1,1237,1238,1865,1866,52,53
5217,299,1294,1305,1867,1877,52,59
5218,2,1307,1308,1887,1888,52,54
5219,1,1308,1309,1888,1889,52,53
5220,1,1249,1250,1890,1891,52,53
5221,3,1295,1296,1890,1892,52,54
5222,1,1334,1335,1901,1902,52,53
5223,1,1329,1330,1904,1905,52,53
5224,3,1316,1318,1936,1937,52,54
5225,17097,526,578,1939,1988,52,105
5226,6,1057,1060,1974,1976,52,55
5227,1,1057,1058,1975,1976,52,53
5228,8225,1179,1202,2084,2110,52,96
5229,1,1146,1147,2093,2094,52,53
5230,237,1340,1349,2120,2128,52,67
5231,1,1013,1014,2269,2270,52,53
5232,1,831,832,2288,2289,52,53
5233,29,478,481,2299,2303,52,57
5234,11,599,601,2320,2322,52,57
5235,8,859,861,347,349,53,56
5236,6,722,725,565,566,53,55
5237,4,825,827,730,733,53,54
5238,1,652,653,769,770,53,54
5239,11,880,882,795,802,53,55
5240,1,879,880,798,799,53,54
5241,1,994,995,865,866,53,54
5242,1,814,815,875,876,53,54
5243,1,818,819,875,876,53,54
5244,1,815,816,876,877,53,54
5245,3,820,822,876,878,53,54
5246,269,589,599,917,926,53,59
5247,77,784,789,976,982,53,63
5248,1,938,939,983,984,53,54
5249,1,994,995,1003,1004,53,54
5250,5,870,872,1011,1014,53,54
5251,1,874,875,1015,1016,53,54
5252,1,1090,1091,1067,1068,53,54
5253,2,435,436,1122,1123,53,55
5254,1,536,537,1197,1198,53,54
5255,1,391,392,1198,1199,53,54
5256,16,1032,1037,1229,1234,53,55
5257,1,1038,1039,1231,1232,53,54
5258,1,1265,1266,1253,1254,53,54
5259,1,1162,1163,1276,1277,53,54
5260,6,891,893,1437,1439,53,55
5261,1,896,897,1447,1448,53,54
5262,1133,829,841,1491,1501,53,86
5263,1,1086,1087,1542,1543,53,54
5264,2,1091,1093,1542,1543,53,54
5265,1,1093,1094,1543,1544,53,54
5266,1,1421,1422,1544,1545,53,54
5267,3,1430,1431,1555,1557,53,55
5268,1,911,912,1563,1564,53,54
5269,1,1103,1104,1570,1571,53,54
5270,1,1102,1103,1571,1572,53,54
5271,1,471,472,1617,1618,53,54
5272,2,1366,1367,1632,1634,53,54
5273,2,1365,1366,1635,1637,53,54
5274,1,908,909,1657,1658,53,54
5275,1,1346,1347,1694,1695,53,54
5276,5,313,315,1712,1715,53,54
5277,7,316,318,1713,1715,53,56
5278,1,1193,1194,1713,1714,53,54
5279,4,403,404,1729,1731,53,55
5280,1,1339,1340,1729,1730,53,54
5281,1,320,321,1730,1731,53,54
5282,1,404,405,1744,1745,53,54
5283,1,403,404,1747,1748,53,54
5284,1,325,326,1751,1752,53,54
5285,1,327,328,1754,1755,53,54
5286,1,355,356,1759,1760,53,54
5287,658,711,720,1780,1790,53,70
5288,1,1289,1290,1792,1793,53,54
5289,1,403,404,1820,1821,53,54
5290,1,402,403,1821,1822,53,54
5291,1,400,401,1823,1824,53,54
5292,2,1341,1342,1828,1829,53,55
5293,1,1342,1343,1829,1830,53,54
5294,5,1327,1330,1834,1836,53,54
5295,5,606,608,1840,1841,53,57
5296,1,1291,1292,1888,1889,53,54
5297,1,1303,1304,1890,1891,53,54
5298,2,1347,1348,1911,1913,53,54
5299,1,1347,1348,1918,1919,53,54
5300,1,1316,1317,1935,1936,53,54
5301,1,425,426,1958,1959,53,54
5302,1,1062,1063,1967,1968,53,54
5303,1,1238,1239,1995,1996,53,54
5304,4,1236,1238,1997,1998,53,55
5305,1,1235,1236,1998,1999,53,54
5306,1,1236,1237,1999,2000,53,54
5307,358,986,995,2040,2052,53,64
5308,4,433,434,2050,2051,53,57
5309,4,434,435,2051,2052,53,57
5310,4,1148,1151,2086,2087,53,55
5311,1,1380,1381,2123,2124,53,54
5312,1,855,856,2240,2241,53,54
5313,1,1022,1023,2278,2279,53,54
5314,2,466,468,2461,2462,53,54
5315,1,465,466,2462,2463,53,54
5316,2,563,564,2481,2482,53,55
5317,1,1090,1091,290,291,54,55
5318,109,852,858,336,342,54,59
5319,8,849,854,425,428,54,56
5320,28,766,770,574,578,54,58
5321,27,768,772,592,595,54,59
5322,5,788,790,592,595,54,56
5323,2,946,947,606,608,54,55
5324,1,947,948,608,609,54,55
5325,1,948,949,612,613,54,55
5326,2,658,659,732,733,54,56
5327,1,952,953,748,749,54,55
5328,1,970,971,793,794,54,55
5329,1,862,863,799,800,54,55
5330,1,817,818,878,879,54,55
5331,1,786,787,975,976,54,55
5332,1,1064,1065,1033,1034,54,55
5333,1,917,918,1044,1045,54,55
5334,1,915,916,1045,1046,54,55
5335,1,1088,1089,1066,1067,54,55
5336,1,536,537,1194,1195,54,55
5337,1,538,539,1195,1196,54,55
5338,6774,1216,1260,1228,1263,54,109
5339,1,1358,1359,1341,1342,54,55
5340,6,526,529,1355,1357,54,56
5341,164,751,757,1370,1380,54,60
5342,1,682,683,1375,1376,54,55
5343,1,1456,1457,1417,1418,54,55
5344,3080,1300,1321,1439,1465,54,77
5345,16,886,891,1446,1449,54,57
5346,6,1545,1547,1449,1450,54,57
5347,40,1538,1542,1477,1481,54,61
5348,1,923,924,1559,1560,54,55
5349,1,1417,1418,1559,1560,54,55
5350,1,1418,1419,1560,1561,54,55
5351,1,1284,1285,1573,1574,54,55
5352,2,1334,1335,1573,1574,54,56
5353,130,1256,1262,1583,1590,54,60
5354,1,1466,1467,1584,1585,54,55
5355,6,1465,1467,1585,1587,54,57
5356,33,1303,1307,1592,1597,54,59
5357,29,708,712,1641,1646,54,63
5358,2,903,905,1648,1649,54,55
5359,1,906,907,1649,1650,54,55
5360,1,907,908,1650,1651,54,55
5361,5,719,721,1694,1695,54,57
5362,1,320,321,1705,1706,54,55
5363,1,312,313,1729,1730,54,55
5364,1,1203,1204,1732,1733,54,55
5365,1,308,309,1734,1735,54,55
5366,1,311,312,1735,1736,54,55
5367,3,343,346,1737,1738,54,55
5368,3,341,343,1751,1752,54,56
5369,1,344,345,1751,1752,54,55
5370,1,337,338,1758,1759,54,55
5371,38,810,816,1762,1770,54,57
5372,1,579,580,1780,1781,54,55
5373,29,782,786,1783,1787,54,60
5374,17,723,726,1798,1801,54,57
5375,1,1316,1317,1818,1819,54,55
5376,5,1314,1316,1820,1822,54,56
5377,1,401,402,1823,1824,54,55
5378,3,1328,1330,1832,1834,54,55
5379,1,746,747,1854,1855,54,55
5380,2,1304,1305,1865,1867,54,55
5381,1,1305,1306,1867,1868,54,55
5382,1,1236,1237,1869,1870,54,55
5383,1,1289,1290,1886,1887,54,55
5384,2,1306,1307,1887,1888,54,56
5385,2,1330,1331,1900,1901,54,56
5386,7,1341,1344,1902,1904,54,56
5387,1,1254,1255,1910,1911,54,55
5388,13,1338,1342,1913,1919,54,55
5389,1,1345,1346,1914,1915,54,55
5390,1,1351,1352,1914,1915,54,55
5391,3,357,358,1924,1925,54,57
5392,1,699,700,1953,1954,54,55
5393,1,1332,1333,2120,2121,54,55
5394,1,784,785,2278,2279,54,55
5395,1,1046,1047,356,357,55,56
5396,1,841,842,360,361,55,56
5397,2,947,948,605,607,55,56
5398,1,948,949,607,608,55,56
5399,1,964,965,741,742,55,56
5400,1,971,972,803,804,55,56
5401,1,789,790,888,889,55,56
5402,2,575,577,1057,1058,55,56
5403,1,574,575,1058,1059,55,56
5404,2,576,578,1063,1064,55,56
5405,1,580,581,1063,1064,55,56
5406,65,564,569,1075,1080,55,61
5407,1,436,437,1123,1124,55,56
5408,1,426,427,1140,1141,55,56
5409,1,538,539,1196,1197,55,56
5410,1,1156,1157,1204,1205,55,56
5411,245,562,568,1237,1244,55,64
5412,1,1265,1266,1254,1255,55,56
5413,1,1179,1180,1296,1297,55,56
5414,1,507,508,1333,1334,55,56
5415,1,681,682,1375,1376,55,56
5416,1,1461,1462,1417,1418,55,56
5417,8,630,632,1447,1449,55,59
5418,47,1415,1421,1461,1465,55,60
5419,1,476,477,1479,1480,55,56
5420,1,487,488,1486,1487,55,56
5421,238,775,784,1490,1498,55,63
5422,32,1199,1205,1539,1543,55,59
5423,5,1307,1308,1545,1547,55,59
5424,1,1104,1105,1569,1570,55,56
5425,1,1331,1332,1571,1572,55,56
5426,1040,780,789,1612,1622,55,83
5427,1,1058,1059,1620,1621,55,56
5428,28089,1039,1082,1607,1650,55,105
5429,2,1369,1371,1631,1632,55,56
5430,1,1368,1369,1632,1633,55,56
5431,1,843,844,1633,1634,55,56
5432,1,1367,1368,1633,1634,55,56
5433,1,346,347,1641,1642,55,56
5434,1,341,342,1646,1647,55,56
5435,1,904,905,1649,1650,55,56
5436,1,901,902,1657,1658,55,56
5437,1,1359,1360,1657,1658,55,56
5438,1,1218,1219,1673,1674,55,56
5439,1,369,370,1684,1685,55,56
5440,4,720,722,1692,1693,55,57
5441,1,1195,1196,1702,1703,55,56
5442,1,1348,1349,1714,1715,55,56
5443,1,1346,1347,1718,1719,55,56
5444,1,321,322,1733,1734,55,56
5445,2,343,345,1738,1739,55,56
5446,1156,701,713,1729,1744,55,84
5447,6,748,751,1744,1746,55,57
5448,2,750,751,1748,1749,55,57
5449,1,342,343,1753,1754,55,56
5450,1,404,405,1759,1760,55,56
5451,3,1259,1261,1787,1788,55,57
5452,1,1258,1259,1788,1789,55,56
5453,42,488,493,1790,1796,55,61
5454,26,1326,1330,1832,1835,55,62
5455,1,608,609,1840,1841,55,56
5456,5,1062,1064,1841,1842,55,58
5457,1,606,607,1843,1844,55,56
5458,1,1303,1304,1866,1867,55,56
5459,3,1346,1348,1906,1907,55,57
5460,6,1341,1344,1914,1917,55,56
5461,1,356,357,1925,1926,55,56
5462,869,581,592,1936,1946,55,73
5463,1,693,694,1955,1956,55,56
5464,1,1058,1059,1964,1965,55,56
5465,7,1057,1059,1979,1981,55,60
5466,30,393,397,1992,1997,55,61
5467,1,1233,1234,1997,1998,55,56
5468,1,1235,1236,1998,1999,55,56
5469,2,660,661,2032,2033,55,57
5470,1,432,433,2049,2050,55,56
5471,1,1148,1149,2097,2098,55,56
5472,1,1288,1289,2123,2124,55,56
5473,1,1384,1385,2135,2136,55,56
5474,1,1383,1384,2136,2137,55,56
5475,1,1249,1250,2218,2219,55,56
5476,2,905,907,2230,2231,55,56
5477,1,993,994,2250,2251,55,56
5478,3,858,860,2295,2296,55,57
5479,4,481,482,2299,2300,55,59
5480,1,789,790,2399,2400,55,56
5481,198,649,660,2412,2421,55,64
5482,2,561,562,2491,2492,55,57
5483,1,849,850,424,425,56,57
5484,1,955,956,513,514,56,57
5485,27,898,901,568,572,56,60
5486,1,948,949,604,605,56,57
5487,10,765,767,613,616,56,60
5488,1,652,653,747,748,56,57
5489,4,969,970,762,763,56,60
5490,1,730,731,768,769,56,57
5491,1,971,972,802,803,56,57
5492,1,703,704,840,841,56,57
5493,1,784,785,981,982,56,57
5494,7,478,480,1020,1023,56,60
5495,22,525,529,1054,1058,56,59
5496,536,925,936,1079,1088,56,69
5497,1,421,422,1141,1142,56,57
5498,1,422,423,1144,1145,56,57
5499,4,1195,1197,1199,1201,56,58
5500,4,536,537,1200,1204,56,57
5501,1,1196,1197,1202,1203,56,57
5502,53,1152,1159,1197,1204,56,61
5503,79,959,965,1215,1221,56,61
5504,1,535,536,1219,1220,56,57
5505,1,1180,1181,1295,1296,56,57
5506,138,576,584,1324,1329,56,62
5507,28,507,510,1333,1339,56,63
5508,1,682,683,1375,1376,56,57
5509,3,1477,1478,1439,1442,56,57
5510,3,488,489,1464,1466,56,58
5511,1,1427,1428,1490,1491,56,57
5512,1,1239,1240,1529,1530,56,57
5513,1,1104,1105,1570,1571,56,57
5514,1,1332,1333,1571,1572,56,57
5515,1,1334,1335,1572,1573,56,57
5516,11379,1051,1084,1554,1582,56,91
5517,2,1311,1313,1606,1607,56,57
5518,1,1323,1324,1618,1619,56,57
