Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
10981,8,791,793,607,610,417,419
10982,70,794,800,745,750,417,423
10983,1,868,869,1035,1036,417,418
10984,1,864,865,1048,1049,417,418
10985,2,783,784,1067,1068,417,419
10986,1,847,848,1068,1069,417,418
10987,3,773,774,1074,1075,417,420
10988,1,833,834,1075,1076,417,418
10989,177,782,791,1099,1106,417,424
10990,17,947,949,1138,1142,417,420
10991,1,729,730,1218,1219,417,418
10992,10,1474,1477,1258,1260,417,420
10993,1,699,700,1365,1366,417,418
10994,1,691,692,1439,1440,417,418
10995,15,857,859,1566,1570,417,421
10996,72,1893,1897,1594,1600,417,424
10997,1,2206,2207,1728,1729,417,418
10998,1,2561,2562,1806,1807,417,418
10999,1,2311,2312,1809,1810,417,418
11000,1,2314,2315,1809,1810,417,418
11001,1,2323,2324,1826,1827,417,418
11002,1,2215,2216,1836,1837,417,418
11003,1,2341,2342,1836,1837,417,418
11004,1,2346,2347,1839,1840,417,418
11005,1,2305,2306,1842,1843,417,418
11006,1,2330,2331,1860,1861,417,418
11007,1,2333,2334,1860,1861,417,418
11008,1335,2464,2486,1854,1876,417,442
11009,1,2228,2229,1869,1870,417,418
11010,10,2329,2331,1870,1873,417,421
11011,1,2214,2215,1875,1876,417,418
11012,1,2204,2205,1880,1881,417,418
11013,3,2606,2607,1881,1883,417,419
11014,5,2328,2330,1883,1885,417,420
11015,2,2607,2608,1883,1884,417,419
11016,1,2302,2303,1898,1899,417,418
11017,1,2304,2305,1898,1899,417,418
11018,2,2340,2341,1899,1901,417,418
11019,1,2293,2294,1912,1913,417,418
11020,2,2211,2213,1919,1920,417,418
11021,1,2315,2316,1921,1922,417,418
11022,1,2317,2318,1921,1922,417,418
11023,2,2283,2284,1923,1924,417,419
11024,3,2325,2326,1924,1926,417,419
11025,1,904,905,1925,1926,417,418
11026,1,2214,2215,1927,1928,417,418
11027,4,2279,2281,1930,1932,417,419
11028,1,893,894,1932,1933,417,418
11029,3,2280,2281,1932,1934,417,419
11030,1,2307,2308,1933,1934,417,418
11031,1,2201,2202,1949,1950,417,418
11032,1,2202,2203,1952,1953,417,418
11033,1,2218,2219,1956,1957,417,418
11034,1,2208,2209,1958,1959,417,418
11035,2,992,993,1961,1962,417,419
11036,1,2527,2528,1962,1963,417,418
11037,2,2239,2240,1975,1976,417,419
11038,1,2218,2219,1976,1977,417,418
11039,1,2263,2264,1976,1977,417,418
11040,25,2235,2239,1980,1984,417,422
11041,1,2212,2213,1990,1991,417,418
11042,1,2283,2284,1992,1993,417,418
11043,1,2281,2282,1999,2000,417,418
11044,1,2281,2282,2004,2005,417,418
11045,6,2537,2539,2049,2051,417,419
11046,3,2540,2542,2051,2052,417,419
11047,68,2555,2563,2057,2063,417,423
11048,1,2362,2363,2233,2234,417,418
11049,44,704,707,2239,2244,417,425
11050,60,434,438,2946,2951,417,423
11051,1,1980,1981,3231,3232,417,418
11052,134,1818,1824,3346,3351,417,429
11053,1,2493,2494,3585,3586,417,418
11054,2,2492,2493,3586,3588,417,418
11055,13,1562,1564,3637,3640,417,421
11056,4,1651,1653,3891,3893,417,418
11057,1,527,528,3965,3966,417,418
11058,1,1690,1691,4027,4028,417,418
11059,39,1677,1682,4031,4036,417,421
11060,1,877,878,1040,1041,418,419
11061,10,875,878,1039,1043,418,421
11062,2,784,785,1068,1070,418,419
11063,22,1031,1035,1146,1150,418,423
11064,19,858,864,1316,1320,418,420
11065,6,1539,1542,1380,1381,418,422
11066,1,686,687,1466,1467,418,419
11067,19,2161,2164,1642,1647,418,421
11068,43,2239,2245,1700,1704,418,423
11069,1,2697,2698,1755,1756,418,419
11070,1,2289,2290,1831,1832,418,419
11071,1,2214,2215,1835,1836,418,419
11072,1,2219,2220,1838,1839,418,419
11073,1,2347,2348,1838,1839,418,419
11074,1,2329,2330,1839,1840,418,419
11075,5,2330,2331,1861,1864,418,421
11076,9,2333,2335,1861,1863,418,422
11077,1,2225,2226,1870,1871,418,419
11078,1,2189,2190,1874,1875,418,419
11079,1,2339,2340,1876,1877,418,419
11080,2,2240,2242,1877,1878,418,419
11081,1,2229,2230,1883,1884,418,419
11082,2,2331,2332,1883,1884,418,420
11083,1,2317,2318,1887,1888,418,419
11084,1,2333,2334,1899,1900,418,419
11085,1,2310,2311,1900,1901,418,419
11086,1,2301,2302,1901,1902,418,419
11087,1,2240,2241,1904,1905,418,419
11088,1,2299,2300,1906,1907,418,419
11089,1,2298,2299,1907,1908,418,419
11090,3,2334,2336,1908,1910,418,419
11091,5,2290,2291,1913,1917,418,420
11092,1,884,885,1922,1923,418,419
11093,1,2282,2283,1924,1925,418,419
11094,1,2215,2216,1925,1926,418,419
11095,1,2324,2325,1925,1926,418,419
11096,1,2308,2309,1933,1934,418,419
11097,2,2293,2294,1949,1950,418,420
11098,170,870,875,1946,1954,418,428
11099,2,2201,2203,1951,1952,418,419
11100,1,2538,2539,1952,1953,418,419
11101,1,993,994,1960,1961,418,419
11102,1,2525,2526,1964,1965,418,419
11103,1,2225,2226,1968,1969,418,419
11104,1,2223,2224,1969,1970,418,419
11105,1,2224,2225,1970,1971,418,419
11106,1,2202,2203,1971,1972,418,419
11107,13,2274,2279,1971,1973,418,422
11108,20,2237,2241,1977,1980,418,423
11109,1,2190,2191,1979,1980,418,419
11110,1,2228,2229,1983,1984,418,419
11111,2,2589,2590,1987,1989,418,419
11112,12,2587,2589,1986,1990,418,422
11113,75,2349,2356,1996,2005,418,424
11114,1,2434,2435,2063,2064,418,419
11115,18,2416,2420,2067,2070,418,423
11116,3,2207,2209,2075,2076,418,420
11117,1,2208,2209,2076,2077,418,419
11118,8,612,614,2085,2087,418,421
11119,148,625,632,2093,2102,418,428
11120,9,798,800,2194,2197,418,421
11121,4,729,731,2261,2263,418,420
11122,1,711,712,2265,2266,418,419
11123,626,2224,2234,3025,3033,418,431
11124,31,2247,2250,3061,3064,418,425
11125,17,2087,2089,3177,3180,418,422
11126,3146,442,464,3192,3230,418,481
11127,5,1710,1712,3221,3223,418,420
11128,1304,2018,2037,3215,3229,418,437
11129,1,2029,2030,3224,3225,418,419
11130,1,2031,2032,3224,3225,418,419
11131,90,2122,2128,3270,3276,418,425
11132,2284,1881,1911,3466,3485,418,442
11133,13,1794,1796,3479,3481,418,423
11134,1,1753,1754,3876,3877,418,419
11135,476,1649,1658,3893,3903,418,431
11136,4,772,774,3901,3902,418,421
11137,1,1658,1659,4034,4035,418,419
11138,50,795,799,675,680,419,424
11139,31,795,798,714,718,419,424
11140,1,815,816,803,804,419,420
11141,1,792,793,946,947,419,420
11142,1094,1018,1031,993,1008,419,445
11143,1,877,878,1031,1032,419,420
11144,176,1308,1314,1044,1051,419,426
11145,435,1531,1543,1380,1387,419,435
11146,69,1524,1534,1398,1403,419,424
11147,33,1942,1947,1607,1609,419,424
11148,10183,803,836,1662,1698,419,475
11149,68,2260,2264,1688,1698,419,424
11150,3,2715,2716,1739,1741,419,421
11151,1,2714,2715,1741,1742,419,420
11152,1,2280,2281,1826,1827,419,420
11153,1,2213,2214,1834,1835,419,420
11154,2,2326,2327,1838,1840,419,420
11155,1,2345,2346,1838,1839,419,420
11156,1,2217,2218,1843,1844,419,420
11157,1,2312,2313,1848,1849,419,420
11158,1,2317,2318,1851,1852,419,420
11159,2,2265,2266,1861,1863,419,420
11160,1,2226,2227,1866,1867,419,420
11161,1,2189,2190,1871,1872,419,420
11162,1,2193,2194,1872,1873,419,420
11163,2,2249,2250,1874,1875,419,421
11164,3,2250,2252,1875,1876,419,421
11165,1,2229,2230,1882,1883,419,420
11166,1,2226,2227,1883,1884,419,420
11167,1,2203,2204,1903,1904,419,420
11168,1,2201,2202,1904,1905,419,420
11169,1,2198,2199,1905,1906,419,420
11170,3,2294,2296,1906,1907,419,421
11171,1,2263,2264,1908,1909,419,420
11172,3,2293,2294,1907,1909,419,421
11173,1,2329,2330,1908,1909,419,420
11174,1,2292,2293,1909,1910,419,420
11175,1,2295,2296,1911,1912,419,420
11176,1,2330,2331,1913,1914,419,420
11177,3,2194,2195,1914,1916,419,421
11178,1,2195,2196,1915,1916,419,420
11179,1,2276,2277,1917,1918,419,420
11180,1,2328,2329,1923,1924,419,420
11181,1,2329,2330,1924,1925,419,420
11182,1,2311,2312,1925,1926,419,420
11183,1,2328,2329,1925,1926,419,420
11184,1,2279,2280,1932,1933,419,420
11185,1,2233,2234,1933,1934,419,420
11186,5050,852,870,1933,1969,419,455
11187,2,2289,2290,1946,1948,419,420
11188,3,2292,2294,1950,1951,419,421
11189,1,2272,2273,1958,1959,419,420
11190,1,2290,2291,1958,1959,419,420
11191,2,991,992,1961,1963,419,420
11192,1,2289,2290,1964,1965,419,420
11193,1,2220,2221,1966,1967,419,420
11194,1,2226,2227,1968,1969,419,420
11195,1,2225,2226,1969,1970,419,420
11196,1,2203,2204,1970,1971,419,420
11197,1,2282,2283,1971,1972,419,420
11198,1,2399,2400,1971,1972,419,420
11199,1,2217,2218,1973,1974,419,420
11200,1,2204,2205,1975,1976,419,420
11201,1,2210,2211,1975,1976,419,420
11202,1,2275,2276,1975,1976,419,420
11203,1,2211,2212,1976,1977,419,420
11204,2,2262,2264,1976,1977,419,420
11205,1,2202,2203,1978,1979,419,420
11206,1,2206,2207,1981,1982,419,420
11207,1,2211,2212,1981,1982,419,420
11208,2,2275,2277,1998,1999,419,420
11209,5,2276,2277,2001,2004,419,422
11210,96,2247,2255,2029,2036,419,427
11211,1,2539,2540,2050,2051,419,420
11212,1,2208,2209,2077,2078,419,420
11213,3,752,753,2147,2148,419,422
11214,1,2356,2357,2214,2215,419,420
11215,1,2330,2331,2215,2216,419,420
11216,2,718,719,2231,2233,419,420
11217,4,2255,2257,2368,2370,419,421
11218,1,2132,2133,2446,2447,419,420
11219,169,2138,2145,2911,2917,419,428
11220,1,2191,2192,3193,3194,419,420
11221,1,450,451,3194,3195,419,420
11222,1,2198,2199,3213,3214,419,420
11223,5,2121,2123,3280,3282,419,421
11224,1,2127,2128,3281,3282,419,420
11225,1,2150,2151,3302,3303,419,420
11226,1,2080,2081,3323,3324,419,420
11227,1,1951,1952,3372,3373,419,420
11228,1,1840,1841,3583,3584,419,420
11229,120,1815,1822,3594,3599,419,429
11230,85,1565,1570,3619,3624,419,426
11231,11,1911,1913,3822,3824,419,423
11232,9,1844,1847,3855,3858,419,422
11233,2,1649,1650,3900,3901,419,421
11234,11,1719,1721,3931,3934,419,424
11235,1,811,812,776,777,420,421
11236,121,855,861,784,791,420,426
11237,1,864,865,1032,1033,420,421
11238,6,863,865,1033,1035,420,423
11239,1,874,875,1039,1040,420,421
11240,44,837,842,1069,1074,420,423
11241,1,773,774,1072,1073,420,421
11242,1,724,725,1526,1527,420,421
11243,1188,868,883,1551,1567,420,441
11244,6,667,668,1559,1562,420,423
11245,1,2260,2261,1688,1689,420,421
11246,1,2205,2206,1726,1727,420,421
11247,1,2331,2332,1816,1817,420,421
11248,9,2343,2345,1830,1833,420,423
11249,1,2341,2342,1832,1833,420,421
11250,1,2216,2217,1836,1837,420,421
11251,2,2330,2332,1838,1839,420,421
11252,1,2200,2201,1853,1854,420,421
11253,1,2307,2308,1860,1861,420,421
11254,1,2259,2260,1861,1862,420,421
11255,1,2261,2262,1862,1863,420,421
11256,1,2251,2252,1867,1868,420,421
11257,3,2183,2185,1868,1869,420,422
11258,1,2247,2248,1868,1869,420,421
11259,1,2189,2190,1870,1871,420,421
11260,2,2188,2189,1871,1873,420,421
11261,1,2193,2194,1873,1874,420,421
11262,1,2209,2210,1880,1881,420,421
11263,1,2329,2330,1883,1884,420,421
11264,1,2318,2319,1884,1885,420,421
11265,1,2225,2226,1886,1887,420,421
11266,1,2315,2316,1888,1889,420,421
11267,1,909,910,1896,1897,420,421
11268,10,2199,2203,1902,1904,420,423
11269,1,2300,2301,1908,1909,420,421
11270,1,2321,2322,1908,1909,420,421
11271,1,2337,2338,1921,1922,420,421
11272,2,2325,2326,1923,1924,420,422
11273,2,2215,2216,1924,1926,420,421
11274,2,2310,2311,1926,1927,420,422
11275,2,2271,2272,1931,1932,420,422
11276,1,2272,2273,1932,1933,420,421
11277,1,2215,2216,1944,1945,420,421
11278,2,2288,2289,1945,1946,420,422
11279,1,992,993,1960,1961,420,421
11280,1,2224,2225,1966,1967,420,421
11281,3,2224,2226,1967,1969,420,421
11282,1,2222,2223,1968,1969,420,421
11283,1,2251,2252,1970,1971,420,421
11284,1,2200,2201,1972,1973,420,421
11285,3,2281,2282,1972,1973,420,423
11286,1,2203,2204,1975,1976,420,421
11287,1,2238,2239,1975,1976,420,421
11288,1,2275,2276,1976,1977,420,421
11289,1,2264,2265,1978,1979,420,421
11290,2,2263,2264,1979,1980,420,422
11291,1,2281,2282,2010,2011,420,421
11292,1,2540,2541,2051,2052,420,421
11293,1,702,703,2203,2204,420,421
11294,546,2388,2400,2316,2325,420,434
11295,1,2123,2124,2336,2337,420,421
11296,106,765,770,2342,2347,420,430
11297,4,2388,2390,2665,2666,420,422
11298,2,1987,1989,2903,2904,420,421
11299,1,460,461,3060,3061,420,421
11300,1,2218,2219,3156,3157,420,421
11301,1,1981,1982,3234,3235,420,421
11302,1,2011,2012,3363,3364,420,421
11303,6,1952,1955,3369,3372,420,421
11304,1,2012,2013,3373,3374,420,421
11305,174,1802,1808,3417,3423,420,432
11306,25,642,645,3653,3657,420,424
11307,15,1785,1788,3722,3725,420,424
11308,5,1788,1790,3723,3725,420,423
11309,24159,1639,1692,3979,4029,420,488
11310,47,1517,1524,4015,4020,420,424
11311,1,1521,1522,4018,4019,420,421
11312,143,1016,1026,897,903,421,427
11313,1,862,863,1035,1036,421,422
11314,1,823,824,1071,1072,421,422
11315,20,815,818,1691,1696,421,425
11316,1,2183,2184,1727,1728,421,422
11317,1,2714,2715,1740,1741,421,422
11318,2,2222,2223,1746,1748,421,422
11319,1,2316,2317,1819,1820,421,422
11320,1,2278,2279,1832,1833,421,422
11321,3,2213,2214,1836,1837,421,424
11322,1,2330,2331,1843,1844,421,422
11323,1,2236,2237,1845,1846,421,422
11324,1,2233,2234,1859,1860,421,422
11325,1,2310,2311,1863,1864,421,422
11326,17,2333,2337,1862,1865,421,427
11327,95,794,799,1866,1871,421,428
11328,1,2187,2188,1872,1873,421,422
11329,1,2192,2193,1872,1873,421,422
11330,30,2178,2182,1877,1881,421,428
11331,1,2328,2329,1884,1885,421,422
11332,1,2317,2318,1885,1886,421,422
11333,1,2207,2208,1888,1889,421,422
11334,1,2315,2316,1889,1890,421,422
11335,2,2209,2210,1899,1900,421,423
11336,1,2253,2254,1900,1901,421,422
11337,1,2198,2199,1901,1902,421,422
11338,1,2233,2234,1901,1902,421,422
11339,1,2338,2339,1903,1904,421,422
11340,1,2206,2207,1907,1908,421,422
11341,1,2205,2206,1908,1909,421,422
11342,2,2319,2320,1909,1910,421,423
11343,1,2330,2331,1910,1911,421,422
11344,1,2315,2316,1911,1912,421,422
11345,2,2316,2317,1916,1918,421,422
11346,1,2321,2322,1916,1917,421,422
11347,2,2323,2324,1920,1921,421,423
11348,1,2310,2311,1923,1924,421,422
11349,667,893,912,1918,1929,421,432
11350,1,2321,2322,1943,1944,421,422
11351,1,2239,2240,1957,1958,421,422
11352,2,2217,2218,1964,1966,421,422
11353,12,2288,2291,1964,1968,421,426
11354,1,2227,2228,1966,1967,421,422
11355,1,2223,2224,1968,1969,421,422
11356,1,2210,2211,1975,1976,421,422
11357,1,2240,2241,1979,1980,421,422
11358,1,2212,2213,1989,1990,421,422
11359,1,2505,2506,2056,2057,421,422
11360,1,2533,2534,2117,2118,421,422
11361,21,745,749,2146,2149,421,424
11362,64,716,721,2229,2237,421,427
11363,5,889,890,2309,2311,421,425
11364,1,769,770,2341,2342,421,422
11365,1,2257,2258,2368,2369,421,422
11366,697,2572,2585,2423,2433,421,439
11367,180,527,533,2506,2513,421,430
11368,29,2520,2524,2684,2688,421,426
11369,78,464,468,2778,2785,421,427
11370,139,2433,2439,3052,3058,421,432
11371,1,2154,2155,3177,3178,421,422
11372,1,2023,2024,3219,3220,421,422
11373,134,1978,1992,3233,3237,421,432
11374,4,2151,2153,3250,3253,421,422
11375,1,1983,1984,3329,3330,421,422
11376,150,1799,1805,3387,3393,421,429
11377,52,86,90,3611,3615,421,427
11378,10,1789,1793,3724,3727,421,423
11379,40,1877,1881,3806,3811,421,426
11380,56,1880,1885,3817,3823,421,425
11381,2,1426,1427,3862,3863,421,423
11382,55,1520,1525,4116,4120,421,426
11383,3,794,796,785,787,422,423
11384,2006,794,812,970,989,422,439
11385,19,1541,1544,1380,1383,422,429
11386,3,686,687,1465,1467,422,424
11387,2,803,805,1518,1519,422,423
11388,1,805,806,1519,1520,422,423
11389,6,679,682,1528,1530,422,424
11390,11,671,672,1539,1543,422,426
11391,5,791,793,1570,1572,422,424
11392,66,659,665,1598,1609,422,429
11393,26,2264,2268,1683,1686,422,427
11394,2,819,820,1694,1695,422,424
11395,5,2204,2206,1725,1728,422,423
11396,73,2293,2301,1800,1805,422,429
11397,1,2340,2341,1829,1830,422,423
11398,1,2309,2310,1832,1833,422,423
11399,1,2339,2340,1838,1839,422,423
11400,2,2327,2328,1842,1843,422,424
11401,1,2328,2329,1843,1844,422,423
11402,1,2263,2264,1844,1845,422,423
11403,1,2258,2259,1846,1847,422,423
11404,1,2328,2329,1846,1847,422,423
11405,1,2233,2234,1847,1848,422,423
11406,803,2455,2468,1842,1861,422,439
11407,1,2209,2210,1850,1851,422,423
11408,1,2206,2207,1854,1855,422,423
11409,2,2276,2278,1857,1858,422,423
11410,11,2227,2228,1861,1863,422,428
11411,1,2330,2331,1861,1862,422,423
11412,1,2232,2233,1883,1884,422,423
11413,1,2314,2315,1889,1890,422,423
11414,1,2319,2320,1895,1896,422,423
11415,1,2209,2210,1896,1897,422,423
11416,1,2252,2253,1902,1903,422,423
11417,2,2238,2239,1904,1905,422,424
11418,1,2230,2231,1905,1906,422,423
11419,1,2298,2299,1907,1908,422,423
11420,1,2300,2301,1907,1908,422,423
11421,2,2317,2318,1916,1918,422,423
11422,3,2209,2210,1917,1919,422,424
11423,1,2208,2209,1918,1919,422,423
11424,2,2212,2213,1918,1919,422,424
11425,5,2269,2271,1931,1934,422,424
11426,1,2210,2211,1935,1936,422,423
11427,2,2210,2211,1940,1941,422,424
11428,1,2279,2280,1941,1942,422,423
11429,2,2282,2283,1951,1953,422,423
11430,1,2207,2208,1953,1954,422,423
11431,1,2204,2205,1957,1958,422,423
11432,1,2289,2290,1962,1963,422,423
11433,1,2225,2226,1964,1965,422,423
11434,1,2280,2281,1965,1966,422,423
11435,1,2225,2226,1966,1967,422,423
11436,2,2250,2252,1967,1968,422,423
11437,1,2223,2224,1969,1970,422,423
11438,2,2216,2218,1971,1972,422,423
11439,1,2215,2216,1973,1974,422,423
11440,1,2214,2215,1974,1975,422,423
11441,1,2255,2256,1975,1976,422,423
11442,1,2276,2277,1976,1977,422,423
11443,2,2264,2265,1979,1980,422,424
11444,26,2226,2231,1982,1986,422,426
11445,12,2231,2235,1986,1987,422,428
11446,1,2270,2271,2008,2009,422,423
11447,1,2419,2420,2046,2047,422,423
11448,2,2506,2507,2054,2056,422,423
11449,1649,658,672,2146,2173,422,442
11450,2,713,714,2272,2273,422,424
11451,20,2354,2358,2290,2293,422,426
11452,15,2312,2318,2404,2406,422,425
11453,550,2160,2171,2765,2776,422,439
11454,1,504,505,2810,2811,422,423
11455,1,2023,2024,3218,3219,422,423
11456,2,1982,1983,3233,3235,422,423
11457,1,2013,2014,3374,3375,422,423
11458,1062,1811,1828,3579,3591,422,444
11459,275,1852,1860,3667,3675,422,433
11460,259,1900,1909,3698,3708,422,434
11461,23,1792,1796,3717,3720,422,427
11462,13,1708,1710,3898,3901,422,426
11463,137,1655,1661,3911,3916,422,432
11464,1,1721,1722,3934,3935,422,423
11465,20,1685,1688,4002,4005,422,427
11466,15,795,798,781,785,423,425
11467,9,834,836,1070,1073,423,425
11468,1,822,823,1071,1072,423,424
11469,1,1524,1525,1398,1399,423,424
11470,1,692,693,1437,1438,423,424
11471,3,691,692,1440,1442,423,425
11472,1,952,953,1522,1523,423,424
11473,1,671,672,1546,1547,423,424
11474,1,764,765,1584,1585,423,424
11475,2,663,664,1592,1594,423,424
11476,2,818,820,1692,1693,423,424
11477,253,2662,2671,1730,1736,423,432
11478,2,2222,2223,1745,1747,423,424
11479,1,2309,2310,1811,1812,423,424
11480,3,2283,2284,1816,1818,423,425
11481,1,2344,2345,1830,1831,423,424
11482,1,2305,2306,1831,1832,423,424
11483,2,2343,2344,1833,1835,423,424
11484,1,2332,2333,1835,1836,423,424
11485,1,2329,2330,1841,1842,423,424
11486,1,2259,2260,1846,1847,423,424
11487,1,2315,2316,1846,1847,423,424
11488,1,2284,2285,1848,1849,423,424
11489,1,2281,2282,1850,1851,423,424
11490,1,2329,2330,1851,1852,423,424
11491,1,2217,2218,1866,1867,423,424
11492,1,2327,2328,1891,1892,423,424
11493,1,2325,2326,1893,1894,423,424
11494,1,2335,2336,1894,1895,423,424
11495,2,2305,2307,1895,1896,423,424
11496,1,2308,2309,1895,1896,423,424
11497,20,2315,2319,1896,1900,423,431
11498,1,2290,2291,1901,1902,423,424
11499,5,2331,2334,1902,1904,423,425
11500,1,2211,2212,1904,1905,423,424
11501,1,2334,2335,1904,1905,423,424
11502,2,2242,2243,1906,1908,423,424
11503,1,2318,2319,1907,1908,423,424
11504,1,2295,2296,1908,1909,423,424
11505,1,2319,2320,1908,1909,423,424
11506,1,2204,2205,1913,1914,423,424
11507,1,2197,2198,1915,1916,423,424
11508,1,2233,2234,1921,1922,423,424
11509,1,2230,2231,1922,1923,423,424
11510,2,2294,2296,1922,1923,423,424
11511,1,2287,2288,1925,1926,423,424
11512,1,2270,2271,1930,1931,423,424
11513,1,2288,2289,1947,1948,423,424
11514,1,2201,2202,1950,1951,423,424
11515,1,2282,2283,1953,1954,423,424
11516,1,2199,2200,1958,1959,423,424
11517,1,2274,2275,1962,1963,423,424
11518,1,2196,2197,1965,1966,423,424
11519,1,2214,2215,1965,1966,423,424
11520,2,2250,2251,1968,1969,423,425
11521,1,2252,2253,1972,1973,423,424
11522,2,2202,2203,1973,1974,423,425
11523,4,2255,2256,1974,1976,423,426
11524,2,2507,2508,2053,2055,423,424
11525,14,2420,2422,2063,2066,423,427
11526,36,799,805,2198,2204,423,428
11527,1,715,716,2223,2224,423,424
11528,64,2264,2274,2495,2498,423,428
11529,55320,465,543,2570,2640,423,487
11530,229284,510,623,2757,2889,423,589
11531,1,2147,2148,2926,2927,423,424
11532,32235,2166,2224,2940,2999,423,475
11533,660,458,472,3042,3061,423,458
11534,24,2430,2433,3059,3062,423,429
11535,85,2141,2149,3162,3166,423,430
11536,1,2136,2137,3201,3202,423,424
11537,1,2012,2013,3331,3332,423,424
11538,10,1761,1763,3712,3714,423,427
11539,9,1788,1793,3725,3727,423,427
11540,75,1850,1855,3849,3853,423,431
11541,1,1427,1428,3862,3863,423,424
11542,1,1427,1428,3864,3865,423,424
11543,39,1734,1741,3876,3880,423,428
11544,45,1728,1732,3878,3882,423,428
11545,1,1722,1723,3934,3935,423,424
11546,3,1491,1493,3973,3975,423,424
11547,13,556,560,4043,4046,423,427
11548,1,556,557,4045,4046,423,424
11549,8,814,817,685,687,424,426
11550,46,894,898,726,730,424,429
11551,3,851,852,1055,1057,424,426
11552,13,817,820,1058,1061,424,427
11553,11,872,874,1102,1106,424,426
11554,9,695,696,1403,1406,424,429
11555,2552,957,970,1414,1438,424,451
11556,1,950,951,1520,1521,424,425
11557,1,792,793,1570,1571,424,425
11558,103,789,795,1571,1578,424,432
11559,1,795,796,1766,1767,424,425
11560,467,624,632,1778,1793,424,448
11561,1,2293,2294,1828,1829,424,425
11562,1,2224,2225,1830,1831,424,425
11563,2,2222,2223,1831,1832,424,426
11564,3,2222,2224,1833,1834,424,426
11565,1,2219,2220,1835,1836,424,425
11566,3,2324,2326,1837,1838,424,426
11567,1,2228,2229,1838,1839,424,425
11568,1,2217,2218,1839,1840,424,425
11569,1,2243,2244,1843,1844,424,425
11570,9,2258,2261,1844,1846,424,428
11571,1,2287,2288,1848,1849,424,425
11572,1,2288,2289,1850,1851,424,425
11573,1,2225,2226,1858,1859,424,425
11574,1,2196,2197,1862,1863,424,425
11575,1,2336,2337,1862,1863,424,425
11576,1,2331,2332,1864,1865,424,425
11577,2,2333,2334,1865,1866,424,426
11578,1,2232,2233,1881,1882,424,425
11579,1,2230,2231,1883,1884,424,425
11580,7,2331,2334,1900,1902,424,426
11581,1,2224,2225,1901,1902,424,425
11582,1,2247,2248,1905,1906,424,425
11583,1,2319,2320,1907,1908,424,425
11584,1,2307,2308,1910,1911,424,425
11585,6,2242,2244,1910,1912,424,427
11586,1,2308,2309,1911,1912,424,425
11587,1,2208,2209,1918,1919,424,425
11588,2,2314,2315,1922,1923,424,426
11589,1,2310,2311,1932,1933,424,425
11590,15,2312,2317,1941,1946,424,426
11591,2,2229,2230,1952,1954,424,425
11592,2,2288,2289,1965,1966,424,426
11593,5,2230,2232,1972,1974,424,426
11594,1,2254,2255,1973,1974,424,425
11595,1,2282,2283,2013,2014,424,425
11596,27,716,718,2222,2227,424,432
11597,1,891,892,2307,2308,424,425
11598,118,680,685,2520,2527,424,434
11599,2,539,540,2788,2789,424,426
11600,1,505,506,2808,2809,424,425
11601,1,2202,2203,2974,2975,424,425
11602,3,2125,2127,3217,3218,424,426
11603,47,2127,2130,3259,3266,424,431
11604,5,1870,1871,3323,3325,424,427
11605,1,1966,1967,3447,3448,424,425
11606,1,1426,1427,3863,3864,424,425
11607,87,787,792,685,690,425,432
11608,1,827,828,793,794,425,426
11609,168,795,809,956,962,425,438
11610,4112,850,870,972,997,425,452
11611,2,862,863,1035,1036,425,427
11612,1,850,851,1054,1055,425,426
11613,1,841,842,1068,1069,425,426
11614,1,843,844,1068,1069,425,426
11615,2,1473,1474,1255,1256,425,427
11616,8,700,701,1346,1349,425,430
11617,8,691,692,1438,1442,425,430
11618,1,691,692,1441,1442,425,426
11619,5,687,689,1453,1455,425,427
11620,35,1947,1952,1537,1542,425,429
11621,13134,785,827,1504,1570,425,465
11622,31,794,798,1552,1555,425,430
11623,24,788,792,1565,1568,425,430
11624,29,784,787,1568,1572,425,430
11625,102,769,783,1583,1588,425,433
11626,16,764,767,1584,1588,425,430
11627,516,779,796,1757,1769,425,451
11628,1,2295,2296,1804,1805,425,426
11629,1,2281,2282,1806,1807,425,426
11630,1,2344,2345,1827,1828,425,426
11631,1,2223,2224,1832,1833,425,426
11632,35,2592,2596,1834,1838,425,430
11633,3,2229,2230,1839,1840,425,428
11634,2,2211,2212,1842,1843,425,427
11635,1,2263,2264,1845,1846,425,426
11636,8,2206,2211,1848,1850,425,427
11637,3,2283,2285,1848,1849,425,427
11638,1,2325,2326,1851,1852,425,426
11639,3,2450,2451,1850,1852,425,427
11640,14,2347,2350,1854,1857,425,429
11641,2,2335,2336,1860,1862,425,426
11642,1,2225,2226,1863,1864,425,426
11643,1,2331,2332,1863,1864,425,426
11644,1,2329,2330,1866,1867,425,426
11645,1,2184,2185,1872,1873,425,426
11646,1,2247,2248,1872,1873,425,426
11647,1,2334,2335,1893,1894,425,426
11648,1,2307,2308,1895,1896,425,426
11649,1,2315,2316,1896,1897,425,426
11650,2,2224,2225,1902,1903,425,427
11651,1,2247,2248,1903,1904,425,426
11652,1,2317,2318,1906,1907,425,426
11653,10,2240,2244,1908,1910,425,428
11654,1,2248,2249,1908,1909,425,426
11655,1,886,887,1910,1911,425,426
11656,1,2244,2245,1914,1915,425,426
11657,9,2189,2193,1916,1918,425,429
11658,3,2196,2198,1919,1920,425,427
