Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
19580,1,1288,1289,1184,1185,52,53
19581,1,1270,1271,1190,1191,52,53
19582,4,1285,1286,1190,1193,52,54
19583,1,1252,1253,1191,1192,52,53
19584,1,1302,1303,1191,1192,52,53
19585,1,1253,1254,1192,1193,52,53
19586,1,1152,1153,1193,1194,52,53
19587,1,1157,1158,1193,1194,52,53
19588,2,1254,1255,1193,1195,52,53
19589,1,1231,1232,1195,1196,52,53
19590,5,1288,1291,1202,1204,52,53
19591,1,781,782,1204,1205,52,53
19592,4,852,854,1208,1210,52,54
19593,1,1248,1249,1208,1209,52,53
19594,5,1234,1236,1208,1210,52,54
19595,1,1290,1291,1212,1213,52,53
19596,8,1244,1250,1215,1217,52,53
19597,4,1584,1587,1216,1217,52,54
19598,1,1585,1586,1217,1218,52,53
19599,4,849,850,1218,1219,52,56
19600,6,652,655,1218,1220,52,55
19601,163,790,798,1217,1223,52,61
19602,1,820,821,1221,1222,52,53
19603,1,787,788,1222,1223,52,53
19604,2,1134,1135,1222,1223,52,54
19605,1,1133,1134,1223,1224,52,53
19606,1,1363,1364,1224,1225,52,53
19607,5,809,810,1227,1228,52,57
19608,1,1133,1134,1228,1229,52,53
19609,1,1135,1136,1228,1229,52,53
19610,33,1133,1138,1229,1233,52,60
19611,7,1217,1222,1236,1238,52,53
19612,2,1294,1295,1240,1242,52,53
19613,1,1165,1166,1241,1242,52,53
19614,1,1291,1292,1243,1244,52,53
19615,23,809,812,1246,1248,52,63
19616,4,1147,1149,1249,1251,52,54
19617,1,1172,1173,1249,1250,52,53
19618,1,1173,1174,1252,1253,52,53
19619,1,1280,1281,1256,1257,52,53
19620,1,1596,1597,1256,1257,52,53
19621,27,586,591,1256,1261,52,55
19622,1,1228,1229,1258,1259,52,53
19623,2,1241,1242,1258,1260,52,53
19624,1,1271,1272,1259,1260,52,53
19625,2,1592,1593,1260,1261,52,54
19626,1,1142,1143,1265,1266,52,53
19627,1,1154,1155,1269,1270,52,53
19628,1,1280,1281,1271,1272,52,53
19629,1,1187,1188,1272,1273,52,53
19630,5,1216,1219,1272,1274,52,53
19631,1,1325,1326,1273,1274,52,53
19632,1,1289,1290,1281,1282,52,53
19633,3,1166,1168,1283,1284,52,54
19634,1,1169,1170,1283,1284,52,53
19635,1,1250,1251,1286,1287,52,53
19636,1,978,979,1288,1289,52,53
19637,1,1576,1577,1296,1297,52,53
19638,1,735,736,1298,1299,52,53
19639,2,1257,1259,1302,1303,52,53
19640,1,1234,1235,1305,1306,52,53
19641,1,681,682,1334,1335,52,53
19642,210,772,778,1334,1340,52,63
19643,14,656,658,1345,1347,52,57
19644,2,1250,1251,1353,1354,52,54
19645,2,1255,1256,1356,1357,52,54
19646,1,1273,1274,1358,1359,52,53
19647,1,1457,1458,1365,1366,52,53
19648,1,1229,1230,1372,1373,52,53
19649,1,1403,1404,1372,1373,52,53
19650,1,1230,1231,1373,1374,52,53
19651,1,1223,1224,1375,1376,52,53
19652,2,1264,1266,1375,1376,52,53
19653,1,1377,1378,1375,1376,52,53
19654,1,1337,1338,1377,1378,52,53
19655,5,990,992,1380,1382,52,55
19656,1,1246,1247,1381,1382,52,53
19657,1,1241,1242,1382,1383,52,53
19658,1,1317,1318,1382,1383,52,53
19659,1,1369,1370,1382,1383,52,53
19660,2,1242,1243,1383,1384,52,54
19661,1,1339,1340,1385,1386,52,53
19662,4,1375,1376,1400,1401,52,56
19663,9,432,434,1402,1406,52,55
19664,99,586,593,1422,1430,52,59
19665,2,1549,1551,1428,1429,52,53
19666,1,1299,1300,1434,1435,52,53
19667,66,526,535,1509,1518,52,54
19668,1,1471,1472,1529,1530,52,53
19669,1,467,468,1530,1531,52,53
19670,1,863,864,1556,1557,52,53
19671,710,1624,1632,1560,1572,52,69
19672,1,894,895,1587,1588,52,53
19673,1,948,949,1591,1592,52,53
19674,2,841,842,1593,1594,52,54
19675,1,840,841,1597,1598,52,53
19676,1,852,853,1598,1599,52,53
19677,2,937,938,1600,1601,52,54
19678,1,939,940,1603,1604,52,53
19679,27,1368,1373,1606,1609,52,57
19680,1,1372,1373,1607,1608,52,53
19681,1,1371,1372,1608,1609,52,53
19682,12,1371,1374,1611,1614,52,57
19683,1,1595,1596,1614,1615,52,53
19684,1,1593,1594,1616,1617,52,53
19685,1,775,776,1622,1623,52,53
19686,2,909,911,1625,1626,52,53
19687,3,763,764,1626,1628,52,54
19688,2,771,772,1640,1641,52,54
19689,1,892,893,1645,1646,52,53
19690,1,920,921,1647,1648,52,53
19691,1,694,695,1650,1651,52,53
19692,1,805,806,1652,1653,52,53
19693,1,677,678,1666,1667,52,53
19694,1,679,680,1667,1668,52,53
19695,1,461,462,1668,1669,52,53
19696,1,647,648,1670,1671,52,53
19697,1,741,742,1675,1676,52,53
19698,1,485,486,1676,1677,52,53
19699,1,896,897,1676,1677,52,53
19700,3,672,673,1677,1678,52,55
19701,1,796,797,1680,1681,52,53
19702,1,538,539,1682,1683,52,53
19703,69,637,642,1682,1686,52,73
19704,1,742,743,1683,1684,52,53
19705,1,747,748,1683,1684,52,53
19706,1,642,643,1684,1685,52,53
19707,1,643,644,1685,1686,52,53
19708,2,734,736,1686,1687,52,53
19709,3,727,728,1687,1688,52,55
19710,2,1508,1509,1687,1689,52,53
19711,29,642,645,1687,1690,52,60
19712,1,879,880,1690,1691,52,53
19713,1,886,887,1693,1694,52,53
19714,1,883,884,1697,1698,52,53
19715,1,889,890,1697,1698,52,53
19716,1,884,885,1698,1699,52,53
19717,1,876,877,1702,1703,52,53
19718,1,815,816,1720,1721,52,53
19719,2,559,560,1722,1723,52,54
19720,1,793,794,1725,1726,52,53
19721,7,564,568,1726,1727,52,55
19722,1,422,423,1734,1735,52,53
19723,1,561,562,1756,1757,52,53
19724,32,949,953,1762,1767,52,57
19725,1,975,976,1773,1774,52,53
19726,2,604,606,1780,1781,52,53
19727,1,608,609,1784,1785,52,53
19728,1,916,917,1801,1802,52,53
19729,1,957,958,1804,1805,52,53
19730,1,1139,1140,1811,1812,52,53
19731,2,1150,1152,1825,1826,52,53
19732,1,740,741,1838,1839,52,53
19733,1,687,688,1841,1842,52,53
19734,7,671,675,1844,1846,52,54
19735,1,736,737,1845,1846,52,53
19736,1,735,736,1846,1847,52,53
19737,1,1159,1160,1849,1850,52,53
19738,310,825,833,1857,1864,52,64
19739,1,663,664,1868,1869,52,53
19740,2,541,542,1872,1873,52,54
19741,460,474,486,1871,1884,52,63
19742,1,1169,1170,1874,1875,52,53
19743,1,1177,1178,1888,1889,52,53
19744,1,1164,1165,1905,1906,52,53
19745,4,646,647,1917,1920,52,54
19746,1,640,641,1925,1926,52,53
19747,1,583,584,1949,1950,52,53
19748,1,304,305,1954,1955,52,53
19749,1,304,305,1968,1969,52,53
19750,578,496,507,1967,1987,52,64
19751,3,550,552,1995,1997,52,53
19752,176,748,755,2006,2012,52,60
19753,1,487,488,2027,2028,52,53
19754,433,1213,1226,2025,2034,52,61
19755,1,422,423,2061,2062,52,53
19756,1,517,518,2061,2062,52,53
19757,5,413,416,2071,2072,52,55
19758,1,461,462,2071,2072,52,53
19759,1,488,489,2071,2072,52,53
19760,1,1289,1290,2071,2072,52,53
19761,2,1294,1295,2071,2072,52,54
19762,4,1290,1293,2072,2073,52,54
19763,4,483,485,2077,2080,52,53
19764,270,321,330,2085,2092,52,62
19765,3,482,484,2089,2091,52,53
19766,7,480,483,2090,2092,52,55
19767,3,464,466,2115,2116,52,54
19768,2,606,607,2116,2117,52,54
19769,1,608,609,2116,2117,52,53
19770,1,863,864,2136,2137,52,53
19771,1,854,855,2146,2147,52,53
19772,1,921,922,2148,2149,52,53
19773,1,924,925,2149,2150,52,53
19774,1,894,895,2153,2154,52,53
19775,1,852,853,2160,2161,52,53
19776,1,853,854,2161,2162,52,53
19777,1,887,888,2167,2168,52,53
19778,1,1041,1042,2178,2179,52,53
19779,2,911,912,2184,2185,52,54
19780,1,1316,1317,2197,2198,52,53
19781,1,860,861,2203,2204,52,53
19782,1,861,862,2204,2205,52,53
19783,2,1296,1297,2206,2207,52,54
19784,1,161,162,2211,2212,52,53
19785,5,154,155,2213,2215,52,55
19786,1,145,146,2217,2218,52,53
19787,1,1248,1249,2217,2218,52,53
19788,2,1247,1248,2218,2219,52,54
19789,146,146,155,2220,2225,52,62
19790,3,1245,1247,2220,2222,52,53
19791,1,195,196,2247,2248,52,53
19792,1,1318,1319,2255,2256,52,53
19793,25,266,270,2277,2280,52,57
19794,32,297,301,2291,2294,52,57
19795,2,326,328,2291,2292,52,53
19796,1,300,301,2292,2293,52,53
19797,18,360,363,2298,2301,52,56
19798,2,572,574,2310,2311,52,53
19799,1,687,688,2311,2312,52,53
19800,1,300,301,2317,2318,52,53
19801,1,261,262,2318,2319,52,53
19802,1,149,150,2321,2322,52,53
19803,2,240,241,2329,2330,52,54
19804,1,298,299,2329,2330,52,53
19805,1,205,206,2332,2333,52,53
19806,1,155,156,2340,2341,52,53
19807,38,545,548,2339,2343,52,59
19808,1,154,155,2342,2343,52,53
19809,1,158,159,2344,2345,52,53
19810,2,165,166,2344,2345,52,54
19811,1,619,620,2356,2357,52,53
19812,1,295,296,2378,2379,52,53
19813,2,155,157,2383,2384,52,53
19814,1,161,162,2384,2385,52,53
19815,770,258,270,2394,2405,52,72
19816,7,507,510,2422,2425,52,55
19817,1,343,344,2445,2446,52,53
19818,124,1107,1114,2463,2468,52,58
19819,34,1411,1417,2465,2470,52,55
19820,1,1418,1419,2468,2469,52,53
19821,1,1412,1413,2471,2472,52,53
19822,1,1093,1094,2484,2485,52,53
19823,2,1186,1188,2518,2519,52,53
19824,2,1188,1189,2519,2521,52,53
19825,148,1042,1050,2528,2534,52,59
19826,2,1402,1404,2538,2539,52,53
19827,1,1371,1372,2554,2555,52,53
19828,1,1380,1381,2559,2560,52,53
19829,1,750,751,2560,2561,52,53
19830,1,1381,1382,2560,2561,52,53
19831,1,743,744,2563,2564,52,53
19832,1,741,742,2565,2566,52,53
19833,1,1163,1164,2567,2568,52,53
19834,2,750,751,2569,2570,52,54
19835,1,747,748,2571,2572,52,53
19836,1,749,750,2572,2573,52,53
19837,1,767,768,2580,2581,52,53
19838,1,771,772,2592,2593,52,53
19839,1,770,771,2598,2599,52,53
19840,1,744,745,2600,2601,52,53
19841,113,735,745,2599,2607,52,61
19842,2,729,731,2604,2605,52,53
19843,1,752,753,2609,2610,52,53
19844,2,772,773,2622,2623,52,54
19845,1,736,737,2628,2629,52,53
19846,9,690,693,2630,2632,52,55
19847,5,689,690,2631,2633,52,55
19848,1,551,552,2658,2659,52,53
19849,257,1190,1196,2668,2675,52,63
19850,2,542,544,2684,2685,52,53
19851,1,1115,1116,2687,2688,52,53
19852,1,1116,1117,2689,2690,52,53
19853,96,969,974,2698,2702,52,61
19854,1,1314,1315,2717,2718,52,53
19855,853,394,407,2736,2749,52,76
19856,1,667,668,2743,2744,52,53
19857,12,1296,1298,2779,2781,52,55
19858,1236,729,746,2801,2822,52,73
19859,57,427,433,2810,2814,52,58
19860,46,970,975,2814,2823,52,56
19861,3,706,708,2995,2996,52,54
19862,2,705,706,2998,2999,52,54
19863,1,553,554,3012,3013,52,53
19864,1,790,791,3040,3041,52,53
19865,2,810,811,3040,3042,52,53
19866,3,290,293,3052,3053,52,53
19867,3,760,762,3056,3057,52,54
19868,2,1488,1489,511,512,53,55
19869,1,1639,1640,523,524,53,54
19870,1,1457,1458,535,536,53,54
19871,1,1471,1472,561,562,53,54
19872,1,1635,1636,584,585,53,54
19873,1,1469,1470,586,587,53,54
19874,35,1172,1176,589,593,53,58
19875,1,1633,1634,638,639,53,54
19876,2,1200,1201,668,669,53,55
19877,1,1646,1647,668,669,53,54
19878,1,1663,1664,675,676,53,54
19879,3,1208,1209,686,687,53,56
19880,4,1660,1662,689,691,53,55
19881,4,847,850,710,712,53,54
19882,2,813,814,713,715,53,54
19883,1,710,711,724,725,53,54
19884,1,1642,1643,729,730,53,54
19885,2,825,826,733,734,53,55
19886,1,1597,1598,739,740,53,54
19887,3,1587,1588,745,746,53,56
19888,1,822,823,746,747,53,54
19889,2,1555,1556,746,747,53,55
19890,64,1585,1593,750,756,53,60
19891,1,749,750,751,752,53,54
19892,2,850,851,757,758,53,55
19893,17,880,884,761,765,53,56
19894,48,708,714,766,772,53,57
19895,1,863,864,771,772,53,54
19896,24,856,859,786,793,53,60
19897,1,862,863,786,787,53,54
19898,1,873,874,799,800,53,54
19899,2,667,668,802,803,53,55
19900,2,879,881,803,804,53,54
19901,1,1339,1340,806,807,53,54
19902,3,682,683,820,822,53,55
19903,1,1334,1335,820,821,53,54
19904,1,1333,1334,821,822,53,54
19905,1,901,902,828,829,53,54
19906,127,901,910,829,835,53,68
19907,1,1334,1335,829,830,53,54
19908,1,671,672,831,832,53,54
19909,1,859,860,834,835,53,54
19910,1,1339,1340,838,839,53,54
19911,2,1067,1069,844,845,53,54
19912,1,1068,1069,846,847,53,54
19913,1,1065,1066,847,848,53,54
19914,2,1585,1586,868,869,53,55
19915,1,690,691,870,871,53,54
19916,1,694,695,871,872,53,54
19917,1,693,694,872,873,53,54
19918,2,843,844,872,873,53,55
19919,1,843,844,877,878,53,54
19920,2,849,850,896,897,53,55
19921,889,818,826,903,923,53,85
19922,17,1658,1661,923,927,53,56
19923,1,1660,1661,926,927,53,54
19924,3,729,731,966,968,53,54
19925,2,1566,1567,977,979,53,54
19926,54,895,899,986,990,53,60
19927,14,807,815,1005,1008,53,55
19928,603,1204,1212,1009,1017,53,70
19929,2,1477,1478,1013,1014,53,55
19930,1,1601,1602,1086,1087,53,54
19931,1,1601,1602,1088,1089,53,54
19932,69,1593,1602,1090,1103,53,57
19933,5,1473,1476,1093,1094,53,56
19934,1,1507,1508,1096,1097,53,54
19935,16,1589,1594,1095,1100,53,56
19936,1,1592,1593,1098,1099,53,54
19937,1,1551,1552,1099,1100,53,54
19938,10,1517,1520,1105,1109,53,55
19939,1,1549,1550,1105,1106,53,54
19940,3,1590,1592,1107,1109,53,54
19941,1,1157,1158,1109,1110,53,54
19942,2,1155,1156,1110,1111,53,55
19943,3,1150,1151,1116,1117,53,56
19944,3,1538,1539,1127,1129,53,55
19945,1,1145,1146,1128,1129,53,54
19946,1,1536,1537,1132,1133,53,54
19947,115,695,701,1132,1140,53,61
19948,1,720,721,1134,1135,53,54
19949,1,1155,1156,1145,1146,53,54
19950,2,1683,1684,1152,1154,53,54
19951,1,1561,1562,1155,1156,53,54
19952,1,1167,1168,1156,1157,53,54
19953,1,1168,1169,1157,1158,53,54
19954,4,1241,1243,1157,1160,53,54
19955,1,1541,1542,1157,1158,53,54
19956,1,1557,1558,1157,1158,53,54
19957,17,722,727,1160,1162,53,58
19958,2,743,745,1161,1162,53,54
19959,1,1152,1153,1162,1163,53,54
19960,1,1159,1160,1164,1165,53,54
19961,1,1575,1576,1165,1166,53,54
19962,1,1571,1572,1166,1167,53,54
19963,1,727,728,1167,1168,53,54
19964,1,1297,1298,1167,1168,53,54
19965,1,1221,1222,1168,1169,53,54
19966,1,1563,1564,1168,1169,53,54
19967,2,1265,1267,1169,1170,53,54
19968,19,1295,1299,1171,1177,53,55
19969,12,635,641,1172,1176,53,55
19970,1,635,636,1173,1174,53,54
19971,23,1570,1573,1172,1178,53,58
19972,2156,1569,1587,1152,1183,53,86
19973,1,715,716,1178,1179,53,54
19974,1,1282,1283,1186,1187,53,54
19975,1,890,891,1188,1189,53,54
19976,4,1251,1253,1190,1192,53,55
19977,158,1581,1590,1190,1196,53,68
19978,1,1578,1579,1195,1196,53,54
19979,3,1340,1342,1204,1206,53,54
19980,1,854,855,1207,1208,53,54
19981,2,859,860,1207,1209,53,54
19982,4,853,855,1215,1217,53,55
19983,5,1144,1146,1216,1217,53,57
19984,1,1273,1274,1216,1217,53,54
19985,1,655,656,1220,1221,53,54
19986,1,812,813,1222,1223,53,54
19987,1,762,763,1225,1226,53,54
19988,1,1146,1147,1226,1227,53,54
19989,1,1152,1153,1226,1227,53,54
19990,714,754,769,1224,1236,53,67
19991,25,1275,1284,1230,1234,53,56
19992,12,1290,1295,1231,1234,53,55
19993,1,1102,1103,1233,1234,53,54
19994,1,1288,1289,1233,1234,53,54
19995,1,1162,1163,1236,1237,53,54
19996,1,1161,1162,1238,1239,53,54
19997,2,1295,1296,1238,1240,53,54
19998,1,1293,1294,1239,1240,53,54
19999,1537,1584,1598,1238,1259,53,74
20000,2,1569,1570,1244,1245,53,55
20001,1,1595,1596,1244,1245,53,54
20002,1,1207,1208,1246,1247,53,54
20003,5,1288,1290,1247,1249,53,55
20004,1,1226,1227,1259,1260,53,54
20005,1,1225,1226,1261,1262,53,54
20006,15,1244,1247,1259,1265,53,55
20007,9,1143,1144,1264,1266,53,60
20008,2,1278,1279,1270,1272,53,54
20009,1,1279,1280,1272,1273,53,54
20010,1,1590,1591,1272,1273,53,54
20011,2,1186,1187,1273,1274,53,55
20012,1,1580,1581,1279,1280,53,54
20013,17,1590,1594,1278,1281,53,57
20014,1,1190,1191,1282,1283,53,54
20015,8,1595,1598,1282,1284,53,56
20016,1,1194,1195,1283,1284,53,54
20017,1,1269,1270,1283,1284,53,54
20018,234,1581,1596,1283,1291,53,62
20019,1,1595,1596,1283,1284,53,54
20020,2,1191,1192,1284,1285,53,55
20021,2,1579,1580,1284,1286,53,54
20022,1,1174,1175,1287,1288,53,54
20023,6,1235,1239,1289,1291,53,55
20024,1,1179,1180,1291,1292,53,54
20025,1,723,724,1296,1297,53,54
20026,4,728,730,1296,1298,53,55
20027,1,1179,1180,1296,1297,53,54
20028,1,733,734,1298,1299,53,54
20029,1,726,727,1299,1300,53,54
20030,1,1197,1198,1300,1301,53,54
20031,2,735,736,1301,1302,53,55
20032,1,1183,1184,1303,1304,53,54
20033,1,1258,1259,1319,1320,53,54
20034,2,1613,1615,1320,1321,53,54
20035,1,1417,1418,1337,1338,53,54
20036,1,1235,1236,1339,1340,53,54
20037,2,1409,1411,1349,1350,53,54
20038,2,1253,1254,1352,1353,53,55
20039,1,1254,1255,1353,1354,53,54
20040,1,1617,1618,1357,1358,53,54
20041,2,1395,1397,1359,1360,53,54
20042,2,1378,1379,1361,1362,53,55
20043,2,1377,1378,1363,1364,53,55
20044,1,1382,1383,1364,1365,53,54
20045,15,1379,1382,1363,1367,53,57
20046,1,1423,1424,1372,1373,53,54
20047,1,1222,1223,1375,1376,53,54
20048,1,1338,1339,1380,1381,53,54
20049,4,1385,1387,1380,1381,53,56
20050,1,1491,1492,1395,1396,53,54
20051,1,1266,1267,1402,1403,53,54
20052,1,1287,1288,1404,1405,53,54
20053,2,1344,1345,1432,1433,53,55
20054,1,949,950,1483,1484,53,54
20055,85,1515,1520,1486,1491,53,60
20056,199,1104,1111,1488,1495,53,60
20057,10,1119,1122,1502,1504,53,59
20058,8,527,531,1508,1511,53,54
20059,1,534,535,1518,1519,53,54
20060,16,1465,1467,1522,1525,53,58
20061,1,459,460,1527,1528,53,54
20062,1,460,461,1529,1530,53,54
20063,1,461,462,1530,1531,53,54
20064,1,460,461,1531,1532,53,54
20065,1,463,464,1532,1533,53,54
20066,343,1623,1630,1546,1558,53,64
20067,2,615,617,1559,1560,53,54
20068,1,422,423,1560,1561,53,54
20069,6,921,923,1580,1584,53,54
20070,1,894,895,1588,1589,53,54
20071,2,847,848,1594,1595,53,55
20072,12,847,849,1594,1597,53,59
20073,1,861,862,1595,1596,53,54
20074,3,853,854,1597,1598,53,56
20075,1,1594,1595,1617,1618,53,54
20076,1,1596,1597,1617,1618,53,54
20077,1,780,781,1618,1619,53,54
20078,1,909,910,1626,1627,53,54
20079,1,903,904,1630,1631,53,54
20080,1,739,740,1640,1641,53,54
20081,1,784,785,1641,1642,53,54
20082,1,906,907,1643,1644,53,54
20083,1,494,495,1644,1645,53,54
20084,3,692,694,1649,1651,53,54
20085,2,681,682,1655,1656,53,55
20086,2,804,805,1655,1657,53,54
20087,1,813,814,1661,1662,53,54
20088,1,914,915,1662,1663,53,54
20089,1,713,714,1665,1666,53,54
20090,1,705,706,1668,1669,53,54
20091,3,639,640,1669,1671,53,55
20092,2,646,647,1671,1672,53,55
20093,3,770,771,1671,1673,53,55
20094,1,736,737,1672,1673,53,54
20095,1,657,658,1674,1675,53,54
20096,1,738,739,1675,1676,53,54
20097,1,884,885,1678,1679,53,54
20098,1,883,884,1679,1680,53,54
20099,2,833,835,1681,1682,53,54
20100,1,502,503,1682,1683,53,54
20101,1,829,830,1682,1683,53,54
20102,1,835,836,1682,1683,53,54
20103,1,651,652,1683,1684,53,54
20104,6,745,747,1683,1685,53,56
20105,1,739,740,1684,1685,53,54
20106,18,882,884,1687,1691,53,60
20107,8,690,691,1686,1690,53,58
20108,175,587,593,1688,1694,53,64
20109,1,889,890,1692,1693,53,54
20110,1,835,836,1718,1719,53,54
20111,1,814,815,1721,1722,53,54
20112,1,562,563,1726,1727,53,54
20113,1,1007,1008,1726,1727,53,54
20114,4,540,543,1734,1736,53,54
20115,1,539,540,1735,1736,53,54
20116,1,598,599,1739,1740,53,54
20117,1,597,598,1740,1741,53,54
20118,2,561,562,1757,1758,53,55
20119,1,597,598,1760,1761,53,54
20120,1,626,627,1776,1777,53,54
20121,136,1510,1517,1780,1787,53,60
20122,1,602,603,1785,1786,53,54
20123,1,964,965,1788,1789,53,54
20124,122,786,792,1787,1794,53,62
20125,1,963,964,1789,1790,53,54
20126,4,604,605,1790,1792,53,55
20127,2,700,701,1798,1799,53,55
20128,1,703,704,1800,1801,53,54
20129,1,956,957,1804,1805,53,54
20130,1,568,569,1826,1827,53,54
20131,1,1148,1149,1831,1832,53,54
20132,1,740,741,1837,1838,53,54
20133,1,735,736,1847,1848,53,54
20134,1,1162,1163,1852,1853,53,54
20135,1,736,737,1869,1870,53,54
20136,1,1169,1170,1875,1876,53,54
20137,14,647,650,1886,1890,53,55
20138,1,547,548,1892,1893,53,54
20139,1,1177,1178,1895,1896,53,54
20140,1,1164,1165,1904,1905,53,54
20141,568,450,464,1914,1927,53,61
20142,1,1145,1146,1921,1922,53,54
20143,3,780,781,1940,1942,53,55
20144,1,316,317,1941,1942,53,54
20145,1,313,314,1966,1967,53,54
20146,1,466,467,1969,1970,53,54
20147,2,573,574,1969,1970,53,55
20148,9,470,472,1970,1972,53,57
20149,1,1523,1524,1971,1972,53,54
20150,1,470,471,1973,1974,53,54
20151,1,1524,1525,1976,1977,53,54
20152,1,303,304,1978,1979,53,54
20153,2,546,547,1992,1994,53,54
20154,1,1230,1231,2014,2015,53,54
20155,1,432,433,2032,2033,53,54
20156,16,490,494,2046,2051,53,55
20157,2,958,959,2060,2061,53,55
20158,1,1287,1288,2069,2070,53,54
20159,33,469,477,2071,2077,53,55
20160,3,469,470,2087,2088,53,56
20161,1,484,485,2089,2090,53,54
20162,1,595,596,2123,2124,53,54
20163,2,899,900,2149,2150,53,55
20164,1,552,553,2150,2151,53,54
20165,1,927,928,2176,2177,53,54
20166,2,1314,1316,2193,2194,53,54
20167,1,892,893,2200,2201,53,54
20168,1,1044,1045,2201,2202,53,54
20169,1,862,863,2204,2205,53,54
20170,2,1249,1251,2217,2218,53,54
20171,2,149,151,2219,2220,53,54
20172,2,266,267,2238,2239,53,55
20173,1,957,958,2241,2242,53,54
20174,1,992,993,2245,2246,53,54
20175,1,970,971,2247,2248,53,54
20176,1,144,145,2252,2253,53,54
20177,1,249,250,2267,2268,53,54
20178,4,258,261,2268,2270,53,54
20179,1,307,308,2307,2308,53,54
20180,1,739,740,2307,2308,53,54
20181,1,259,260,2313,2314,53,54
20182,1,146,147,2315,2316,53,54
20183,767,146,166,2309,2322,53,81
20184,1,153,154,2321,2322,53,54
20185,1,142,143,2327,2328,53,54
20186,2,232,233,2331,2332,53,55
20187,1,240,241,2332,2333,53,54
20188,1,141,142,2337,2338,53,54
20189,1,308,309,2337,2338,53,54
20190,1,163,164,2347,2348,53,54
20191,237,1252,1261,2346,2352,53,67
20192,1,188,189,2355,2356,53,54
20193,7,154,157,2357,2358,53,57
20194,1,960,961,2362,2363,53,54
20195,7,176,180,2370,2372,53,55
20196,1,179,180,2372,2373,53,54
20197,7,254,258,2372,2375,53,54
20198,1,760,761,2389,2390,53,54
20199,1,497,498,2424,2425,53,54
20200,29,1367,1371,2426,2430,53,57
20201,1,714,715,2458,2459,53,54
20202,3,1417,1419,2463,2465,53,54
20203,1,1419,1420,2468,2469,53,54
20204,1,382,383,2470,2471,53,54
20205,1,1094,1095,2481,2482,53,54
20206,1,338,339,2487,2488,53,54
20207,1,425,426,2498,2499,53,54
20208,32,200,209,2512,2515,53,60
20209,2,1186,1188,2517,2518,53,54
20210,2,1189,1190,2519,2520,53,55
20211,1,1369,1370,2558,2559,53,54
20212,56,167,172,2563,2569,53,60
20213,22,740,746,2561,2565,53,57
20214,1,1380,1381,2563,2564,53,54
20215,30,730,733,2564,2567,53,61
20216,1,166,167,2567,2568,53,54
20217,1,786,787,2581,2582,53,54
20218,1,720,721,2592,2593,53,54
20219,2,758,759,2592,2594,53,54
20220,29,754,758,2590,2595,53,58
20221,6,733,734,2597,2600,53,55
20222,2,730,731,2603,2604,53,55
20223,1,738,739,2604,2605,53,54
20224,14,740,743,2606,2610,53,57
20225,2,730,731,2610,2611,53,55
20226,2,773,774,2620,2621,53,55
20227,154,346,352,2631,2643,53,61
20228,326,203,212,2657,2666,53,62
20229,1,1118,1119,2687,2688,53,54
20230,364,453,461,2766,2774,53,65
20231,657,996,1003,2773,2785,53,69
20232,19,966,972,2820,2826,53,58
20233,1,971,972,2822,2823,53,54
20234,33,1189,1193,2901,2905,53,57
20235,1,783,784,2939,2940,53,54
20236,1,1046,1047,2978,2979,53,54
20237,1,1048,1049,2978,2979,53,54
20238,2,579,580,3007,3008,53,55
20239,8,580,582,3012,3015,53,57
20240,2,766,767,3035,3036,53,55
20241,1,1617,1618,492,493,54,55
20242,1,1620,1621,496,497,54,55
20243,1,1622,1623,500,501,54,55
20244,2,1652,1653,623,625,54,55
20245,3,1642,1643,632,634,54,56
20246,3,1026,1027,663,664,54,57
20247,1,1647,1648,668,669,54,55
20248,1,1646,1647,670,671,54,55
20249,5,1664,1665,669,672,54,56
20250,5,1639,1641,684,685,54,58
20251,1,1641,1642,685,686,54,55
20252,2,1656,1657,693,695,54,55
20253,169,1639,1650,696,712,54,61
20254,1,835,836,706,707,54,55
20255,10,847,852,707,711,54,55
20256,1,1207,1208,708,709,54,55
20257,5,813,816,712,714,54,55
20258,3,806,808,715,717,54,55
20259,1,825,826,719,720,54,55
20260,1,712,713,725,726,54,55
20261,1,715,716,725,726,54,55
20262,97,1650,1655,727,733,54,60
20263,1,1610,1611,736,737,54,55
20264,1,796,797,739,740,54,55
20265,6,798,800,744,745,54,57
20266,1,722,723,747,748,54,55
20267,2,742,744,750,751,54,55
20268,1,741,742,751,752,54,55
20269,1,742,743,752,753,54,55
20270,1,706,707,769,770,54,55
20271,3,865,867,777,779,54,55
20272,1,700,701,779,780,54,55
20273,1,706,707,779,780,54,55
20274,5,860,862,786,788,54,57
20275,3,862,864,787,788,54,56
20276,4,863,865,788,789,54,57
20277,2,1338,1339,807,808,54,56
20278,1,1295,1296,810,811,54,55
20279,3,674,676,812,813,54,56
20280,1,676,677,813,814,54,55
20281,1,1343,1344,816,817,54,55
20282,1,1335,1336,821,822,54,55
20283,3,1333,1335,822,824,54,55
20284,1,1330,1331,828,829,54,55
20285,1,859,860,833,834,54,55
20286,59,886,892,833,840,54,59
20287,1,861,862,836,837,54,55
20288,1,1064,1065,843,844,54,55
20289,14,1064,1068,843,847,54,56
20290,1,1068,1069,845,846,54,55
20291,1,1583,1584,870,871,54,55
