Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
2012,1,414,415,2143,2144,17,18
2013,176,412,421,2146,2156,17,21
2014,1,1414,1415,2173,2174,17,18
2015,5,1425,1427,2173,2176,17,19
2016,2,1414,1416,2175,2176,17,18
2017,115,1347,1352,2201,2205,17,29
2018,1,872,873,2209,2210,17,18
2019,16,655,660,2214,2218,17,19
2020,1,310,311,2228,2229,17,18
2021,1,307,308,2229,2230,17,18
2022,1,309,310,2229,2230,17,18
2023,2,728,730,2307,2308,17,18
2024,1,707,708,2344,2345,17,18
2025,686,1487,1498,2424,2436,17,28
2026,2,306,308,2430,2431,17,18
2027,1,309,310,2430,2431,17,18
2028,599,1128,1139,2497,2506,17,31
2029,1,417,418,2506,2507,17,18
2030,34,1526,1533,2537,2542,17,21
2031,2,1184,1185,2696,2697,17,19
2032,1,1089,1090,2741,2742,17,18
2033,28,1080,1085,2743,2746,17,22
2034,3,832,834,2757,2759,17,18
2035,21,904,908,2780,2783,17,21
2036,1,898,899,408,409,18,19
2037,1168,1140,1152,506,518,18,34
2038,3,1658,1659,734,735,18,21
2039,66,704,710,741,749,18,24
2040,483,497,510,784,794,18,30
2041,1,1550,1551,793,794,18,19
2042,1,1856,1857,801,802,18,19
2043,4,668,669,805,806,18,22
2044,1,514,515,930,931,18,19
2045,60,555,564,953,959,18,20
2046,1,812,813,959,960,18,19
2047,1,813,814,960,961,18,19
2048,2,820,821,960,961,18,20
2049,1,743,744,974,975,18,19
2050,1,742,743,975,976,18,19
2051,2,747,748,1011,1013,18,19
2052,1,733,734,1051,1052,18,19
2053,1,1585,1586,1108,1109,18,19
2054,1,1905,1906,1137,1138,18,19
2055,4,667,668,1140,1141,18,22
2056,5,668,669,1141,1143,18,21
2057,5,1210,1214,1143,1144,18,20
2058,2,1688,1689,1146,1147,18,20
2059,2,530,532,1182,1183,18,19
2060,6,1778,1780,1229,1231,18,21
2061,1,1788,1789,1243,1244,18,19
2062,100,1686,1694,1244,1255,18,24
2063,164,1571,1579,1245,1254,18,26
2064,1,1796,1797,1250,1251,18,19
2065,1,1795,1796,1252,1253,18,19
2066,1,1816,1817,1311,1312,18,19
2067,1,620,621,1377,1378,18,19
2068,2,636,637,1392,1393,18,20
2069,8,375,377,1453,1455,18,20
2070,1,565,566,1503,1504,18,19
2071,1,691,692,1504,1505,18,19
2072,82,373,379,1607,1612,18,23
2073,73,708,717,1630,1637,18,23
2074,1,1776,1777,1643,1644,18,19
2075,4,1777,1778,1643,1645,18,21
2076,2,611,612,1663,1664,18,20
2077,1,612,613,1664,1665,18,19
2078,10,1531,1534,1683,1686,18,21
2079,1,1530,1531,1686,1687,18,19
2080,2,430,432,1734,1735,18,19
2081,2,1827,1829,1839,1840,18,19
2082,2,1415,1416,1844,1845,18,20
2083,3,1357,1358,1870,1871,18,21
2084,98,1389,1393,1878,1882,18,38
2085,1,602,603,1883,1884,18,19
2086,1,892,893,1980,1981,18,19
2087,1,940,941,2003,2004,18,19
2088,1,1245,1246,2006,2007,18,19
2089,3,1252,1253,2012,2013,18,21
2090,10,1260,1262,2032,2033,18,23
2091,108,536,543,2063,2069,18,27
2092,160,858,866,2088,2098,18,24
2093,2,447,448,2131,2133,18,19
2094,2,1767,1769,2166,2167,18,19
2095,2,749,751,2167,2168,18,19
2096,2,1425,1426,2171,2173,18,19
2097,1,1774,1775,2174,2175,18,19
2098,1,1414,1415,2176,2177,18,19
2099,4,903,904,2188,2189,18,22
2100,12,645,646,2190,2195,18,24
2101,1,659,660,2214,2215,18,19
2102,1,661,662,2215,2216,18,19
2103,3,659,661,2216,2218,18,19
2104,1,658,659,2218,2219,18,19
2105,1,686,687,2225,2226,18,19
2106,1566,783,796,2274,2285,18,49
2107,1,792,793,2280,2281,18,19
2108,5,659,661,2287,2288,18,22
2109,2,1468,1469,2295,2297,18,19
2110,1,950,951,2297,2298,18,19
2111,1,383,384,2480,2481,18,19
2112,1,1529,1530,2538,2539,18,19
2113,4,946,948,2687,2689,18,19
2114,1,1185,1186,2699,2700,18,19
2115,3,1087,1089,2741,2742,18,20
2116,4,835,837,2758,2761,18,19
2117,9,913,917,2759,2762,18,20
2118,9,846,850,175,178,19,21
2119,833,904,915,253,263,19,34
2120,1,1277,1278,353,354,19,20
2121,88,822,827,501,506,19,34
2122,57,1647,1652,516,523,19,23
2123,23,1643,1645,517,523,19,22
2124,51,530,535,622,629,19,24
2125,2,687,689,658,659,19,20
2126,1,745,746,718,719,19,20
2127,1,1662,1663,738,739,19,20
2128,1,710,711,745,746,19,20
2129,1,704,705,748,749,19,20
2130,1,1550,1551,795,796,19,20
2131,1,760,761,972,973,19,20
2132,3,760,762,975,977,19,20
2133,1,1933,1934,1001,1002,19,20
2134,1,1325,1326,1057,1058,19,20
2135,7,1791,1793,1065,1066,19,23
2136,3,1906,1909,1137,1138,19,20
2137,1,1899,1900,1140,1141,19,20
2138,1,1221,1222,1146,1147,19,20
2139,1,1773,1774,1229,1230,19,20
2140,1,1573,1574,1252,1253,19,20
2141,1,1816,1817,1269,1270,19,20
2142,1,644,645,1381,1382,19,20
2143,10,635,638,1393,1396,19,23
2144,1,695,696,1499,1500,19,20
2145,1,564,565,1503,1504,19,20
2146,201,1528,1536,1558,1567,19,29
2147,1,514,515,1596,1597,19,20
2148,1,498,499,1636,1637,19,20
2149,1,714,715,1636,1637,19,20
2150,4,499,503,1637,1638,19,20
2151,10,1773,1777,1641,1643,19,22
2152,2,1528,1529,1683,1684,19,21
2153,1,1529,1530,1684,1685,19,20
2154,2,1356,1357,1871,1872,19,21
2155,1,1387,1388,1907,1908,19,20
2156,2,319,321,1970,1971,19,20
2157,5,322,324,1990,1992,19,21
2158,88,529,536,2014,2018,19,28
2159,48,626,630,2021,2025,19,24
2160,109,1260,1266,2056,2063,19,36
2161,1,497,498,2071,2072,19,20
2162,17,365,368,2073,2077,19,23
2163,2,495,496,2074,2076,19,20
2164,1,861,862,2095,2096,19,20
2165,65,851,858,2102,2110,19,23
2166,1,748,749,2161,2162,19,20
2167,1,746,747,2165,2166,19,20
2168,2,1424,1425,2169,2171,19,20
2169,2,1426,1427,2172,2174,19,20
2170,28,1424,1428,2173,2177,19,28
2171,1,1426,1427,2175,2176,19,20
2172,1,1425,1426,2176,2177,19,20
2173,1,904,905,2189,2190,19,20
2174,1,656,657,2213,2214,19,20
2175,1,687,688,2226,2227,19,20
2176,1,786,787,2279,2280,19,20
2177,1,796,797,2280,2281,19,20
2178,2,1067,1068,2284,2285,19,21
2179,7463,1416,1438,2311,2330,19,65
2180,3,666,668,2462,2463,19,21
2181,2,414,415,2510,2512,19,20
2182,1,1529,1530,2537,2538,19,20
2183,7,1134,1136,2725,2728,19,22
2184,7,1086,1090,2740,2742,19,22
2185,1,970,971,2745,2746,19,20
2186,1,911,912,2758,2759,19,20
2187,1,912,913,2762,2763,19,20
2188,1,845,846,178,179,20,21
2189,1,840,841,182,183,20,21
2190,1,1060,1061,309,310,20,21
2191,762,764,773,385,395,20,41
2192,1,1268,1269,392,393,20,21
2193,401,1207,1216,435,451,20,30
2194,1,685,686,566,567,20,21
2195,5,536,538,625,628,20,22
2196,1,536,537,628,629,20,21
2197,1,535,536,629,630,20,21
2198,2,751,752,718,719,20,22
2199,1,841,842,721,722,20,21
2200,1,844,845,723,724,20,21
2201,1,1664,1665,740,741,20,21
2202,1,722,723,893,894,20,21
2203,62,509,519,928,936,20,22
2204,1,758,759,972,973,20,21
2205,1,741,742,974,975,20,21
2206,1,758,759,974,975,20,21
2207,2,758,760,976,977,20,21
2208,2,741,743,978,979,20,21
2209,1,764,765,1047,1048,20,21
2210,1,1323,1324,1059,1060,20,21
2211,1,1342,1343,1073,1074,20,21
2212,1,1921,1922,1140,1141,20,21
2213,3,1900,1902,1141,1143,20,21
2214,3,1558,1559,1173,1175,20,22
2215,1,1773,1774,1214,1215,20,21
2216,1,1771,1772,1222,1223,20,21
2217,3,1772,1773,1226,1227,20,23
2218,1,1792,1793,1236,1237,20,21
2219,1,760,761,1241,1242,20,21
2220,1,1809,1810,1276,1277,20,21
2221,1,1814,1815,1276,1277,20,21
2222,1,1827,1828,1284,1285,20,21
2223,2,1764,1765,1345,1347,20,21
2224,2,624,625,1372,1373,20,22
2225,1,626,627,1379,1380,20,21
2226,1,653,654,1397,1398,20,21
2227,1,779,780,1504,1505,20,21
2228,1,692,693,1506,1507,20,21
2229,80,581,592,1531,1534,20,26
2230,92,546,556,1534,1538,20,30
2231,1,1530,1531,1578,1579,20,21
2232,4697,1522,1541,1613,1627,20,60
2233,1,559,560,1656,1657,20,21
2234,3,1530,1532,1682,1684,20,21
2235,2,1531,1533,1686,1687,20,21
2236,295,1423,1433,1791,1799,20,31
2237,21,1440,1445,1848,1854,20,23
2238,1,490,491,1952,1953,20,21
2239,327,888,895,1979,1985,20,46
2240,1,940,941,2003,2004,20,21
2241,2,1245,1246,2006,2007,20,22
2242,2,1223,1224,2029,2030,20,22
2243,1,1481,1482,2041,2042,20,21
2244,1,1827,1828,2094,2095,20,21
2245,4,835,838,2114,2115,20,22
2246,4,745,747,2163,2165,20,22
2247,35,1432,1437,2192,2196,20,28
2248,275,1621,1628,2200,2206,20,33
2249,10,656,661,2211,2214,20,22
2250,12,655,659,2212,2218,20,22
2251,2,686,687,2225,2227,20,21
2252,2,687,688,2227,2229,20,21
2253,27,1652,1657,2236,2241,20,23
2254,1,704,705,2337,2338,20,21
2255,1,708,709,2340,2341,20,21
2256,1,432,433,2342,2343,20,21
2257,1,909,910,2437,2438,20,21
2258,1,1207,1208,2618,2619,20,21
2259,1,1133,1134,2725,2726,20,21
2260,1,1136,1137,2727,2728,20,21
2261,1,1135,1136,2728,2729,20,21
2262,1,970,971,2744,2745,20,21
2263,1,1316,1317,229,230,21,22
2264,8,1275,1277,333,337,21,23
2265,2,702,703,451,453,21,22
2266,1,703,704,454,455,21,22
2267,1,688,689,658,659,21,22
2268,6,842,844,722,725,21,23
2269,3,840,842,724,725,21,23
2270,108284,1271,1349,705,758,21,138
2271,1,1657,1658,736,737,21,22
2272,1,632,633,756,757,21,22
2273,2,1579,1580,903,904,21,23
2274,6,740,743,975,978,21,22
2275,51,676,684,990,999,21,25
2276,1,764,765,1046,1047,21,22
2277,1,1586,1587,1108,1109,21,22
2278,1,1585,1586,1112,1113,21,22
2279,25,454,460,1127,1136,21,24
2280,25,1557,1560,1171,1174,21,29
2281,30134,583,630,1196,1235,21,85
2282,1,1780,1781,1220,1221,21,22
2283,3,1771,1772,1221,1222,21,24
2284,1,1781,1782,1227,1228,21,22
2285,3,1773,1774,1228,1229,21,24
2286,1,758,759,1242,1243,21,22
2287,1,1687,1688,1248,1249,21,22
2288,1,726,727,1278,1279,21,22
2289,1,469,470,1286,1287,21,22
2290,4,1829,1831,1326,1328,21,23
2291,2,669,670,1388,1389,21,23
2292,2,666,668,1393,1394,21,22
2293,1,765,766,1499,1500,21,22
2294,1,693,694,1507,1508,21,22
2295,1,695,696,1508,1509,21,22
2296,156,1570,1579,1542,1551,21,29
2297,1,1531,1532,1611,1612,21,22
2298,2,712,714,1631,1632,21,22
2299,1,1100,1101,1636,1637,21,22
2300,1,1101,1102,1637,1638,21,22
2301,20,557,562,1658,1663,21,23
2302,1,1529,1530,1683,1684,21,22
2303,4,1676,1680,1691,1692,21,22
2304,1,1815,1816,1714,1715,21,22
2305,39,1518,1524,1782,1787,21,25
2306,2,1415,1417,1844,1845,21,22
2307,1,528,529,1882,1883,21,22
2308,4,1391,1392,1883,1884,21,25
2309,1,580,581,1886,1887,21,22
2310,1,584,585,1890,1891,21,22
2311,12,326,332,1898,1901,21,23
2312,1,544,545,1919,1920,21,22
2313,85,778,786,1982,1989,21,26
2314,1,324,325,1991,1992,21,22
2315,1,463,464,2061,2062,21,22
2316,1,857,858,2107,2108,21,22
2317,1,834,835,2115,2116,21,22
2318,1,748,749,2162,2163,21,22
2319,2,749,750,2163,2164,21,23
2320,2,745,746,2165,2166,21,23
2321,1,749,750,2167,2168,21,22
2322,21,1419,1423,2171,2176,21,27
2323,1,904,905,2189,2190,21,22
2324,1,658,659,2210,2211,21,22
2325,1,654,655,2211,2212,21,22
2326,1,653,654,2212,2213,21,22
2327,1,661,662,2213,2214,21,22
2328,1,686,687,2227,2228,21,22
2329,3,684,686,2230,2231,21,23
2330,1,793,794,2276,2277,21,22
2331,1,794,795,2277,2278,21,22
2332,1,659,660,2288,2289,21,22
2333,1,706,707,2342,2343,21,22
2334,2,981,982,2431,2432,21,23
2335,2,907,909,2435,2436,21,22
2336,14,1542,1547,2526,2530,21,22
2337,1,1547,1548,2530,2531,21,22
2338,3,1184,1185,2698,2700,21,23
2339,204,864,873,2711,2722,21,26
2340,1,971,972,2745,2746,21,22
2341,1,972,973,2746,2747,21,22
2342,1,971,972,2747,2748,21,22
2343,17,782,788,2750,2757,21,22
2344,4,784,786,2754,2757,21,22
2345,143,902,918,2757,2768,21,25
2346,1,909,910,2764,2765,21,22
2347,1,1213,1214,188,189,22,23
2348,30,1210,1216,189,194,22,27
2349,3,1216,1217,190,192,22,24
2350,3,1317,1318,229,231,22,24
2351,1,1283,1284,338,339,22,23
2352,134,1132,1137,339,343,22,38
2353,1,1275,1276,354,355,22,23
2354,1,1069,1070,379,380,22,23
2355,1,1073,1074,381,382,22,23
2356,1,743,744,441,442,22,23
2357,1,948,949,597,598,22,23
2358,1,536,537,624,625,22,23
2359,1,926,927,643,644,22,23
2360,1,919,920,649,650,22,23
2361,2,672,673,705,707,22,23
2362,10,686,689,713,715,22,26
2363,1,1659,1660,734,735,22,23
2364,1,707,708,745,746,22,23
2365,1,505,506,785,786,22,23
2366,8214,543,568,841,867,22,52
2367,23,1575,1580,903,910,22,26
2368,1,676,677,993,994,22,23
2369,1,596,597,1000,1001,22,23
2370,1,762,763,1045,1046,22,23
2371,3,1336,1337,1071,1072,22,25
2372,1,1342,1343,1073,1074,22,23
2373,2,1586,1587,1109,1110,22,24
2374,15,1255,1257,1151,1152,22,35
2375,59,582,589,1236,1247,22,26
2376,1,1685,1686,1248,1249,22,23
2377,1,1807,1808,1264,1265,22,23
2378,2,1811,1813,1264,1265,22,23
2379,1,716,717,1280,1281,22,23
2380,410,809,822,1315,1329,22,29
2381,91,1826,1834,1324,1330,22,34
2382,3,633,635,1356,1358,22,23
2383,2,650,651,1378,1380,22,23
2384,1,650,651,1385,1386,22,23
2385,1,637,638,1396,1397,22,23
2386,1,1955,1956,1462,1463,22,23
2387,17,763,767,1498,1500,22,29
2388,2,572,573,1499,1501,22,23
2389,1,726,727,1540,1541,22,23
2390,1,1733,1734,1611,1612,22,23
2391,2,1732,1734,1613,1614,22,23
2392,2,558,560,1662,1663,22,23
2393,418,1342,1351,1670,1679,22,37
2394,1,513,514,1697,1698,22,23
2395,1,435,436,1712,1713,22,23
2396,2,1750,1751,1791,1792,22,24
2397,2,1652,1653,1830,1831,22,24
2398,2,1357,1358,1870,1872,22,23
2399,5,1678,1679,1873,1875,22,26
2400,48,579,582,1874,1884,22,28
2401,1,592,593,1884,1885,22,23
2402,1,579,580,1885,1886,22,23
2403,5,534,536,1916,1919,22,23
2404,8,536,543,1919,1921,22,23
2405,628,332,343,1960,1978,22,34
2406,1,337,338,1966,1967,22,23
2407,1,502,503,1975,1976,22,23
2408,1,557,558,2008,2009,22,23
2409,1,1252,1253,2012,2013,22,23
2410,1,430,431,2051,2052,22,23
2411,3,433,435,2051,2053,22,23
2412,6,1259,1261,2056,2058,22,26
2413,1,1259,1260,2058,2059,22,23
2414,2907,1763,1782,2062,2087,22,46
2415,1,860,861,2090,2091,22,23
2416,1,834,835,2117,2118,22,23
2417,4,835,836,2117,2120,22,24
2418,7,838,840,2117,2121,22,24
2419,3,446,447,2132,2135,22,23
2420,1,755,756,2160,2161,22,23
2421,2,756,757,2162,2164,22,23
2422,1,747,748,2163,2164,22,23
2423,1808,1136,1149,2177,2187,22,87
2424,56,1273,1279,2183,2187,22,33
2425,1,686,687,2229,2230,22,23
2426,1,1657,1658,2239,2240,22,23
2427,2,1654,1656,2241,2242,22,23
2428,1,661,662,2287,2288,22,23
2429,1,660,661,2288,2289,22,23
2430,1,704,705,2339,2340,22,23
2431,36,1269,1275,2350,2356,22,26
2432,1,1274,1275,2352,2353,22,23
2433,1,909,910,2435,2436,22,23
2434,5,596,598,2509,2512,22,24
2435,1,964,965,2752,2753,22,23
2436,1,1212,1213,188,189,23,24
2437,1,1215,1216,200,201,23,24
2438,19,888,895,211,215,23,27
2439,9,1279,1282,349,352,23,26
2440,2,1278,1279,351,353,23,24
2441,1,1038,1039,575,576,23,24
2442,2,1379,1380,607,609,23,24
2443,1,535,536,623,624,23,24
2444,1,922,923,646,647,23,24
2445,1,923,924,647,648,23,24
2446,2,672,673,704,705,23,25
2447,2,751,752,718,719,23,25
2448,1,1024,1025,721,722,23,24
2449,1,632,633,757,758,23,24
2450,77,1755,1761,770,777,23,28
2451,3,640,641,783,784,23,26
2452,1,504,505,784,785,23,24
2453,258,1508,1520,876,887,23,28
2454,1,1573,1574,904,905,23,24
2455,1,1631,1632,974,975,23,24
2456,1,596,597,1035,1036,23,24
2457,1,1343,1344,1071,1072,23,24
2458,6,1340,1342,1074,1075,23,28
2459,1,1363,1364,1081,1082,23,24
2460,372,1361,1370,1079,1087,23,41
2461,137,1205,1212,1092,1099,23,33
2462,3,1584,1585,1112,1113,23,26
2463,1,1773,1774,1122,1123,23,24
2464,4,1252,1253,1156,1157,23,27
2465,3,1770,1771,1220,1221,23,26
2466,2,1780,1781,1221,1222,23,25
2467,4,615,616,1337,1339,23,26
2468,3,617,618,1339,1340,23,26
2469,1,637,638,1380,1381,23,24
2470,1,638,639,1393,1394,23,24
2471,2,656,658,1397,1398,23,24
2472,7,570,573,1500,1502,23,25
2473,11,565,570,1502,1504,23,27
2474,3,564,566,1504,1505,23,25
2475,1,527,528,1538,1539,23,24
2476,1,1683,1684,1576,1577,23,24
2477,1,1684,1685,1577,1578,23,24
2478,45314,528,597,1586,1640,23,96
2479,1,480,481,1626,1627,23,24
2480,1,481,482,1627,1628,23,24
2481,52,1665,1672,1644,1649,23,29
2482,4,560,562,1659,1661,23,25
2483,5,512,514,1695,1697,23,25
2484,1,513,514,1698,1699,23,24
2485,1,1675,1676,1815,1816,23,24
2486,1,1676,1677,1816,1817,23,24
2487,188,1410,1419,1837,1849,23,31
2488,6,1441,1445,1848,1850,23,24
2489,1,592,593,1885,1886,23,24
2490,2,581,582,1890,1891,23,25
2491,1,541,542,1919,1920,23,24
2492,11,331,335,1961,1965,23,25
2493,1,498,499,1975,1976,23,24
2494,1,894,895,1981,1982,23,24
2495,2,896,897,1999,2000,23,25
2496,6,1242,1243,2002,2005,23,26
2497,1,1224,1225,2003,2004,23,24
2498,11,556,558,2007,2010,23,27
2499,3,462,464,2048,2050,23,24
2500,1,1739,1740,2048,2049,23,24
2501,8,441,445,2053,2055,23,26
2502,28,1534,1542,2096,2101,23,25
2503,1,754,755,2159,2160,23,24
2504,3,746,747,2162,2164,23,25
2505,1,1421,1422,2168,2169,23,24
2506,4599,1757,1781,2160,2181,23,45
2507,1,354,355,2188,2189,23,24
2508,2,722,724,2231,2232,23,24
2509,4,1657,1659,2241,2243,23,25
2510,3,661,662,2288,2289,23,26
2511,109,692,701,2312,2320,23,31
2512,1,659,660,2332,2333,23,24
2513,2,652,654,2333,2334,23,24
2514,11,704,706,2336,2340,23,27
2515,1,706,707,2342,2343,23,24
2516,4,597,598,2510,2513,23,25
2517,1,1544,1545,2526,2527,23,24
2518,1,1519,1520,2536,2537,23,24
2519,133,422,427,2552,2558,23,34
2520,26,1483,1488,2562,2569,23,27
2521,1,1211,1212,2611,2612,23,24
2522,1,1213,1214,194,195,24,25
2523,2,1312,1313,231,232,24,26
2524,1207,1076,1084,344,352,24,63
2525,2,1070,1071,382,383,24,26
2526,1889,724,740,443,460,24,49
2527,1,824,825,489,490,24,25
2528,1,1040,1041,579,580,24,25
2529,2,948,949,596,597,24,26
2530,1,1380,1381,607,608,24,25
2531,1,1022,1023,718,719,24,25
2532,361,1013,1025,719,727,24,37
2533,1,1298,1299,730,731,24,25
2534,1,706,707,745,746,24,25
2535,1,1197,1198,821,822,24,25
2536,3,1514,1517,887,888,24,25
2537,1,1574,1575,904,905,24,25
2538,2,1575,1576,907,908,24,26
2539,352,1696,1703,914,921,24,40
2540,1,677,678,1000,1001,24,25
2541,20,599,604,1019,1023,24,26
2542,2,1947,1949,1080,1081,24,25
2543,4,1952,1953,1081,1084,24,26
2544,2,654,655,1084,1085,24,26
2545,1,1952,1953,1084,1085,24,25
2546,1,656,657,1086,1087,24,25
2547,1,655,656,1091,1092,24,25
2548,1,540,541,1127,1128,24,25
2549,1,582,583,1135,1136,24,25
2550,1,1748,1749,1138,1139,24,25
2551,1,1775,1776,1226,1227,24,25
2552,1,1788,1789,1241,1242,24,25
2553,2,618,619,1338,1339,24,26
2554,1,667,668,1352,1353,24,25
2555,1,625,626,1372,1373,24,25
2556,1,640,641,1374,1375,24,25
2557,1,669,670,1388,1389,24,25
2558,1,372,373,1458,1459,24,25
2559,1,564,565,1503,1504,24,25
2560,1,774,775,1504,1505,24,25
2561,2,779,780,1509,1510,24,26
2562,2,577,579,1533,1534,24,25
2563,2,575,577,1534,1535,24,25
2564,3,1681,1683,1571,1572,24,26
2565,1,479,480,1627,1628,24,25
2566,1,484,485,1629,1630,24,25
2567,141,1663,1671,1648,1653,24,35
2568,1,511,512,1694,1695,24,25
2569,1,512,513,1697,1698,24,25
2570,9,1407,1410,1790,1793,24,26
2571,1,1671,1672,1794,1795,24,25
2572,2353,539,557,1837,1852,24,47
2573,1,580,581,1872,1873,24,25
2574,1,1353,1354,1872,1873,24,25
2575,1,1355,1356,1872,1873,24,25
2576,2,528,529,1881,1882,24,26
2577,1,593,594,1884,1885,24,25
2578,2,592,593,1899,1901,24,25
2579,50,810,815,1963,1967,24,32
2580,39,812,816,1966,1969,24,32
2581,2,894,896,2000,2001,24,25
2582,1,1259,1260,2058,2059,24,25
2583,4,1739,1740,2060,2064,24,25
2584,1,488,489,2063,2064,24,25
2585,144,400,406,2077,2084,24,31
2586,1,1152,1153,2083,2084,24,25
2587,1,1151,1152,2084,2085,24,25
2588,1,1158,1159,2084,2085,24,25
2589,100,534,539,2094,2101,24,32
2590,3,448,451,2132,2133,24,25
2591,1,753,754,2160,2161,24,25
2592,1,747,748,2161,2162,24,25
2593,1,1420,1421,2170,2171,24,25
2594,1,1423,1424,2174,2175,24,25
2595,11,353,356,2180,2187,24,25
2596,333,1637,1646,2187,2193,24,36
2597,68,900,907,2186,2193,24,29
2598,1,722,723,2230,2231,24,25
2599,1,724,725,2231,2232,24,25
2600,18,373,376,2288,2293,24,28
2601,1,704,705,2340,2341,24,25
2602,1,1273,1274,2348,2349,24,25
2603,4,1271,1273,2349,2351,24,26
2604,2,875,876,2463,2465,24,25
2605,2,1128,1129,2728,2730,24,25
2606,12,902,906,2779,2783,24,26
2607,1,1211,1212,196,197,25,26
2608,4,1212,1214,197,200,25,26
2609,2,1170,1172,217,218,25,26
2610,1,1278,1279,350,351,25,26
2611,1,725,726,451,452,25,26
2612,1,1229,1230,457,458,25,26
2613,2,1228,1229,458,459,25,27
2614,117,658,664,498,504,25,37
2615,3,823,824,506,507,25,28
2616,1,1023,1024,720,721,25,26
2617,1,1292,1293,733,734,25,26
2618,2,638,639,755,756,25,27
2619,1,632,633,758,759,25,26
2620,17,670,674,759,762,25,29
2621,2,1456,1458,780,781,25,26
2622,1263,1555,1565,800,812,25,46
2623,1,529,530,804,805,25,26
2624,7,517,520,858,860,25,27
2625,392,1193,1199,887,894,25,55
2626,14,1689,1691,900,903,25,29
2627,1,1669,1670,909,910,25,26
2628,1,810,811,957,958,25,26
2629,133,811,822,953,960,25,30
2630,1,812,813,960,961,25,26
2631,1,1631,1632,974,975,25,26
2632,1,448,449,1070,1071,25,26
2633,17,444,447,1077,1081,25,29
2634,14,1947,1952,1079,1081,25,28
2635,2,655,656,1085,1086,25,27
2636,1,1952,1953,1085,1086,25,26
2637,6,538,539,1124,1126,25,28
2638,3,539,540,1126,1128,25,27
2639,1,1747,1748,1135,1136,25,26
2640,1,1210,1211,1141,1142,25,26
2641,1,1815,1816,1216,1217,25,26
2642,1,461,462,1312,1313,25,26
2643,1,1826,1827,1328,1329,25,26
2644,1,664,665,1347,1348,25,26
2645,1,655,656,1372,1373,25,26
2646,5,638,640,1381,1382,25,28
2647,1,640,641,1382,1383,25,26
2648,1,494,495,1407,1408,25,26
2649,1,776,777,1503,1504,25,26
2650,1,778,779,1504,1505,25,26
2651,26,526,530,1537,1540,25,31
2652,1,1577,1578,1542,1543,25,26
2653,1,1573,1574,1550,1551,25,26
2654,1,1535,1536,1560,1561,25,26
2655,4,553,555,1565,1568,25,26
2656,582,806,817,1624,1634,25,35
2657,4,499,501,1632,1633,25,27
2658,16,498,503,1633,1637,25,29
2659,20,497,501,1634,1638,25,29
2660,1,510,511,1692,1693,25,26
2661,1,511,512,1693,1694,25,26
2662,1,1785,1786,1768,1769,25,26
2663,2,1752,1753,1788,1789,25,27
2664,3,1409,1411,1794,1796,25,26
2665,1,336,337,1806,1807,25,26
2666,1,1677,1678,1812,1813,25,26
2667,1,1354,1355,1868,1869,25,26
2668,1,1903,1904,1906,1907,25,26
2669,2,893,894,2003,2004,25,27
2670,1,1262,1263,2033,2034,25,26
2671,1,1286,1287,2049,2050,25,26
2672,1,1258,1259,2052,2053,25,26
2673,10,1736,1740,2060,2064,25,27
2674,1,339,340,2070,2071,25,26
2675,2,340,341,2071,2073,25,26
2676,1,1151,1152,2092,2093,25,26
2677,1,1418,1419,2173,2174,25,26
2678,1,1424,1425,2174,2175,25,26
2679,5,1419,1421,2175,2177,25,28
2680,1,657,658,2212,2213,25,26
2681,1,1658,1659,2243,2244,25,26
2682,1,706,707,2342,2343,25,26
2683,1,984,985,2433,2434,25,26
2684,17,1262,1265,2506,2508,25,29
2685,1,601,602,2508,2509,25,26
2686,1,600,601,2509,2510,25,26
2687,1,1196,1197,2694,2695,25,26
2688,200,1074,1091,2736,2746,25,30
2689,1542,923,940,213,225,26,49
2690,1,1168,1169,220,221,26,27
2691,2,1338,1339,292,293,26,28
2692,1,668,669,321,322,26,27
2693,1,1276,1277,350,351,26,27
2694,1,1116,1117,457,458,26,27
2695,1,1229,1230,460,461,26,27
2696,1,824,825,489,490,26,27
2697,1,824,825,491,492,26,27
2698,202,1364,1369,501,507,26,39
2699,9,750,752,718,719,26,33
2700,1,1016,1017,721,722,26,27
2701,1,1018,1019,724,725,26,27
2702,1,1658,1659,735,736,26,27
2703,1,1805,1806,739,740,26,27
2704,1,1293,1294,740,741,26,27
2705,1,1456,1457,764,765,26,27
2706,1,535,536,805,806,26,27
2707,2,530,532,809,810,26,27
2708,1,813,814,960,961,26,27
2709,1,1778,1779,982,983,26,27
2710,1,600,601,1019,1020,26,27
2711,1,594,595,1039,1040,26,27
2712,97,754,762,1050,1058,26,35
2713,1,1333,1334,1071,1072,26,27
2714,2,1335,1336,1073,1074,26,28
2715,3,573,575,1086,1087,26,28
2716,2,655,656,1090,1091,26,28
2717,1,654,655,1091,1092,26,27
2718,1,1586,1587,1109,1110,26,27
2719,1,1585,1586,1111,1112,26,27
2720,2,666,667,1118,1120,26,27
2721,1,663,664,1122,1123,26,27
2722,1,1972,1973,1154,1155,26,27
2723,3,1690,1692,1253,1255,26,27
2724,1638,453,469,1305,1326,26,37
2725,92,1623,1632,1315,1323,26,32
2726,1,1623,1624,1317,1318,26,27
2727,5,540,542,1324,1327,26,28
2728,1,1828,1829,1330,1331,26,27
