Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
27142,80,1926,1929,3811,3817,196,212
27143,1,1302,1303,552,553,197,198
27144,1,1365,1366,606,607,197,198
27145,1,1355,1356,607,608,197,198
27146,4000,1406,1428,600,617,197,226
27147,1,1295,1296,620,621,197,198
27148,1,1237,1238,636,637,197,198
27149,1,1383,1384,646,647,197,198
27150,788,1192,1207,654,663,197,215
27151,1,1240,1241,658,659,197,198
27152,1,1385,1386,661,662,197,198
27153,1,1386,1387,662,663,197,198
27154,1,1256,1257,677,678,197,198
27155,2,1378,1379,693,694,197,199
27156,1,1334,1335,702,703,197,198
27157,1,1276,1277,719,720,197,198
27158,1,1283,1284,721,722,197,198
27159,1,1283,1284,723,724,197,198
27160,1,1299,1300,723,724,197,198
27161,1,1335,1336,727,728,197,198
27162,1,1285,1286,728,729,197,198
27163,1,1320,1321,738,739,197,198
27164,1,814,815,741,742,197,198
27165,1,824,825,741,742,197,198
27166,3,1329,1330,745,746,197,200
27167,1,1289,1290,746,747,197,198
27168,1,818,819,748,749,197,198
27169,1,1338,1339,751,752,197,198
27170,1,1297,1298,752,753,197,198
27171,1,1338,1339,757,758,197,198
27172,1,768,769,762,763,197,198
27173,1,792,793,762,763,197,198
27174,1,1313,1314,763,764,197,198
27175,2,815,816,769,770,197,199
27176,2,814,815,770,771,197,199
27177,2,825,826,784,786,197,198
27178,2,758,759,787,788,197,199
27179,4,843,845,791,793,197,198
27180,1,758,759,792,793,197,198
27181,1,747,748,799,800,197,198
27182,1,850,851,799,800,197,198
27183,1,851,852,801,802,197,198
27184,1,745,746,802,803,197,198
27185,1,857,858,816,817,197,198
27186,1,838,839,817,818,197,198
27187,1,850,851,824,825,197,198
27188,1,737,738,827,828,197,198
27189,2,742,743,830,831,197,199
27190,18,770,773,831,835,197,203
27191,3,774,776,833,834,197,199
27192,1,711,712,837,838,197,198
27193,1,746,747,837,838,197,198
27194,3,711,713,839,841,197,198
27195,1,744,745,854,855,197,198
27196,1,785,786,855,856,197,198
27197,1,773,774,856,857,197,198
27198,2,767,768,870,871,197,199
27199,1,713,714,879,880,197,198
27200,2,716,717,880,881,197,199
27201,1,728,729,886,887,197,198
27202,1,722,723,895,896,197,198
27203,1,724,725,896,897,197,198
27204,1,718,719,897,898,197,198
27205,1,723,724,899,900,197,198
27206,19,677,680,903,906,197,204
27207,1,690,691,908,909,197,198
27208,1,692,693,912,913,197,198
27209,1,722,723,912,913,197,198
27210,2,722,724,914,915,197,198
27211,60,733,739,911,918,197,205
27212,2,671,672,915,917,197,198
27213,3,669,670,916,919,197,198
27214,3,678,680,922,924,197,198
27215,1,653,654,935,936,197,198
27216,1,669,670,963,964,197,198
27217,1,656,657,965,966,197,198
27218,1,655,656,966,967,197,198
27219,1,2014,2015,1102,1103,197,198
27220,32,2006,2010,1110,1114,197,203
27221,1,2025,2026,1120,1121,197,198
27222,2,2066,2068,1126,1127,197,198
27223,7,2030,2031,1126,1130,197,201
27224,1,2049,2050,1127,1128,197,198
27225,1,2068,2069,1127,1128,197,198
27226,1,2069,2070,1128,1129,197,198
27227,3,2070,2071,1130,1132,197,199
27228,1,2071,2072,1131,1132,197,198
27229,32,2018,2024,1134,1137,197,203
27230,15,2027,2031,1134,1138,197,200
27231,1,2070,2071,1134,1135,197,198
27232,1,2024,2025,1135,1136,197,198
27233,24,2025,2029,1136,1142,197,204
27234,1,2039,2040,1137,1138,197,198
27235,1,2077,2078,1141,1142,197,198
27236,1,2068,2069,1142,1143,197,198
27237,1,2043,2044,1143,1144,197,198
27238,1,2044,2045,1144,1145,197,198
27239,1,2034,2035,1153,1154,197,198
27240,1,2049,2050,1153,1154,197,198
27241,1,1505,1506,1156,1157,197,198
27242,4,2035,2037,1156,1157,197,200
27243,1,2066,2067,1175,1176,197,198
27244,1,2063,2064,1176,1177,197,198
27245,1,2064,2065,1177,1178,197,198
27246,4,2067,2068,1177,1178,197,201
27247,1,2060,2061,1194,1195,197,198
27248,1,2061,2062,1197,1198,197,198
27249,1,2068,2069,1197,1198,197,198
27250,2,2072,2073,1200,1202,197,198
27251,1,2074,2075,1203,1204,197,198
27252,1,919,920,1293,1294,197,198
27253,120,1308,1313,1424,1429,197,208
27254,5,2132,2135,1620,1622,197,199
27255,8,2124,2127,1623,1625,197,200
27256,17,2131,2136,1624,1629,197,201
27257,1,2123,2124,1626,1627,197,198
27258,2,2134,2135,1630,1632,197,198
27259,1,1436,1437,1636,1637,197,198
27260,2,1415,1416,1651,1652,197,199
27261,2,1414,1415,1652,1653,197,199
27262,2,1404,1406,1675,1676,197,198
27263,1,1447,1448,1676,1677,197,198
27264,1,1423,1424,1685,1686,197,198
27265,1,1413,1414,1701,1702,197,198
27266,1,1426,1427,1714,1715,197,198
27267,1,1427,1428,1715,1716,197,198
27268,1,1430,1431,1716,1717,197,198
27269,1,1561,1562,1730,1731,197,198
27270,1,776,777,1735,1736,197,198
27271,1,800,801,1739,1740,197,198
27272,1,773,774,1747,1748,197,198
27273,1,1635,1636,1751,1752,197,198
27274,1,769,770,1759,1760,197,198
27275,1,821,822,1764,1765,197,198
27276,1,1639,1640,1769,1770,197,198
27277,1,1534,1535,1770,1771,197,198
27278,1,1534,1535,1772,1773,197,198
27279,2,1547,1548,1773,1775,197,198
27280,2,1533,1535,1777,1778,197,198
27281,2,1596,1598,1793,1794,197,198
27282,1,712,713,1799,1800,197,198
27283,1,2266,2267,1802,1803,197,198
27284,3,2268,2269,1804,1805,197,200
27285,1,873,874,1807,1808,197,198
27286,1,2270,2271,1808,1809,197,198
27287,2,2262,2263,1810,1811,197,199
27288,1,2262,2263,1813,1814,197,198
27289,1,871,872,1815,1816,197,198
27290,1,722,723,1817,1818,197,198
27291,1,1589,1590,1817,1818,197,198
27292,1,1625,1626,1818,1819,197,198
27293,2,774,775,1821,1823,197,198
27294,479,262,270,1825,1835,197,211
27295,1,1583,1584,1831,1832,197,198
27296,1,1581,1582,1832,1833,197,198
27297,1,851,852,1838,1839,197,198
27298,1,811,812,1839,1840,197,198
27299,2,1530,1531,1850,1852,197,198
27300,1,771,772,1858,1859,197,198
27301,1,772,773,1859,1860,197,198
27302,1,752,753,1863,1864,197,198
27303,1,1559,1560,1868,1869,197,198
27304,1,856,857,1888,1889,197,198
27305,8,718,720,1890,1892,197,201
27306,2,218,219,1903,1904,197,199
27307,8,225,228,1915,1916,197,203
27308,1,704,705,1922,1923,197,198
27309,1,219,220,1928,1929,197,198
27310,1,275,276,1930,1931,197,198
27311,3,244,246,1937,1938,197,199
27312,1,228,229,1952,1953,197,198
27313,1,229,230,1953,1954,197,198
27314,1,707,708,1953,1954,197,198
27315,1,218,219,1955,1956,197,198
27316,1,228,229,1956,1957,197,198
27317,1,2317,2318,1986,1987,197,198
27318,1,2328,2329,1989,1990,197,198
27319,1,2329,2330,2008,2009,197,198
27320,1,2323,2324,2010,2011,197,198
27321,1,2283,2284,2032,2033,197,198
27322,1,1865,1866,2086,2087,197,198
27323,37,621,624,2248,2252,197,203
27324,2,702,704,2351,2352,197,198
27325,10,510,512,2489,2491,197,201
27326,5,1912,1914,2685,2687,197,199
27327,1,1918,1919,2699,2700,197,198
27328,2,1916,1917,2700,2702,197,198
27329,3,1905,1907,2706,2707,197,199
27330,187,1979,1988,2739,2746,197,210
27331,472,832,843,3029,3036,197,211
27332,2,662,663,3091,3092,197,199
27333,1,669,670,3104,3105,197,198
27334,1,674,675,3106,3107,197,198
27335,1,671,672,3114,3115,197,198
27336,1,669,670,3116,3117,197,198
27337,135,1449,1455,3132,3138,197,205
27338,26,702,705,3198,3202,197,201
27339,77,2125,2130,3214,3220,197,203
27340,1,2134,2135,3295,3296,197,198
27341,45,763,767,3299,3305,197,202
27342,2,887,888,3478,3480,197,198
27343,1,1012,1013,3593,3594,197,198
27344,1,1024,1025,3608,3609,197,198
27345,279,1486,1493,3740,3749,197,208
27346,1,1929,1930,3814,3815,197,198
27347,2,2188,2189,3880,3881,197,199
27348,20,1304,1307,546,551,198,204
27349,1,1340,1341,596,597,198,199
27350,1,1284,1285,600,601,198,199
27351,1,1390,1391,618,619,198,199
27352,1,1293,1294,619,620,198,199
27353,1,1236,1237,636,637,198,199
27354,1,1241,1242,658,659,198,199
27355,1,1240,1241,659,660,198,199
27356,1,1386,1387,661,662,198,199
27357,1,1391,1392,664,665,198,199
27358,1,1330,1331,720,721,198,199
27359,1632,977,1004,717,733,198,219
27360,3,1329,1330,740,742,198,200
27361,1,834,835,741,742,198,199
27362,1,835,836,742,743,198,199
27363,1,1285,1286,742,743,198,199
27364,1,805,806,744,745,198,199
27365,1,1295,1296,747,748,198,199
27366,1,824,825,748,749,198,199
27367,1,1296,1297,748,749,198,199
27368,1,1339,1340,751,752,198,199
27369,1,1300,1301,754,755,198,199
27370,2,815,816,755,756,198,200
27371,1,804,805,768,769,198,199
27372,1,824,825,771,772,198,199
27373,1,771,772,772,773,198,199
27374,1,766,767,774,775,198,199
27375,1,764,765,781,782,198,199
27376,1,827,828,781,782,198,199
27377,12,815,818,782,785,198,201
27378,2,825,827,782,783,198,199
27379,1,766,767,783,784,198,199
27380,1,824,825,785,786,198,199
27381,1,757,758,790,791,198,199
27382,1,805,806,790,791,198,199
27383,1,841,842,791,792,198,199
27384,1,840,841,792,793,198,199
27385,1,754,755,803,804,198,199
27386,1,853,854,805,806,198,199
27387,1,743,744,809,810,198,199
27388,1,741,742,811,812,198,199
27389,1,775,776,826,827,198,199
27390,1,726,727,834,835,198,199
27391,1,769,770,838,839,198,199
27392,1,840,841,841,842,198,199
27393,1,714,715,843,844,198,199
27394,1,705,706,845,846,198,199
27395,1,726,727,845,846,198,199
27396,1,743,744,847,848,198,199
27397,7,712,714,852,854,198,201
27398,1,792,793,854,855,198,199
27399,4,788,792,855,856,198,199
27400,3,703,704,856,857,198,201
27401,1,804,805,857,858,198,199
27402,1,712,713,865,866,198,199
27403,1,820,821,865,866,198,199
27404,1,717,718,867,868,198,199
27405,1,739,740,867,868,198,199
27406,1,756,757,867,868,198,199
27407,3,1788,1789,880,882,198,200
27408,18,724,730,887,890,198,201
27409,3,724,725,893,896,198,199
27410,54,1544,1548,893,899,198,203
27411,2,725,727,896,897,198,199
27412,2,711,712,897,898,198,200
27413,2,734,736,897,898,198,199
27414,1,689,690,907,908,198,199
27415,1,723,724,911,912,198,199
27416,2,726,727,911,913,198,199
27417,1,689,690,912,913,198,199
27418,1,693,694,912,913,198,199
27419,5,669,671,914,916,198,201
27420,17,729,732,919,922,198,205
27421,1,711,712,926,927,198,199
27422,1,679,680,927,928,198,199
27423,2,655,656,935,936,198,200
27424,2,705,706,948,949,198,200
27425,1,669,670,962,963,198,199
27426,1,2013,2014,1099,1100,198,199
27427,1,2015,2016,1101,1102,198,199
27428,2,2004,2005,1108,1109,198,200
27429,4,2052,2053,1113,1115,198,201
27430,1,2050,2051,1116,1117,198,199
27431,37,2009,2012,1119,1124,198,204
27432,1,2058,2059,1121,1122,198,199
27433,5,2031,2033,1129,1130,198,201
27434,1,2070,2071,1136,1137,198,199
27435,3,2037,2039,1137,1138,198,200
27436,1,2028,2029,1141,1142,198,199
27437,12,2037,2040,1139,1143,198,203
27438,1,2028,2029,1143,1144,198,199
27439,1,2030,2031,1146,1147,198,199
27440,1,2080,2081,1148,1149,198,199
27441,26,1851,1854,1153,1157,198,202
27442,3,2035,2036,1154,1156,198,200
27443,2,1496,1498,1157,1158,198,199
27444,1,1499,1500,1158,1159,198,199
27445,1,2040,2041,1161,1162,198,199
27446,1,2062,2063,1168,1169,198,199
27447,2,2068,2070,1178,1179,198,199
27448,1,2057,2058,1179,1180,198,199
27449,1,2060,2061,1192,1193,198,199
27450,1,2060,2061,1197,1198,198,199
27451,5,2073,2074,1199,1202,198,201
27452,1,2072,2073,1202,1203,198,199
27453,236,1679,1686,1231,1237,198,210
27454,6204,2120,2155,1598,1629,198,239
27455,2,2127,2128,1621,1623,198,199
27456,1,2124,2125,1625,1626,198,199
27457,3,2136,2137,1625,1628,198,199
27458,3,1467,1468,1630,1632,198,200
27459,1,2128,2129,1632,1633,198,199
27460,3,2137,2139,1632,1634,198,199
27461,1,2139,2140,1634,1635,198,199
27462,1,1439,1440,1639,1640,198,199
27463,1,2128,2129,1639,1640,198,199
27464,1,2129,2130,1640,1641,198,199
27465,1,1416,1417,1649,1650,198,199
27466,1,1924,1925,1669,1670,198,199
27467,1,1440,1441,1678,1679,198,199
27468,1,1481,1482,1679,1680,198,199
27469,2,823,824,1684,1685,198,200
27470,2,1451,1452,1688,1690,198,199
27471,1,1414,1415,1701,1702,198,199
27472,4,839,841,1721,1723,198,200
27473,247,2182,2193,1719,1732,198,216
27474,1,1560,1561,1731,1732,198,199
27475,3,754,755,1736,1738,198,200
27476,1,780,781,1740,1741,198,199
27477,4,763,764,1750,1751,198,202
27478,7,761,763,1751,1752,198,203
27479,1,1634,1635,1751,1752,198,199
27480,3,779,780,1762,1763,198,201
27481,1,1529,1530,1773,1774,198,199
27482,1,1519,1520,1776,1777,198,199
27483,1,790,791,1788,1789,198,199
27484,2,848,850,1790,1791,198,199
27485,1,847,848,1791,1792,198,199
27486,1,701,702,1796,1797,198,199
27487,1,1599,1600,1797,1798,198,199
27488,1,1598,1599,1798,1799,198,199
27489,1,713,714,1800,1801,198,199
27490,1,1602,1603,1800,1801,198,199
27491,1,1600,1601,1801,1802,198,199
27492,1,2267,2268,1803,1804,198,199
27493,1,791,792,1805,1806,198,199
27494,1,2269,2270,1805,1806,198,199
27495,1,1630,1631,1807,1808,198,199
27496,1,2259,2260,1810,1811,198,199
27497,1,1594,1595,1811,1812,198,199
27498,2,2260,2261,1811,1812,198,200
27499,1,1589,1590,1816,1817,198,199
27500,1,773,774,1817,1818,198,199
27501,2,721,723,1818,1819,198,199
27502,1,772,773,1818,1819,198,199
27503,1,1651,1652,1820,1821,198,199
27504,1,707,708,1821,1822,198,199
27505,1,781,782,1821,1822,198,199
27506,1,846,847,1825,1826,198,199
27507,1,847,848,1827,1828,198,199
27508,2,764,766,1842,1843,198,199
27509,1,1529,1530,1848,1849,198,199
27510,1,1536,1537,1857,1858,198,199
27511,1,1630,1631,1861,1862,198,199
27512,5,762,764,1862,1864,198,200
27513,2,720,721,1878,1879,198,200
27514,1,847,848,1888,1889,198,199
27515,1,263,264,1934,1935,198,199
27516,1,249,250,1937,1938,198,199
27517,1,221,222,1948,1949,198,199
27518,3,251,253,1953,1955,198,199
27519,1,711,712,1955,1956,198,199
27520,1,2279,2280,1967,1968,198,199
27521,1,2323,2324,1983,1984,198,199
27522,1,2324,2325,1984,1985,198,199
27523,1,2325,2326,1985,1986,198,199
27524,1,2326,2327,1990,1991,198,199
27525,3,1866,1867,2085,2087,198,200
27526,1,2083,2084,2107,2108,198,199
27527,1,2042,2043,2149,2150,198,199
27528,61,1826,1830,2281,2285,198,206
27529,62,476,482,2502,2507,198,203
27530,1,1917,1918,2702,2703,198,199
27531,1,1903,1904,2703,2704,198,199
27532,2,1907,1909,2711,2712,198,199
27533,6,670,671,3100,3104,198,201
27534,1,670,671,3104,3105,198,199
27535,1,668,669,3111,3112,198,199
27536,19,667,671,3112,3116,198,202
27537,1,2137,2138,3224,3225,198,199
27538,1,2117,2118,3268,3269,198,199
27539,1,2122,2123,3271,3272,198,199
27540,11,2121,2124,3294,3298,198,202
27541,1,2136,2137,3297,3298,198,199
27542,1,2121,2122,3305,3306,198,199
27543,1,2130,2131,3306,3307,198,199
27544,2,2129,2130,3308,3309,198,200
27545,159,895,901,3308,3316,198,206
27546,1,2120,2121,3320,3321,198,199
27547,119,1196,1203,3339,3345,198,209
27548,11,990,992,3583,3586,198,203
27549,98,1153,1157,3581,3585,198,210
27550,3,1004,1006,3603,3604,198,200
27551,3,1039,1040,3618,3620,198,200
27552,1,1040,1041,3621,3622,198,199
27553,41,1101,1105,3631,3634,198,203
27554,2,1053,1055,3632,3633,198,199
27555,9,2186,2187,3877,3878,198,207
27556,1,1317,1318,583,584,199,200
27557,1,1378,1379,616,617,199,200
27558,1,1235,1236,621,622,199,200
27559,1,1392,1393,627,628,199,200
27560,2,1258,1259,635,636,199,201
27561,2,1388,1389,635,637,199,200
27562,1,1238,1239,636,637,199,200
27563,1,1236,1237,637,638,199,200
27564,1,1247,1248,647,648,199,200
27565,1,1251,1252,651,652,199,200
27566,1,1393,1394,658,659,199,200
27567,1,1384,1385,659,660,199,200
27568,1,1383,1384,660,661,199,200
27569,2,1389,1391,671,672,199,200
27570,1,1261,1262,674,675,199,200
27571,1,1388,1389,685,686,199,200
27572,1,1269,1270,687,688,199,200
27573,1,1266,1267,706,707,199,200
27574,1,1271,1272,713,714,199,200
27575,4,1298,1300,738,740,199,201
27576,1,826,827,739,740,199,200
27577,1,835,836,740,741,199,200
27578,3,826,828,741,742,199,201
27579,1,1330,1331,742,743,199,200
27580,1,1289,1290,747,748,199,200
27581,1,1341,1342,747,748,199,200
27582,2,823,824,748,749,199,201
27583,2,829,831,748,749,199,200
27584,3,1312,1314,761,763,199,200
27585,1,802,803,766,767,199,200
27586,1,814,815,768,769,199,200
27587,1,767,768,769,770,199,200
27588,6,767,769,770,773,199,202
27589,8,817,819,772,775,199,202
27590,2,816,817,777,779,199,200
27591,1,764,765,780,781,199,200
27592,1,816,817,780,781,199,200
27593,1,765,766,783,784,199,200
27594,7,1624,1626,785,787,199,202
27595,1,756,757,787,788,199,200
27596,1,744,745,803,804,199,200
27597,1,752,753,803,804,199,200
27598,1,784,785,808,809,199,200
27599,1,741,742,810,811,199,200
27600,2,751,752,810,812,199,200
27601,1,740,741,811,812,199,200
27602,1,784,785,818,819,199,200
27603,1,783,784,820,821,199,200
27604,6,776,777,826,829,199,203
27605,1,723,724,832,833,199,200
27606,1,767,768,832,833,199,200
27607,1,770,771,835,836,199,200
27608,1,841,842,841,842,199,200
27609,1,714,715,842,843,199,200
27610,1,704,705,846,847,199,200
27611,1,723,724,852,853,199,200
27612,478,1002,1016,851,860,199,214
27613,1,716,717,854,855,199,200
27614,1,702,703,861,862,199,200
27615,1,716,717,866,867,199,200
27616,1,742,743,866,867,199,200
27617,1,741,742,867,868,199,200
27618,1,740,741,869,870,199,200
27619,1,740,741,871,872,199,200
27620,1,764,765,872,873,199,200
27621,1,698,699,874,875,199,200
27622,1,777,778,875,876,199,200
27623,1,721,722,878,879,199,200
27624,1,746,747,880,881,199,200
27625,1,722,723,895,896,199,200
27626,1,726,727,898,899,199,200
27627,1,1539,1540,898,899,199,200
27628,3,738,740,900,902,199,200
27629,2,724,725,912,914,199,200
27630,1,726,727,914,915,199,200
27631,4,708,709,918,920,199,201
27632,1,679,680,923,924,199,200
27633,1,710,711,925,926,199,200
27634,1,674,675,927,928,199,200
27635,1,707,708,928,929,199,200
27636,1,713,714,933,934,199,200
27637,1,652,653,934,935,199,200
27638,1,700,701,934,935,199,200
27639,1,663,664,939,940,199,200
27640,1,651,652,944,945,199,200
27641,4,707,709,948,950,199,201
27642,1,658,659,961,962,199,200
27643,2,670,672,964,965,199,200
27644,412,939,947,976,986,199,211
27645,1,1881,1882,980,981,199,200
27646,6,2014,2016,1100,1102,199,202
27647,2,2005,2006,1109,1110,199,201
27648,1,2006,2007,1110,1111,199,200
27649,2,2023,2024,1110,1111,199,201
27650,1,2049,2050,1112,1113,199,200
27651,1,2009,2010,1113,1114,199,200
27652,29,2043,2046,1114,1118,199,204
27653,1,2012,2013,1119,1120,199,200
27654,2,2029,2030,1126,1127,199,201
27655,1,2033,2034,1130,1131,199,200
27656,3,2030,2031,1132,1133,199,202
27657,14,2031,2033,1132,1136,199,204
27658,7,2028,2030,1143,1145,199,203
27659,6,2075,2077,1143,1145,199,202
27660,2,2029,2030,1145,1146,199,201
27661,1,2078,2079,1146,1147,199,200
27662,1,2034,2035,1152,1153,199,200
27663,2,1496,1497,1156,1157,199,201
27664,3,1495,1496,1157,1158,199,202
27665,1,2056,2057,1158,1159,199,200
27666,32,2035,2040,1158,1162,199,204
27667,1,2039,2040,1160,1161,199,200
27668,1,2051,2052,1174,1175,199,200
27669,1,2055,2056,1180,1181,199,200
27670,1,2074,2075,1195,1196,199,200
27671,1,2074,2075,1197,1198,199,200
27672,1,2074,2075,1199,1200,199,200
27673,1,2074,2075,1201,1202,199,200
27674,417,2034,2045,1293,1303,199,213
27675,563,1782,1794,1371,1390,199,221
27676,861,1998,2008,1470,1483,199,215
27677,41,2141,2146,1636,1643,199,203
27678,598,1463,1472,1627,1640,199,217
27679,1,1406,1407,1673,1674,199,200
27680,1,1438,1439,1677,1678,199,200
27681,2,1482,1483,1677,1679,199,200
27682,1,1442,1443,1678,1679,199,200
27683,1,1467,1468,1680,1681,199,200
27684,1,1481,1482,1686,1687,199,200
27685,58,928,931,1698,1703,199,205
27686,1,1422,1423,1708,1709,199,200
27687,1,1424,1425,1713,1714,199,200
27688,1,1566,1567,1732,1733,199,200
27689,3,758,759,1738,1740,199,201
27690,1,1524,1525,1743,1744,199,200
27691,4,1472,1474,1750,1751,199,201
27692,1,777,778,1760,1761,199,200
27693,1,780,781,1760,1761,199,200
27694,1,1520,1521,1774,1775,199,200
27695,1,1516,1517,1775,1776,199,200
27696,1,1534,1535,1776,1777,199,200
27697,1,1523,1524,1781,1782,199,200
27698,2,846,848,1782,1783,199,200
27699,1,1619,1620,1782,1783,199,200
27700,1,848,849,1783,1784,199,200
27701,1,798,799,1790,1791,199,200
27702,1,702,703,1794,1795,199,200
27703,1,1507,1508,1794,1795,199,200
27704,1,1597,1598,1796,1797,199,200
27705,1,1594,1595,1800,1801,199,200
27706,2,2266,2267,1802,1803,199,201
27707,1,851,852,1805,1806,199,200
27708,1,791,792,1806,1807,199,200
27709,1,2259,2260,1806,1807,199,200
27710,2,700,701,1807,1809,199,200
27711,1,873,874,1808,1809,199,200
27712,1,701,702,1809,1810,199,200
27713,1,1641,1642,1811,1812,199,200
27714,1,709,710,1813,1814,199,200
27715,1,708,709,1814,1815,199,200
27716,1,1640,1641,1814,1815,199,200
27717,291,740,750,1817,1826,199,208
27718,1,788,789,1847,1848,199,200
27719,1,772,773,1858,1859,199,200
27720,1,839,840,1864,1865,199,200
27721,1,841,842,1867,1868,199,200
27722,1,1595,1596,1873,1874,199,200
27723,1,721,722,1877,1878,199,200
27724,1,221,222,1910,1911,199,200
27725,1,771,772,1910,1911,199,200
27726,1,223,224,1918,1919,199,200
27727,1,703,704,1922,1923,199,200
27728,2,219,220,1927,1928,199,201
27729,1,232,233,1936,1937,199,200
27730,3,256,258,1944,1946,199,200
27731,1,273,274,1944,1945,199,200
27732,1,258,259,1948,1949,199,200
27733,1,252,253,1953,1954,199,200
27734,1,253,254,1954,1955,199,200
27735,135,2280,2293,1956,1965,199,208
27736,1,2307,2308,1958,1959,199,200
27737,1,2323,2324,1984,1985,199,200
27738,4,2317,2318,1999,2001,199,201
27739,1,2265,2266,2013,2014,199,200
27740,1,2276,2277,2017,2018,199,200
27741,1,2271,2272,2026,2027,199,200
27742,676,327,339,2193,2208,199,217
27743,1,1131,1132,2326,2327,199,200
27744,2,788,790,2385,2386,199,200
27745,6,658,661,2500,2502,199,201
27746,16,654,657,2516,2519,199,203
27747,1,1779,1780,2576,2577,199,200
27748,266,1893,1901,2688,2694,199,214
27749,2,1899,1901,2693,2694,199,200
27750,4,1889,1891,2697,2699,199,201
27751,3,1889,1890,2699,2701,199,201
27752,1,1905,1906,2705,2706,199,200
27753,1,1906,1907,2712,2713,199,200
27754,30,544,548,2925,2929,199,204
27755,1,766,767,2975,2976,199,200
27756,68,601,606,2974,2979,199,205
27757,3,2061,2062,2979,2980,199,202
27758,5,646,647,3104,3105,199,204
27759,144,1433,1439,3117,3123,199,207
27760,1,668,669,3137,3138,199,200
27761,2,2138,2139,3292,3293,199,201
27762,1,2134,2135,3294,3295,199,200
27763,2,2133,2134,3296,3298,199,200
27764,1,2134,2135,3298,3299,199,200
27765,1,2127,2128,3308,3309,199,200
27766,5,2128,2130,3310,3312,199,201
27767,1,2125,2126,3315,3316,199,200
27768,1,2121,2122,3320,3321,199,200
27769,2,1408,1410,3343,3344,199,200
27770,107,1285,1294,3471,3475,199,208
27771,1,1004,1005,3606,3607,199,200
27772,1,1039,1040,3620,3621,199,200
27773,1,1040,1041,3623,3624,199,200
27774,7,1059,1062,3634,3636,199,201
27775,1,1062,1063,3636,3637,199,200
27776,179,1079,1088,3633,3643,199,211
27777,739,1019,1033,3823,3835,199,222
27778,1,1314,1315,550,551,200,201
27779,1,1326,1327,587,588,200,201
27780,1,1339,1340,603,604,200,201
27781,1,1207,1208,610,611,200,201
27782,1,1384,1385,619,620,200,201
27783,1,1387,1388,620,621,200,201
27784,1,1261,1262,634,635,200,201
27785,2,1235,1236,635,637,200,201
27786,1,1249,1250,637,638,200,201
27787,1,1233,1234,641,642,200,201
27788,1,1387,1388,648,649,200,201
27789,1,1250,1251,649,650,200,201
27790,1,1240,1241,650,651,200,201
27791,8,1381,1384,664,667,200,202
27792,1,1261,1262,673,674,200,201
27793,1,1269,1270,686,687,200,201
27794,1,1268,1269,687,688,200,201
27795,3,1335,1336,711,712,200,203
27796,1,1331,1332,727,728,200,201
27797,1,1301,1302,734,735,200,201
27798,7,1329,1330,743,746,200,203
27799,1,1293,1294,744,745,200,201
27800,2,1295,1296,746,747,200,202
27801,4,1330,1331,746,747,200,204
27802,1,831,832,747,748,200,201
27803,1,822,823,749,750,200,201
27804,30,829,834,748,750,200,206
27805,1,806,807,752,753,200,201
27806,2,1336,1338,753,754,200,201
27807,2,799,800,760,762,200,201
27808,1,774,775,763,764,200,201
27809,2,812,813,763,764,200,202
27810,1,805,806,765,766,200,201
27811,6,807,810,771,773,200,202
27812,1,818,819,781,782,200,201
27813,151,834,840,780,787,200,207
27814,1,764,765,784,785,200,201
27815,1,767,768,787,788,200,201
27816,3,837,838,793,795,200,202
27817,1,804,805,795,796,200,201
27818,1,789,790,797,798,200,201
27819,1,749,750,805,806,200,201
27820,1,827,828,824,825,200,201
27821,3,776,778,825,827,200,201
27822,1,765,766,832,833,200,201
27823,1,733,734,835,836,200,201
27824,19,768,771,835,840,200,204
27825,152,915,922,836,842,200,209
27826,1,748,749,840,841,200,201
27827,2,750,752,841,842,200,201
27828,2,724,725,844,846,200,201
27829,1,743,744,846,847,200,201
27830,1,772,773,847,848,200,201
27831,1,771,772,848,849,200,201
27832,1,802,803,864,865,200,201
27833,1,742,743,867,868,200,201
27834,1,697,698,869,870,200,201
27835,1,713,714,869,870,200,201
27836,1,741,742,869,870,200,201
27837,1,740,741,870,871,200,201
27838,29,778,781,870,873,200,205
27839,1,784,785,874,875,200,201
27840,27,1780,1785,874,876,200,204
27841,5,779,780,875,879,200,202
27842,2,740,742,882,883,200,201
27843,1,713,714,886,887,200,201
27844,1,684,685,892,893,200,201
27845,1,1540,1541,893,894,200,201
27846,19,682,686,897,899,200,207
27847,1,745,746,897,898,200,201
27848,3,1539,1540,896,898,200,202
27849,28,705,710,906,911,200,208
27850,1,726,727,912,913,200,201
27851,4,701,703,915,916,200,203
27852,25,699,704,917,922,200,208
27853,1,703,704,919,920,200,201
27854,2,709,710,920,921,200,202
27855,3,678,680,922,923,200,202
27856,1,709,710,926,927,200,201
27857,1,699,700,927,928,200,201
27858,1,708,709,927,928,200,201
27859,3,711,712,927,928,200,203
27860,1,674,675,928,929,200,201
27861,1,712,713,933,934,200,201
27862,1,653,654,945,946,200,201
27863,1,686,687,961,962,200,201
27864,1,2011,2012,1102,1103,200,201
27865,1,2017,2018,1109,1110,200,201
27866,4,2049,2052,1112,1114,200,201
27867,2,2021,2022,1113,1114,200,202
27868,1,2048,2049,1114,1115,200,201
27869,5,2049,2052,1114,1116,200,202
