Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
5546,15,1420,1423,4326,4329,34,39
5547,20,1785,1789,517,523,35,37
5548,11,1789,1793,518,524,35,37
5549,3,1793,1795,539,541,35,36
5550,1071,1843,1856,711,721,35,61
5551,17,1390,1395,843,845,35,39
5552,19,1353,1357,916,919,35,39
5553,1,1633,1634,1105,1106,35,36
5554,4,1633,1635,1107,1110,35,36
5555,1,1649,1650,1144,1145,35,36
5556,2,1651,1653,1144,1145,35,36
5557,1,1160,1161,1237,1238,35,36
5558,1,1593,1594,1311,1312,35,36
5559,1,1888,1889,1316,1317,35,36
5560,1,1800,1801,1321,1322,35,36
5561,1,1889,1890,1329,1330,35,36
5562,1,1200,1201,1353,1354,35,36
5563,1,984,985,1356,1357,35,36
5564,1,989,990,1356,1357,35,36
5565,4,1401,1402,1364,1365,35,39
5566,3,1382,1384,1375,1377,35,36
5567,1,1395,1396,1377,1378,35,36
5568,1,1424,1425,1379,1380,35,36
5569,1,1436,1437,1397,1398,35,36
5570,1,1158,1159,1399,1400,35,36
5571,1,969,970,1402,1403,35,36
5572,1,1275,1276,1402,1403,35,36
5573,1,970,971,1404,1405,35,36
5574,1,1268,1269,1407,1408,35,36
5575,159,975,986,1415,1422,35,41
5576,1,1104,1105,1427,1428,35,36
5577,4,1225,1227,1454,1456,35,37
5578,1,1442,1443,1523,1524,35,36
5579,5,1285,1286,1532,1534,35,39
5580,1,932,933,1605,1606,35,36
5581,2,1992,1993,1678,1680,35,36
5582,1,1764,1765,1739,1740,35,36
5583,1,1751,1752,1749,1750,35,36
5584,1,1241,1242,1763,1764,35,36
5585,1,1242,1243,1765,1766,35,36
5586,1,1726,1727,1776,1777,35,36
5587,1,1994,1995,1781,1782,35,36
5588,1,1993,1994,1783,1784,35,36
5589,3,1348,1349,1786,1787,35,38
5590,1,1724,1725,1795,1796,35,36
5591,33,1797,1800,1795,1799,35,43
5592,279,1341,1350,1794,1800,35,59
5593,4,1166,1168,1803,1804,35,38
5594,1,1876,1877,1805,1806,35,36
5595,6,1369,1371,1817,1820,35,37
5596,1,1378,1379,1824,1825,35,36
5597,3,2038,2039,1894,1896,35,37
5598,1,2029,2030,1896,1897,35,36
5599,1,2032,2033,1901,1902,35,36
5600,339,1006,1018,1913,1921,35,48
5601,1,2039,2040,1934,1935,35,36
5602,1,2030,2031,1963,1964,35,36
5603,1,1772,1773,1973,1974,35,36
5604,3,1791,1792,1980,1981,35,38
5605,1,1806,1807,2073,2074,35,36
5606,1,1843,1844,2076,2077,35,36
5607,2,1844,1845,2077,2078,35,37
5608,1,830,831,2078,2079,35,36
5609,1,1828,1829,2096,2097,35,36
5610,16,2016,2019,2097,2100,35,39
5611,28,1982,1986,2114,2118,35,39
5612,93,1099,1104,2114,2123,35,45
5613,1,1870,1871,2122,2123,35,36
5614,1,1985,1986,2124,2125,35,36
5615,1,1676,1677,2131,2132,35,36
5616,1,1677,1678,2134,2135,35,36
5617,1,1975,1976,2136,2137,35,36
5618,2,1707,1708,2157,2158,35,37
5619,2,1755,1756,2165,2166,35,37
5620,9,1753,1755,2166,2170,35,38
5621,1,1770,1771,2174,2175,35,36
5622,1,707,708,2177,2178,35,36
5623,1,1972,1973,2187,2188,35,36
5624,2,1858,1859,2195,2196,35,37
5625,1,1695,1696,2198,2199,35,36
5626,1,934,935,2214,2215,35,36
5627,1,1802,1803,2217,2218,35,36
5628,19,1801,1804,2217,2223,35,41
5629,1,1657,1658,2221,2222,35,36
5630,1,1673,1674,2236,2237,35,36
5631,5,1973,1974,2287,2289,35,38
5632,1,872,873,2331,2332,35,36
5633,1,872,873,2333,2334,35,36
5634,68,802,807,2385,2390,35,43
5635,1,681,682,2596,2597,35,36
5636,1,1627,1628,2600,2601,35,36
5637,232,701,709,2633,2641,35,43
5638,1,1521,1522,2642,2643,35,36
5639,1,1523,1524,2645,2646,35,36
5640,2,1589,1590,2649,2650,35,37
5641,2,1590,1591,2652,2654,35,36
5642,2,1553,1555,2662,2663,35,36
5643,138,671,675,2665,2671,35,46
5644,1,1518,1519,2667,2668,35,36
5645,1,1625,1626,2683,2684,35,36
5646,5,1510,1513,2700,2703,35,36
5647,1,1625,1626,2700,2701,35,36
5648,1,1515,1516,2701,2702,35,36
5649,1,1628,1629,2733,2734,35,36
5650,1,1640,1641,2755,2756,35,36
5651,1,1643,1644,2761,2762,35,36
5652,2,1647,1649,2764,2765,35,36
5653,1,1804,1805,2810,2811,35,36
5654,1,1802,1803,2812,2813,35,36
5655,1,1801,1802,2830,2831,35,36
5656,1,1799,1800,2832,2833,35,36
5657,1,1798,1799,2833,2834,35,36
5658,1,1180,1181,2840,2841,35,36
5659,1,672,673,2843,2844,35,36
5660,1,671,672,2856,2857,35,36
5661,1,916,917,2934,2935,35,36
5662,184,1685,1693,3027,3036,35,41
5663,1,1697,1698,3035,3036,35,36
5664,1,1694,1695,3036,3037,35,36
5665,1,1766,1767,3109,3110,35,36
5666,1,951,952,3181,3182,35,36
5667,1,876,877,3214,3215,35,36
5668,1,830,831,3220,3221,35,36
5669,1,805,806,3229,3230,35,36
5670,2,888,889,3233,3234,35,37
5671,1,873,874,3237,3238,35,36
5672,2,1435,1436,3532,3533,35,37
5673,22,731,735,3624,3627,35,38
5674,4712,1389,1418,3844,3866,35,79
5675,1,1479,1480,3874,3875,35,36
5676,1,1522,1523,3894,3895,35,36
5677,1,1794,1795,540,541,36,37
5678,237,1441,1449,651,659,36,44
5679,7,1390,1392,846,848,36,38
5680,1,1397,1398,924,925,36,37
5681,1,1161,1162,982,983,36,37
5682,444,1292,1300,1027,1036,36,49
5683,5,1629,1633,1105,1107,36,37
5684,1,1650,1651,1144,1145,36,37
5685,1,1648,1649,1145,1146,36,37
5686,1,1324,1325,1273,1274,36,37
5687,1,1857,1858,1307,1308,36,37
5688,1,1913,1914,1315,1316,36,37
5689,88,991,996,1316,1320,36,45
5690,1,1441,1442,1322,1323,36,37
5691,1,1588,1589,1322,1323,36,37
5692,1,966,967,1329,1330,36,37
5693,1,992,993,1351,1352,36,37
5694,1,1198,1199,1354,1355,36,37
5695,1,1457,1458,1358,1359,36,37
5696,1,1372,1373,1370,1371,36,37
5697,2,1380,1381,1376,1377,36,38
5698,1,1381,1382,1377,1378,36,37
5699,2,1417,1419,1388,1389,36,37
5700,15,1320,1323,1403,1406,36,40
5701,1,1267,1268,1407,1408,36,37
5702,66,971,976,1411,1418,36,42
5703,2,1546,1547,1443,1444,36,38
5704,2,1547,1548,1445,1447,36,37
5705,1,1551,1552,1451,1452,36,37
5706,1,1240,1241,1452,1453,36,37
5707,1,1226,1227,1456,1457,36,37
5708,2,1241,1243,1538,1539,36,37
5709,50,1964,1968,1596,1599,36,42
5710,1,1732,1733,1742,1743,36,37
5711,49,1987,1994,1749,1757,36,41
5712,2,1351,1352,1765,1767,36,37
5713,1,1165,1166,1804,1805,36,37
5714,2,1722,1723,1806,1807,36,38
5715,1,1162,1163,1809,1810,36,37
5716,2,1166,1168,1809,1810,36,37
5717,1,1765,1766,1814,1815,36,37
5718,1,1383,1384,1828,1829,36,37
5719,1,1255,1256,1851,1852,36,37
5720,1,2035,2036,1891,1892,36,37
5721,1,2033,2034,1904,1905,36,37
5722,1,2034,2035,1905,1906,36,37
5723,86,872,877,1910,1916,36,43
5724,2314,1128,1147,1914,1935,36,72
5725,1,1131,1132,1920,1921,36,37
5726,49,1135,1141,1923,1928,36,41
5727,34,1082,1089,1960,1964,36,40
5728,2,1773,1775,1972,1973,36,37
5729,1,1771,1772,1973,1974,36,37
5730,1,1773,1774,1976,1977,36,37
5731,1,1768,1769,1977,1978,36,37
5732,1,966,967,1987,1988,36,37
5733,59,1805,1810,2074,2076,36,59
5734,1,1831,1832,2087,2088,36,37
5735,1,1855,1856,2087,2088,36,37
5736,1,1823,1824,2091,2092,36,37
5737,1,1681,1682,2129,2130,36,37
5738,1,1676,1677,2130,2131,36,37
5739,28,1674,1677,2129,2135,36,41
5740,1,768,769,2151,2152,36,37
5741,3,1999,2000,2151,2152,36,39
5742,1,1765,1766,2162,2163,36,37
5743,387,741,750,2163,2171,36,46
5744,2,1757,1758,2168,2169,36,38
5745,1,1769,1770,2174,2175,36,37
5746,30,1968,1971,2175,2179,36,40
5747,1650,664,676,2189,2206,36,62
5748,23,1694,1697,2196,2200,36,42
5749,31,1741,1744,2197,2200,36,48
5750,3,1749,1751,2198,2199,36,38
5751,2,1845,1846,2201,2202,36,38
5752,20,928,934,2206,2209,36,38
5753,1,1799,1800,2214,2215,36,37
5754,2,1804,1805,2218,2220,36,37
5755,1,1812,1813,2229,2230,36,37
5756,2,1710,1711,2235,2236,36,38
5757,2,1805,1806,2235,2237,36,37
5758,1,1817,1818,2240,2241,36,37
5759,1,1861,1862,2250,2251,36,37
5760,1,1961,1962,2268,2269,36,37
5761,1226,1909,1920,2302,2316,36,58
5762,147,871,880,2395,2402,36,48
5763,2,1873,1875,2414,2415,36,37
5764,2,1790,1791,2417,2418,36,38
5765,2,947,948,2435,2436,36,38
5766,2,1558,1559,2598,2599,36,38
5767,2,1557,1558,2601,2602,36,38
5768,1,1539,1540,2621,2622,36,37
5769,5,1518,1520,2680,2683,36,38
5770,2,1516,1518,2701,2702,36,37
5771,1,1514,1515,2702,2703,36,37
5772,1,1505,1506,2728,2729,36,37
5773,1,1643,1644,2760,2761,36,37
5774,1,1821,1822,2779,2780,36,37
5775,1,1820,1821,2796,2797,36,37
5776,1,1675,1676,2818,2819,36,37
5777,15,716,718,2833,2836,36,41
5778,1,954,955,2909,2910,36,37
5779,5,943,945,2913,2915,36,39
5780,1,886,887,2920,2921,36,37
5781,3,1478,1481,2937,2938,36,37
5782,1,1549,1550,2946,2947,36,37
5783,1,1586,1587,2962,2963,36,37
5784,1,1515,1516,2965,2966,36,37
5785,1,1562,1563,2973,2974,36,37
5786,3,1457,1459,2980,2981,36,38
5787,1,740,741,2984,2985,36,37
5788,1,976,977,3023,3024,36,37
5789,2,1695,1696,3031,3033,36,37
5790,295,1602,1609,3170,3177,36,46
5791,3,952,953,3178,3180,36,38
5792,2,836,837,3193,3195,36,37
5793,1,839,840,3206,3207,36,37
5794,2,877,878,3211,3212,36,38
5795,2,887,888,3225,3226,36,38
5796,1,814,815,3233,3234,36,37
5797,1,806,807,3235,3236,36,37
5798,1,802,803,3241,3242,36,37
5799,1,836,837,3249,3250,36,37
5800,8,1671,1676,3290,3292,36,38
5801,1,1114,1115,3595,3596,36,37
5802,289,828,837,3673,3681,36,46
5803,1,1361,1362,3842,3843,36,37
5804,124,847,853,3916,3922,36,43
5805,1,867,868,4124,4125,36,37
5806,1,1315,1316,4294,4295,36,37
5807,73,1416,1420,4326,4329,36,57
5808,5268,1493,1527,612,629,37,80
5809,1,1501,1502,622,623,37,38
5810,35,1446,1451,639,644,37,42
5811,1,1389,1390,845,846,37,38
5812,2,1650,1652,1145,1146,37,38
5813,19,1650,1656,1147,1152,37,39
5814,1,985,986,1356,1357,37,38
5815,7,1401,1403,1362,1364,37,41
5816,2,1886,1887,1366,1367,37,39
5817,1,1820,1821,1373,1374,37,38
5818,1,1440,1441,1397,1398,37,38
5819,1,1267,1268,1406,1407,37,38
5820,1,1028,1029,1426,1427,37,38
5821,1,1547,1548,1442,1443,37,38
5822,2,1552,1553,1449,1450,37,39
5823,3,1240,1241,1453,1455,37,39
5824,1,1241,1242,1454,1455,37,38
5825,1,1234,1235,1457,1458,37,38
5826,1,1244,1245,1470,1471,37,38
5827,1,1283,1284,1531,1532,37,38
5828,1,940,941,1600,1601,37,38
5829,20,1200,1205,1712,1715,37,41
5830,1,1204,1205,1714,1715,37,38
5831,11,1198,1201,1714,1716,37,41
5832,1,1203,1204,1715,1716,37,38
5833,1,1202,1203,1716,1717,37,38
5834,1,1731,1732,1742,1743,37,38
5835,1,1734,1735,1742,1743,37,38
5836,857,1712,1737,1741,1751,37,69
5837,1,1730,1731,1744,1745,37,38
5838,1,1731,1732,1761,1762,37,38
5839,1,1164,1165,1806,1807,37,38
5840,44,1781,1785,1807,1810,37,49
5841,1,1168,1169,1809,1810,37,38
5842,1,1871,1872,1813,1814,37,38
5843,1,1767,1768,1815,1816,37,38
5844,5,1857,1860,1823,1825,37,39
5845,1,1799,1800,1839,1840,37,38
5846,1,1259,1260,1850,1851,37,38
5847,1,1829,1830,1865,1866,37,38
5848,1,1827,1828,1867,1868,37,38
5849,1,2028,2029,1889,1890,37,38
5850,16,801,805,1905,1909,37,39
5851,1,1004,1005,1918,1919,37,38
5852,1,1087,1088,1957,1958,37,38
5853,9,1083,1087,1958,1959,37,40
5854,1,2028,2029,1965,1966,37,38
5855,2,1781,1783,1971,1972,37,38
5856,1,1774,1775,1973,1974,37,38
5857,65,901,908,1985,1990,37,42
5858,2,1804,1805,2009,2010,37,39
5859,1,1989,1990,2149,2150,37,38
5860,2,1999,2000,2149,2150,37,39
5861,1,1706,1707,2157,2158,37,38
5862,2,1749,1751,2164,2165,37,38
5863,2,1755,1756,2166,2167,37,39
5864,1,1767,1768,2167,2168,37,38
5865,1,1664,1665,2177,2178,37,38
5866,1,714,715,2184,2185,37,38
5867,1,1860,1861,2189,2190,37,38
5868,1,1813,1814,2229,2230,37,38
5869,1,1982,1983,2258,2259,37,38
5870,1,1811,1812,2265,2266,37,38
5871,2,949,950,2436,2437,37,39
5872,1,1879,1880,2513,2514,37,38
5873,5,898,899,2533,2535,37,40
5874,1,1533,1534,2568,2569,37,38
5875,1,1532,1533,2569,2570,37,38
5876,1,1559,1560,2599,2600,37,38
5877,1,1522,1523,2601,2602,37,38
5878,1,1541,1542,2619,2620,37,38
5879,15,1523,1526,2666,2670,37,41
5880,1,1614,1615,2681,2682,37,38
5881,1,1516,1517,2682,2683,37,38
5882,1,1615,1616,2682,2683,37,38
5883,1,1839,1840,2684,2685,37,38
5884,1,1518,1519,2702,2703,37,38
5885,1,1642,1643,2760,2761,37,38
5886,1,1714,1715,2810,2811,37,38
5887,1,1672,1673,2819,2820,37,38
5888,5,1702,1703,2831,2833,37,40
5889,2,1798,1799,2833,2834,37,39
5890,1,793,794,2963,2964,37,38
5891,1,1437,1438,2965,2966,37,38
5892,1,1691,1692,3037,3038,37,38
5893,8,590,593,3048,3052,37,38
5894,1,765,766,3108,3109,37,38
5895,1,939,940,3110,3111,37,38
5896,1,852,853,3176,3177,37,38
5897,1,867,868,3192,3193,37,38
5898,1,826,827,3217,3218,37,38
5899,1,840,841,3218,3219,37,38
5900,3,804,805,3230,3233,37,38
5901,1,885,886,3236,3237,37,38
5902,1,1433,1434,3524,3525,37,38
5903,1,706,707,3577,3578,37,38
5904,1,1114,1115,3594,3595,37,38
5905,1,1498,1499,3853,3854,37,38
5906,172,1651,1657,3869,3874,37,51
5907,209,1358,1365,4058,4065,37,47
5908,22,856,859,4116,4119,37,41
5909,4,867,871,4123,4124,37,38
5910,1,872,873,4124,4125,37,38
5911,4,868,871,4125,4127,37,38
5912,13,1310,1313,4297,4299,37,43
5913,215,1835,1844,449,458,38,50
5914,1,1798,1799,489,490,38,39
5915,1605,1336,1352,760,779,38,70
5916,1,1648,1649,1148,1149,38,39
5917,2,1649,1650,1149,1151,38,39
5918,1,1650,1651,1151,1152,38,39
5919,1,1429,1430,1305,1306,38,39
5920,1,1594,1595,1312,1313,38,39
5921,1,1137,1138,1354,1355,38,39
5922,1,960,961,1355,1356,38,39
5923,1,1776,1777,1358,1359,38,39
5924,1,1380,1381,1377,1378,38,39
5925,1,1395,1396,1379,1380,38,39
5926,1,1266,1267,1406,1407,38,39
5927,1,1261,1262,1413,1414,38,39
5928,4,1043,1046,1424,1425,38,40
5929,1,1102,1103,1427,1428,38,39
5930,1,1546,1547,1444,1445,38,39
5931,134739,1185,1267,1422,1485,38,202
5932,1,1284,1285,1531,1532,38,39
5933,1,1240,1241,1538,1539,38,39
5934,1,984,985,1645,1646,38,39
5935,1,1748,1749,1697,1698,38,39
5936,11,1273,1276,1725,1727,38,42
5937,5,1721,1724,1727,1730,38,39
5938,5,1727,1730,1743,1745,38,40
5939,1,1988,1989,1756,1757,38,39
5940,1,1235,1236,1758,1759,38,39
5941,1,1257,1258,1758,1759,38,39
5942,1,1710,1711,1776,1777,38,39
5943,1,1797,1798,1794,1795,38,39
5944,1,1796,1797,1799,1800,38,39
5945,24,1714,1717,1800,1803,38,47
5946,1,1722,1723,1807,1808,38,39
5947,2,1762,1763,1812,1813,38,40
5948,2,1370,1371,1816,1818,38,39
5949,3,1369,1370,1818,1820,38,40
5950,2,1961,1962,1839,1840,38,40
5951,28,724,727,1840,1844,38,42
5952,1,2026,2027,1890,1891,38,39
5953,1,2028,2029,1890,1891,38,39
5954,3,1803,1804,1894,1895,38,41
5955,1,1132,1133,1920,1921,38,39
5956,1,673,674,1967,1968,38,39
5957,1,1774,1775,1972,1973,38,39
5958,274,892,899,1977,1983,38,47
5959,3,958,960,1983,1985,38,39
5960,3099,679,699,2004,2031,38,75
5961,1,1854,1855,2086,2087,38,39
5962,1,1835,1836,2096,2097,38,39
5963,2,1975,1976,2117,2119,38,39
5964,6,1795,1797,2125,2127,38,41
5965,2,857,859,2139,2140,38,39
5966,1,2000,2001,2148,2149,38,39
5967,1,1667,1668,2174,2175,38,39
5968,3,1972,1973,2188,2190,38,40
5969,1,1863,1864,2199,2200,38,39
5970,1,932,933,2205,2206,38,39
5971,1,1800,1801,2214,2215,38,39
5972,1,1735,1736,2220,2221,38,39
5973,1,1829,1830,2220,2221,38,39
5974,1,1938,1939,2222,2223,38,39
5975,2,1828,1829,2224,2226,38,39
5976,1,1917,1918,2232,2233,38,39
5977,1,1802,1803,2234,2235,38,39
5978,2,1784,1785,2235,2237,38,39
5979,1,1698,1699,2243,2244,38,39
5980,2,1986,1987,2259,2261,38,39
5981,1,1912,1913,2285,2286,38,39
5982,1,1913,1914,2287,2288,38,39
5983,33,645,648,2335,2339,38,42
5984,1,1535,1536,2571,2572,38,39
5985,3,1778,1779,2589,2592,38,39
5986,2,1559,1560,2600,2602,38,39
5987,10,1521,1523,2672,2675,38,42
5988,1,1521,1522,2675,2676,38,39
5989,3,1516,1518,2683,2684,38,40
5990,1,1630,1631,2749,2750,38,39
5991,112,1851,1857,2770,2777,38,43
5992,975,1815,1829,2810,2828,38,56
5993,1,1671,1672,2819,2820,38,39
5994,8,1679,1681,2819,2822,38,40
5995,3,1756,1757,2819,2821,38,40
5996,1,1669,1670,2820,2821,38,39
5997,3,1649,1650,2830,2831,38,41
5998,22,1646,1650,2831,2835,38,41
5999,1,1206,1207,2832,2833,38,39
6000,9,1798,1801,2831,2833,38,41
6001,1,447,448,2870,2871,38,39
6002,1,995,996,2876,2877,38,39
6003,157,979,989,2888,2893,38,48
6004,1,951,952,2910,2911,38,39
6005,6,1027,1030,2911,2913,38,41
6006,1,1010,1011,2944,2945,38,39
6007,5,792,794,2963,2965,38,40
6008,2,1006,1007,2983,2984,38,40
6009,1,740,741,2984,2985,38,39
6010,3,945,946,3122,3123,38,41
6011,2,720,721,3180,3181,38,40
6012,4,718,720,3181,3182,38,41
6013,1,857,858,3196,3197,38,39
6014,2,884,885,3224,3225,38,40
6015,5,805,806,3230,3233,38,41
6016,5,805,807,3234,3236,38,41
6017,1,864,865,3242,3243,38,39
6018,1,1433,1434,3521,3522,38,39
6019,5,1432,1434,3522,3524,38,41
6020,2,719,720,3576,3577,38,40
6021,3,863,864,3804,3806,38,40
6022,19,1436,1440,3895,3898,38,42
6023,1,867,868,4125,4126,38,39
6024,24,864,868,4126,4130,38,41
6025,4,1208,1210,4281,4283,38,40
6026,97,1310,1317,4293,4298,38,61
6027,1,1424,1425,768,769,39,40
6028,3,1849,1851,808,809,39,41
6029,17,1389,1393,843,847,39,43
6030,33,1464,1469,862,867,39,43
6031,66,1786,1792,950,955,39,43
6032,1,1786,1787,951,952,39,40
6033,3,1631,1633,980,982,39,40
6034,1,1630,1631,982,983,39,40
6035,1,1629,1630,983,984,39,40
6036,910,1643,1656,1014,1024,39,56
6037,1,1028,1029,1189,1190,39,40
6038,1,1168,1169,1238,1239,39,40
6039,1,996,997,1328,1329,39,40
6040,2,997,998,1334,1336,39,40
6041,2,988,990,1354,1355,39,40
6042,3,961,962,1355,1357,39,41
6043,2,1135,1137,1356,1357,39,40
6044,192,1358,1364,1357,1367,39,54
6045,1,1380,1381,1376,1377,39,40
6046,1,1395,1396,1383,1384,39,40
6047,1,1435,1436,1383,1384,39,40
6048,1,1148,1149,1389,1390,39,40
6049,2,1045,1046,1425,1426,39,41
6050,1,1029,1030,1426,1427,39,40
6051,1,1097,1098,1428,1429,39,40
6052,1,1131,1132,1431,1432,39,40
6053,2,1548,1549,1442,1444,39,40
6054,1,1550,1551,1442,1443,39,40
6055,1,1549,1550,1444,1445,39,40
6056,1,1553,1554,1449,1450,39,40
6057,2,1244,1246,1538,1539,39,40
6058,1,1486,1487,1575,1576,39,40
6059,487,983,991,1640,1649,39,56
6060,1,985,986,1645,1646,39,40
6061,1,1736,1737,1672,1673,39,40
6062,1,1235,1236,1685,1686,39,40
6063,2,1747,1748,1749,1750,39,41
6064,45,1728,1734,1750,1756,39,47
6065,1,1236,1237,1759,1760,39,40
6066,1,1257,1258,1759,1760,39,40
6067,1,1252,1253,1763,1764,39,40
6068,809,1707,1716,1768,1784,39,61
6069,1,1730,1731,1793,1794,39,40
6070,1,1721,1722,1808,1809,39,40
6071,67,725,730,1855,1861,39,43
6072,1,2037,2038,1882,1883,39,40
6073,1,2027,2028,1890,1891,39,40
6074,2,2024,2025,1892,1894,39,40
6075,1,1134,1135,1920,1921,39,40
6076,12,1301,1304,1920,1923,39,43
6077,2,2029,2030,1965,1967,39,40
6078,1,2028,2029,1967,1968,39,40
6079,1,2031,2032,1975,1976,39,40
6080,1,1770,1771,1977,1978,39,40
6081,1,1805,1806,2006,2007,39,40
6082,1,2030,2031,2051,2052,39,40
6083,2,1832,1833,2072,2073,39,41
6084,3,1843,1844,2075,2077,39,41
6085,2,1838,1839,2112,2113,39,41
6086,26,1972,1975,2115,2120,39,43
6087,3,858,859,2136,2139,39,40
6088,15,1749,1753,2163,2165,39,44
6089,3,1754,1755,2169,2170,39,42
6090,1,1664,1665,2178,2179,39,40
6091,1,1994,1995,2179,2180,39,40
6092,1,1960,1961,2183,2184,39,40
6093,2,1960,1961,2199,2201,39,40
6094,1,931,932,2205,2206,39,40
6095,1,935,936,2215,2216,39,40
6096,1,1939,1940,2224,2225,39,40
6097,1,1941,1942,2224,2225,39,40
6098,2,1801,1802,2231,2233,39,40
6099,1,1980,1981,2262,2263,39,40
6100,1,1854,1855,2288,2289,39,40
6101,16,1851,1854,2289,2294,39,42
6102,1,1878,1879,2297,2298,39,40
6103,1,875,876,2348,2349,39,40
6104,35,500,504,2442,2445,39,46
6105,4,1731,1733,2590,2591,39,41
6106,1,1518,1519,2616,2617,39,40
6107,1,1518,1519,2623,2624,39,40
6108,1,1541,1542,2623,2624,39,40
6109,1,1569,1570,2640,2641,39,40
6110,1,1587,1588,2651,2652,39,40
6111,1,674,675,2671,2672,39,40
6112,3,1523,1524,2670,2672,39,41
6113,1,1518,1519,2682,2683,39,40
6114,6,1519,1521,2683,2686,39,41
6115,1,1632,1633,2687,2688,39,40
6116,1,1507,1508,2695,2696,39,40
6117,1,1623,1624,2718,2719,39,40
6118,11,1668,1672,2819,2822,39,44
6119,1,1682,1683,2825,2826,39,40
6120,1,1204,1205,2829,2830,39,40
6121,2,1803,1805,2830,2831,39,40
6122,1,1650,1651,2831,2832,39,40
6123,1,464,465,2852,2853,39,40
6124,1,1097,1098,2860,2861,39,40
6125,7,1091,1095,2863,2865,39,41
6126,1,1096,1097,2866,2867,39,40
6127,1,1010,1011,2873,2874,39,40
6128,1,994,995,2876,2877,39,40
6129,388,1016,1024,2892,2900,39,61
6130,24,1042,1047,2913,2918,39,43
6131,3,941,942,2914,2916,39,41
6132,1,1021,1022,2951,2952,39,40
6133,2,1429,1430,2969,2970,39,41
6134,7,1408,1412,2995,2997,39,41
6135,1,971,972,3043,3044,39,40
6136,1,934,935,3104,3105,39,40
6137,1,716,717,3180,3181,39,40
6138,1,942,943,3194,3195,39,40
6139,1,882,883,3224,3225,39,40
6140,1,823,824,3225,3226,39,40
6141,3,804,806,3233,3235,39,40
6142,7,836,839,3235,3238,39,42
6143,1,807,808,3238,3239,39,40
6144,1,806,807,3241,3242,39,40
6145,1,808,809,3241,3242,39,40
6146,3,863,865,3241,3243,39,40
6147,1,807,808,3242,3243,39,40
6148,1,613,614,3355,3356,39,40
6149,224,1778,1784,3421,3430,39,48
6150,1,716,717,3550,3551,39,40
6151,1,705,706,3578,3579,39,40
6152,1,865,866,3627,3628,39,40
6153,1,864,865,3628,3629,39,40
6154,1,868,869,3628,3629,39,40
6155,2,865,866,3629,3631,39,40
6156,2634,1424,1436,3638,3652,39,85
6157,1,866,867,3805,3806,39,40
6158,58,1305,1310,3829,3834,39,50
6159,2,1491,1492,3837,3838,39,41
6160,2,1045,1046,3848,3849,39,41
6161,4,1442,1444,3900,3902,39,41
6162,1,857,858,4123,4124,39,40
6163,28,859,862,4126,4129,39,44
6164,1,1428,1429,4328,4329,39,40
6165,1,1857,1858,390,391,40,41
6166,1,1844,1845,457,458,40,41
6167,6,1419,1421,626,628,40,43
6168,4,1441,1443,643,645,40,42
6169,374,1763,1771,711,719,40,50
6170,1,1608,1609,927,928,40,41
6171,1,1561,1562,973,974,40,41
6172,1,1563,1564,977,978,40,41
6173,5,1318,1321,1078,1079,40,43
6174,45,1588,1592,1195,1201,40,45
6175,1,1163,1164,1225,1226,40,41
6176,112,996,1000,1309,1319,40,54
6177,2,1379,1380,1363,1364,40,42
6178,1,1378,1379,1364,1365,40,41
6179,10,1422,1424,1367,1369,40,45
6180,1,1380,1381,1378,1379,40,41
6181,1,1894,1895,1379,1380,40,41
6182,2,1320,1321,1402,1404,40,41
6183,2817,1316,1331,1389,1413,40,82
6184,1,1042,1043,1424,1425,40,41
6185,1,1115,1116,1426,1427,40,41
6186,1,1113,1114,1427,1428,40,41
6187,206,1124,1131,1443,1450,40,48
6188,1,1549,1550,1443,1444,40,41
6189,1,1552,1553,1443,1444,40,41
6190,1,1553,1554,1444,1445,40,41
6191,3,1233,1234,1457,1459,40,42
6192,4,1259,1261,1466,1467,40,43
6193,1,1285,1286,1532,1533,40,41
6194,3,1216,1219,1567,1568,40,41
6195,4,1709,1711,1680,1682,40,42
6196,1,1202,1203,1716,1717,40,41
6197,2,1746,1747,1718,1719,40,42
6198,23,1720,1726,1727,1730,40,46
6199,1,1731,1732,1741,1742,40,41
6200,1,1746,1747,1750,1751,40,41
6201,1,1731,1732,1756,1757,40,41
6202,4,1237,1239,1759,1760,40,43
6203,1,1243,1244,1762,1763,40,41
6204,1,1722,1723,1781,1782,40,41
6205,2,891,892,1793,1795,40,41
6206,1,1286,1287,1793,1794,40,41
6207,1,892,893,1795,1796,40,41
6208,1,1292,1293,1807,1808,40,41
6209,1,1721,1722,1809,1810,40,41
6210,1,1762,1763,1813,1814,40,41
6211,2,1764,1765,1815,1816,40,42
6212,1,1372,1373,1825,1826,40,41
6213,34,1839,1843,1835,1839,40,46
6214,8,1736,1739,1859,1862,40,42
6215,4,1306,1307,1920,1922,40,43
6216,2,1701,1702,1943,1944,40,42
6217,1,1781,1782,1993,1994,40,41
6218,1,1818,1819,2004,2005,40,41
6219,2,991,993,2073,2074,40,41
6220,1,1806,1807,2073,2074,40,41
6221,2,1831,1832,2073,2074,40,42
6222,1,989,990,2075,2076,40,41
6223,1,991,992,2075,2076,40,41
6224,1,1819,1820,2099,2100,40,41
6225,2,1999,2000,2148,2149,40,42
6226,6,916,917,2158,2160,40,45
