Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
12767,3,766,767,3446,3448,65,67
12768,1,858,859,3519,3520,65,66
12769,26,762,766,3519,3522,65,69
12770,121,215,224,3522,3526,65,73
12771,1,843,844,3545,3546,65,66
12772,44,797,801,3573,3577,65,70
12773,1,390,391,3591,3592,65,66
12774,8,774,776,3609,3611,65,68
12775,2,580,581,3611,3612,65,67
12776,1,579,580,3615,3616,65,66
12777,1,580,581,3616,3617,65,66
12778,1,570,571,3617,3618,65,66
12779,1,565,566,3620,3621,65,66
12780,1,568,569,3640,3641,65,66
12781,1,567,568,3641,3642,65,66
12782,4,794,797,294,295,66,68
12783,1,813,814,297,298,66,67
12784,1,787,788,304,305,66,67
12785,1,780,781,324,325,66,67
12786,182,792,798,333,340,66,79
12787,68,892,896,400,405,66,72
12788,1,927,928,407,408,66,67
12789,1,1073,1074,432,433,66,67
12790,344,988,997,434,444,66,74
12791,9,490,493,482,484,66,69
12792,28,1161,1165,495,500,66,70
12793,1,1005,1006,505,506,66,67
12794,5,1069,1071,574,576,66,68
12795,1,1007,1008,579,580,66,67
12796,17,445,448,581,584,66,69
12797,1,980,981,591,592,66,67
12798,569,555,565,606,619,66,92
12799,29,662,665,655,658,66,71
12800,34,1196,1200,669,673,66,72
12801,3,938,940,694,696,66,67
12802,2,1132,1134,714,715,66,67
12803,3,1153,1154,729,731,66,68
12804,1,1152,1153,730,731,66,67
12805,1,360,361,734,735,66,67
12806,1,355,356,739,740,66,67
12807,1,430,431,741,742,66,67
12808,1,1079,1080,745,746,66,67
12809,1,349,350,755,756,66,67
12810,1,1227,1228,765,766,66,67
12811,5,1225,1228,796,799,66,67
12812,1,1255,1256,800,801,66,67
12813,1,930,931,801,802,66,67
12814,1,1233,1234,812,813,66,67
12815,1,1252,1253,814,815,66,67
12816,1,1217,1218,820,821,66,67
12817,1,683,684,825,826,66,67
12818,3,685,687,827,828,66,68
12819,1,886,887,837,838,66,67
12820,1,887,888,838,839,66,67
12821,1,885,886,839,840,66,67
12822,1,849,850,840,841,66,67
12823,1,1033,1034,841,842,66,67
12824,4,854,856,843,844,66,69
12825,1,513,514,844,845,66,67
12826,1,568,569,847,848,66,67
12827,2,792,793,878,879,66,68
12828,1,801,802,884,885,66,67
12829,5,467,469,886,888,66,69
12830,33,1234,1237,898,901,66,72
12831,1387,778,787,915,925,66,101
12832,3,370,372,960,961,66,68
12833,113,1098,1105,982,986,66,74
12834,17,1337,1340,1012,1016,66,69
12835,61,414,419,1050,1055,66,72
12836,513,1064,1076,1051,1062,66,76
12837,6,667,669,1098,1101,66,69
12838,1,661,662,1100,1101,66,67
12839,24,518,522,1102,1105,66,70
12840,8,308,310,1169,1171,66,69
12841,1,280,281,1183,1184,66,67
12842,3,300,302,1187,1189,66,67
12843,1,1176,1177,1203,1204,66,67
12844,46,1308,1312,1205,1210,66,72
12845,1,831,832,1210,1211,66,67
12846,1,1176,1177,1212,1213,66,67
12847,1,832,833,1216,1217,66,67
12848,6,812,814,1221,1223,66,69
12849,1,872,873,1241,1242,66,67
12850,42,1171,1176,1243,1246,66,74
12851,606,546,556,1268,1275,66,90
12852,1,885,886,1299,1300,66,67
12853,1,856,857,1306,1307,66,67
12854,107,251,256,1309,1313,66,76
12855,26,1408,1411,1311,1315,66,70
12856,3,1438,1440,1330,1331,66,68
12857,1,571,572,1354,1355,66,67
12858,79,364,368,1356,1362,66,72
12859,1,871,872,1367,1368,66,67
12860,3,522,523,1394,1395,66,69
12861,40,1441,1445,1407,1412,66,71
12862,56,1334,1341,1416,1421,66,73
12863,1,1373,1374,1420,1421,66,67
12864,95,1185,1191,1428,1435,66,72
12865,7,1299,1302,1441,1443,66,69
12866,1,1296,1297,1442,1443,66,67
12867,1,1241,1242,1452,1453,66,67
12868,322,514,520,1468,1476,66,80
12869,1,1384,1385,1490,1491,66,67
12870,1,562,563,1504,1505,66,67
12871,3,1130,1131,1519,1520,66,69
12872,2,1122,1123,1521,1522,66,68
12873,1,1169,1170,1524,1525,66,67
12874,2,1168,1169,1526,1527,66,68
12875,1,257,258,1528,1529,66,67
12876,1,655,656,1541,1542,66,67
12877,1,664,665,1547,1548,66,67
12878,21,1409,1413,1579,1582,66,71
12879,1,1331,1332,1600,1601,66,67
12880,63,318,323,1623,1627,66,72
12881,1,1018,1019,1629,1630,66,67
12882,1,997,998,1630,1631,66,67
12883,1,245,246,1635,1636,66,67
12884,3,1252,1254,1644,1646,66,67
12885,1,1243,1244,1697,1698,66,67
12886,1,338,339,1714,1715,66,67
12887,1,1164,1165,1729,1730,66,67
12888,1,278,279,1742,1743,66,67
12889,1,1234,1235,1753,1754,66,67
12890,1,417,418,1835,1836,66,67
12891,68,1186,1191,1836,1840,66,78
12892,1,1461,1462,1850,1851,66,67
12893,81,1192,1196,1858,1864,66,75
12894,62,334,340,1863,1867,66,72
12895,2,506,508,1867,1868,66,67
12896,1,278,279,1944,1945,66,67
12897,1,305,306,1958,1959,66,67
12898,1,1137,1138,1965,1966,66,67
12899,1,1292,1293,1969,1970,66,67
12900,145,1263,1269,1993,2001,66,76
12901,63,1492,1498,2002,2006,66,73
12902,16,1007,1012,2017,2021,66,69
12903,1,1009,1010,2040,2041,66,67
12904,1,1386,1387,2050,2051,66,67
12905,1,1387,1388,2053,2054,66,67
12906,1,1318,1319,2054,2055,66,67
12907,32,254,257,2092,2096,66,71
12908,1,387,388,2105,2106,66,67
12909,1,876,877,2123,2124,66,67
12910,1,326,327,2192,2193,66,67
12911,9,1244,1246,2203,2205,66,70
12912,3807,1119,1138,2198,2218,66,94
12913,1,228,229,2209,2210,66,67
12914,401,342,351,2212,2224,66,80
12915,1,1411,1412,2229,2230,66,67
12916,1,1436,1437,2248,2249,66,67
12917,1,404,405,2253,2254,66,67
12918,33,1280,1283,2255,2259,66,75
12919,2,1423,1424,2262,2263,66,68
12920,1,1287,1288,2271,2272,66,67
12921,1,1416,1417,2285,2286,66,67
12922,1,250,251,2305,2306,66,67
12923,1,1415,1416,2307,2308,66,67
12924,1,1406,1407,2317,2318,66,67
12925,1,1280,1281,2325,2326,66,67
12926,1,887,888,2359,2360,66,67
12927,1,887,888,2361,2362,66,67
12928,22,1082,1086,2383,2388,66,70
12929,1,404,405,2409,2410,66,67
12930,1,360,361,2468,2469,66,67
12931,1,918,919,2512,2513,66,67
12932,1,967,968,2513,2514,66,67
12933,1,1322,1323,2519,2520,66,67
12934,1,1321,1322,2520,2521,66,67
12935,1,958,959,2527,2528,66,67
12936,99,317,322,2590,2597,66,72
12937,1,944,945,2596,2597,66,67
12938,1,988,989,2644,2645,66,67
12939,3,1056,1057,2674,2676,66,68
12940,1,506,507,2686,2687,66,67
12941,1,1248,1249,2689,2690,66,67
12942,1,514,515,2695,2696,66,67
12943,1,298,299,2697,2698,66,67
12944,282,337,348,2704,2716,66,73
12945,18,419,423,2779,2783,66,69
12946,1,1137,1138,2788,2789,66,67
12947,48,290,294,2820,2824,66,72
12948,1,1154,1155,2877,2878,66,67
12949,52,1245,1249,2876,2882,66,72
12950,1,1143,1144,2928,2929,66,67
12951,1,763,764,2989,2990,66,67
12952,1,1161,1162,3035,3036,66,67
12953,2,859,861,3122,3123,66,67
12954,1,1063,1064,3150,3151,66,67
12955,1,807,808,3172,3173,66,67
12956,109,894,899,3235,3240,66,76
12957,324,719,732,3295,3301,66,84
12958,211,975,983,3300,3307,66,74
12959,1,672,673,3320,3321,66,67
12960,61,989,995,3323,3328,66,71
12961,3,806,807,3351,3352,66,69
12962,213,989,997,3370,3378,66,73
12963,1,842,843,3546,3547,66,67
12964,65,740,745,3579,3583,66,72
12965,2,389,390,3593,3594,66,68
12966,3,680,682,3599,3600,66,68
12967,59,733,736,3608,3613,66,75
12968,1,800,801,304,305,67,68
12969,1,794,795,306,307,67,68
12970,2,854,855,311,312,67,69
12971,1,785,786,314,315,67,68
12972,2,862,864,314,315,67,68
12973,1,702,703,318,319,67,68
12974,1,778,779,322,323,67,68
12975,1,787,788,324,325,67,68
12976,1,841,842,352,353,67,68
12977,826,748,756,360,370,67,95
12978,171,698,707,376,386,67,85
12979,1,675,676,392,393,67,68
12980,1,932,933,427,428,67,68
12981,7,656,658,441,443,67,70
12982,1,877,878,441,442,67,68
12983,3,507,508,454,456,67,69
12984,8,861,863,478,480,67,70
12985,2,1001,1002,504,505,67,69
12986,1,1003,1004,508,509,67,68
12987,19,503,507,557,560,67,72
12988,1,1141,1142,635,636,67,68
12989,2,664,666,650,651,67,68
12990,47,424,430,656,661,67,71
12991,67,1173,1177,674,680,67,73
12992,4,938,940,694,696,67,69
12993,1,1137,1138,725,726,67,68
12994,8032,1064,1097,735,769,67,123
12995,1,1239,1240,756,757,67,68
12996,1,1226,1227,764,765,67,68
12997,1,638,639,784,785,67,68
12998,1,1207,1208,786,787,67,68
12999,2,1313,1314,790,792,67,68
13000,2,600,601,810,812,67,68
13001,1,816,817,814,815,67,68
13002,1,1219,1220,815,816,67,68
13003,1,1233,1234,821,822,67,68
13004,129,1040,1046,826,831,67,80
13005,11,555,558,837,839,67,71
13006,8,856,857,841,844,67,72
13007,1,852,853,843,844,67,68
13008,73,356,360,844,849,67,73
13009,4,422,424,850,852,67,68
13010,144,438,443,862,870,67,80
13011,3,795,796,877,879,67,69
13012,1,794,795,878,879,67,68
13013,15,459,462,883,886,67,71
13014,1,802,803,885,886,67,68
13015,1,1218,1219,908,909,67,68
13016,9,495,498,910,913,67,69
13017,32,932,934,939,944,67,75
13018,5,691,693,982,984,67,69
13019,20,407,410,983,986,67,72
13020,1,1356,1357,987,988,67,68
13021,10,1108,1111,992,994,67,71
13022,1221,1205,1220,1036,1057,67,95
13023,9,329,331,1054,1056,67,70
13024,1,1250,1251,1059,1060,67,68
13025,2,665,666,1097,1098,67,69
13026,118,1344,1349,1097,1102,67,77
13027,12,803,806,1100,1102,67,72
13028,1,805,806,1101,1102,67,68
13029,1,450,451,1103,1104,67,68
13030,4,1029,1030,1103,1105,67,70
13031,3,1185,1187,1147,1148,67,69
13032,4,828,830,1197,1199,67,69
13033,1,1187,1188,1203,1204,67,68
13034,1,1175,1176,1206,1207,67,68
13035,2,822,824,1220,1221,67,68
13036,2,850,851,1220,1221,67,69
13037,1,1001,1002,1224,1225,67,68
13038,181,552,558,1229,1233,67,81
13039,16,1270,1273,1235,1238,67,70
13040,3,1393,1394,1237,1239,67,69
13041,2,873,874,1240,1241,67,69
13042,2235,986,1007,1237,1250,67,85
13043,1,810,811,1248,1249,67,68
13044,3,366,368,1258,1259,67,69
13045,1,1248,1249,1264,1265,67,68
13046,1,1369,1370,1284,1285,67,68
13047,1,852,853,1287,1288,67,68
13048,12,391,393,1297,1302,67,71
13049,30,291,295,1303,1307,67,72
13050,9,327,331,1356,1360,67,68
13051,96,870,877,1363,1368,67,88
13052,1,872,873,1368,1369,67,68
13053,1,546,547,1381,1382,67,68
13054,1,542,543,1382,1383,67,68
13055,1,1436,1437,1404,1405,67,68
13056,1,1435,1436,1405,1406,67,68
13057,215,1430,1440,1410,1421,67,74
13058,66,1357,1362,1419,1426,67,73
13059,1,418,419,1468,1469,67,68
13060,1,392,393,1484,1485,67,68
13061,1,281,282,1495,1496,67,68
13062,1,1127,1128,1519,1520,67,68
13063,1,1166,1167,1520,1521,67,68
13064,110,1400,1406,1517,1523,67,74
13065,7,653,657,1541,1543,67,69
13066,1,1167,1168,1550,1551,67,68
13067,1,1097,1098,1557,1558,67,68
13068,195,455,462,1561,1567,67,78
13069,4,1220,1222,1610,1612,67,69
13070,63,1224,1229,1616,1619,67,76
13071,1,996,997,1630,1631,67,68
13072,2,1016,1018,1630,1631,67,68
13073,1,1001,1002,1635,1636,67,68
13074,13,269,272,1662,1665,67,70
13075,6,1268,1270,1665,1667,67,70
13076,1,1200,1201,1722,1723,67,68
13077,1,1112,1113,1778,1779,67,68
13078,4,1215,1216,1826,1829,67,69
13079,18,1291,1293,1867,1870,67,73
13080,1,485,486,1877,1878,67,68
13081,1,1210,1211,1909,1910,67,68
13082,1,1092,1093,1918,1919,67,68
13083,1,1410,1411,1999,2000,67,68
13084,91,1258,1263,1996,2003,67,75
13085,9,1118,1121,2023,2026,67,69
13086,1,1313,1314,2057,2058,67,68
13087,1,507,508,2066,2067,67,68
13088,5,388,389,2104,2106,67,70
13089,331,890,898,2136,2155,67,85
13090,43,1074,1080,2142,2148,67,70
13091,1,373,374,2229,2230,67,68
13092,2,370,372,2230,2231,67,68
13093,16,372,375,2235,2238,67,71
13094,1,1431,1432,2242,2243,67,68
13095,1,1427,1428,2256,2257,67,68
13096,1,1449,1450,2281,2282,67,68
13097,1,1402,1403,2307,2308,67,68
13098,1,1401,1402,2308,2309,67,68
13099,1,251,252,2309,2310,67,68
13100,2,1399,1400,2309,2310,67,69
13101,1,1391,1392,2329,2330,67,68
13102,3,1067,1068,2366,2368,67,69
13103,2,405,407,2403,2404,67,68
13104,1,403,404,2404,2405,67,68
13105,8,1222,1224,2469,2471,67,71
13106,1,1327,1328,2479,2480,67,68
13107,1,927,928,2509,2510,67,68
13108,3,337,339,2513,2515,67,68
13109,1,962,963,2526,2527,67,68
13110,12,1151,1153,2542,2544,67,71
13111,24,262,265,2549,2552,67,71
13112,2,527,528,2666,2667,67,69
13113,1,504,505,2678,2679,67,68
13114,82,278,282,2684,2691,67,77
13115,2,521,523,2695,2696,67,68
13116,2,299,300,2697,2699,67,68
13117,10,299,301,2699,2702,67,69
13118,1,1287,1288,2720,2721,67,68
13119,1,1208,1209,2774,2775,67,68
13120,3,1121,1123,2783,2785,67,68
13121,1,1099,1100,2784,2785,67,68
13122,1,1154,1155,2876,2877,67,68
13123,1,1181,1182,2902,2903,67,68
13124,2,1211,1212,2927,2928,67,69
13125,3,1209,1211,2928,2930,67,68
13126,3,1188,1189,3009,3011,67,69
13127,8,977,979,3010,3012,67,69
13128,1,1186,1187,3010,3011,67,68
13129,70,995,1001,3021,3026,67,73
13130,12,401,404,3071,3074,67,70
13131,2,1143,1144,3105,3106,67,69
13132,11,1057,1060,3109,3111,67,69
13133,50,912,919,3181,3188,67,69
13134,1,917,918,3186,3187,67,68
13135,47,963,968,3204,3209,67,72
13136,2,769,770,3211,3212,67,69
13137,550,1039,1050,3211,3220,67,81
13138,100,418,425,3217,3225,67,75
13139,1,676,677,3345,3346,67,68
13140,1,680,681,3354,3355,67,68
13141,2,606,608,3385,3386,67,68
13142,1,603,604,3386,3387,67,68
13143,46,603,609,3385,3390,67,76
13144,1,609,610,3388,3389,67,68
13145,45,608,613,3401,3406,67,74
13146,19,757,761,3409,3412,67,71
13147,33,183,186,3475,3479,67,71
13148,137,885,893,3476,3483,67,75
13149,5,902,903,3500,3502,67,71
13150,26,215,219,3510,3514,67,71
13151,1,763,764,3578,3579,67,68
13152,1,581,582,3612,3613,67,68
13153,1,567,568,3618,3619,67,68
13154,1,563,564,3620,3621,67,68
13155,5,594,596,3636,3638,67,70
13156,3,526,528,3669,3670,67,69
13157,1,795,796,306,307,68,69
13158,1,787,788,309,310,68,69
13159,2,856,857,310,312,68,69
13160,1,857,858,312,313,68,69
13161,1,845,846,314,315,68,69
13162,1,790,791,321,322,68,69
13163,19,849,851,334,337,68,73
13164,1,927,928,383,384,68,69
13165,38,555,558,413,417,68,73
13166,1,1030,1031,447,448,68,69
13167,1,906,907,461,462,68,69
13168,5,1048,1050,479,480,68,71
13169,1,1000,1001,505,506,68,69
13170,1,792,793,573,574,68,69
13171,1,981,982,590,591,68,69
13172,29,943,947,636,639,68,74
13173,136,1183,1188,641,646,68,89
13174,8,464,466,668,670,68,71
13175,1,378,379,673,674,68,69
13176,1,935,936,674,675,68,69
13177,1,743,744,676,677,68,69
13178,1,691,692,707,708,68,69
13179,21,684,688,708,711,68,75
13180,1,1112,1113,716,717,68,69
13181,1,366,367,718,719,68,69
13182,1,459,460,739,740,68,69
13183,1,1236,1237,755,756,68,69
13184,1,1245,1246,755,756,68,69
13185,104,1104,1109,761,766,68,76
13186,36,1225,1230,761,766,68,73
13187,1,1210,1211,786,787,68,69
13188,1,1254,1255,796,797,68,69
13189,2,1253,1255,799,800,68,69
13190,2,1255,1257,800,801,68,69
13191,386,1247,1256,807,817,68,86
13192,1,815,816,811,812,68,69
13193,2,816,817,812,814,68,69
13194,97,572,577,819,824,68,75
13195,1,1233,1234,820,821,68,69
13196,1,1328,1329,822,823,68,69
13197,5,851,853,841,843,68,71
13198,36,405,409,843,848,68,72
13199,2,355,357,862,863,68,69
13200,19,540,543,862,864,68,73
13201,1,791,792,878,879,68,69
13202,1,1088,1089,879,880,68,69
13203,1,795,796,885,886,68,69
13204,1,801,802,885,886,68,69
13205,3,846,848,888,889,68,70
13206,1,1163,1164,894,895,68,69
13207,1,470,471,920,921,68,69
13208,4,469,471,921,922,68,71
13209,1,361,362,925,926,68,69
13210,2685,379,407,935,952,68,97
13211,5,1275,1276,964,967,68,70
13212,158,421,426,984,991,68,80
13213,2,410,412,1007,1008,68,69
13214,5,539,541,1025,1028,68,70
13215,4,796,797,1033,1036,68,70
13216,1,1336,1337,1047,1048,68,69
13217,30,801,807,1095,1098,68,73
13218,1,805,806,1096,1097,68,69
13219,2,692,693,1124,1125,68,70
13220,1,693,694,1125,1126,68,69
13221,3,1148,1150,1129,1131,68,69
13222,8,375,376,1143,1145,68,73
13223,5,343,345,1180,1182,68,70
13224,6,826,828,1196,1198,68,71
13225,2,814,816,1220,1221,68,69
13226,16,1297,1300,1229,1233,68,71
13227,1,867,868,1240,1241,68,69
13228,1,872,873,1241,1242,68,69
13229,1,812,813,1243,1244,68,69
13230,1,810,811,1249,1250,68,69
13231,1,820,821,1255,1256,68,69
13232,3,1247,1248,1264,1266,68,70
13233,1,855,856,1270,1271,68,69
13234,2,854,855,1304,1305,68,70
13235,26,1379,1383,1311,1315,68,72
13236,8,1138,1140,1326,1328,68,73
13237,78,374,380,1327,1333,68,74
13238,13,1152,1155,1339,1341,68,72
13239,1,873,874,1367,1368,68,69
13240,2,542,543,1381,1382,68,70
13241,1,523,524,1393,1394,68,69
13242,1,525,526,1395,1396,68,69
13243,9,1359,1361,1397,1399,68,71
13244,1,1181,1182,1405,1406,68,69
13245,1,1445,1446,1425,1426,68,69
13246,1,560,561,1442,1443,68,69
13247,1,562,563,1450,1451,68,69
13248,3,1261,1262,1460,1461,68,71
13249,1,432,433,1472,1473,68,69
13250,1,1316,1317,1481,1482,68,69
13251,22,363,366,1484,1487,68,72
13252,2,1383,1384,1491,1493,68,69
13253,1,301,302,1494,1495,68,69
13254,175,372,379,1490,1497,68,77
13255,78,439,443,1495,1504,68,77
13256,1,248,249,1517,1518,68,69
13257,1,1128,1129,1519,1520,68,69
13258,1,1127,1128,1520,1521,68,69
13259,1,256,257,1521,1522,68,69
13260,63,467,472,1548,1552,68,75
13261,1,1116,1117,1573,1574,68,69
13262,2,1117,1119,1574,1575,68,69
13263,1,1116,1117,1576,1577,68,69
13264,1,1216,1217,1608,1609,68,69
13265,3,1217,1219,1609,1611,68,69
13266,46,1231,1234,1611,1615,68,76
13267,30,1438,1441,1624,1628,68,73
13268,1,996,997,1634,1635,68,69
13269,1,996,997,1636,1637,68,69
13270,1,558,559,1662,1663,68,69
13271,1,1156,1157,1670,1671,68,69
13272,1,1408,1409,1707,1708,68,69
13273,6,307,309,1715,1718,68,70
13274,96,314,320,1736,1741,68,76
13275,1,1158,1159,1776,1777,68,69
13276,1,1185,1186,1836,1837,68,69
13277,1,488,489,1856,1857,68,69
13278,31,1352,1355,1895,1899,68,74
13279,2,1092,1094,1917,1918,68,69
13280,1,279,280,1943,1944,68,69
13281,1,1289,1290,1964,1965,68,69
13282,1,1298,1299,1966,1967,68,69
13283,1,1287,1288,1979,1980,68,69
13284,1,293,294,1995,1996,68,69
13285,2,1119,1120,2020,2022,68,69
13286,1,1010,1011,2039,2040,68,69
13287,1,498,499,2065,2066,68,69
13288,1,892,893,2126,2127,68,69
13289,1,884,885,2156,2157,68,69
13290,1,1083,1084,2164,2165,68,69
13291,1,1082,1083,2165,2166,68,69
13292,1,1143,1144,2186,2187,68,69
13293,22,1141,1147,2189,2193,68,72
13294,92021,375,473,2151,2257,68,161
13295,3,450,452,2206,2208,68,69
13296,1,283,284,2239,2240,68,69
13297,1,1043,1044,2252,2253,68,69
13298,1,1417,1418,2261,2262,68,69
13299,1,1420,1421,2261,2262,68,69
13300,1,1293,1294,2297,2298,68,69
13301,7,1401,1404,2305,2307,68,71
13302,1,234,235,2308,2309,68,69
13303,1,251,252,2308,2309,68,69
13304,1,1412,1413,2323,2324,68,69
13305,1,1400,1401,2337,2338,68,69
13306,1,887,888,2359,2360,68,69
13307,34,280,285,2382,2386,68,72
13308,37,927,929,2509,2515,68,79
13309,1,936,937,2510,2511,68,69
13310,1,957,958,2527,2528,68,69
13311,43,1267,1272,2528,2532,68,73
13312,1,966,967,2581,2582,68,69
13313,1,268,269,2594,2595,68,69
13314,3,1284,1285,2594,2596,68,70
13315,1,1249,1250,2646,2647,68,69
13316,2,362,364,2649,2650,68,69
13317,1,521,522,2665,2666,68,69
13318,1,525,526,2665,2666,68,69
13319,17,292,295,2683,2686,68,72
13320,1,513,514,2692,2693,68,69
13321,1,514,515,2693,2694,68,69
13322,1,521,522,2697,2698,68,69
13323,9,982,987,2708,2711,68,71
13324,1,985,986,2710,2711,68,69
13325,1,1120,1121,2775,2776,68,69
13326,1,1203,1204,2781,2782,68,69
13327,36,1142,1145,2855,2858,68,74
13328,2,996,997,2871,2873,68,69
13329,1,1034,1035,2938,2939,68,69
13330,1,1032,1033,2939,2940,68,69
13331,1,1122,1123,3037,3038,68,69
13332,1,1122,1123,3039,3040,68,69
13333,25,384,388,3059,3062,68,72
13334,1,432,433,3086,3087,68,69
13335,621,427,437,3086,3097,68,81
13336,89,949,954,3100,3104,68,76
13337,1,428,429,3118,3119,68,69
13338,48,1033,1038,3149,3154,68,73
13339,84,1069,1074,3188,3195,68,74
13340,1,959,960,3193,3194,68,69
13341,1,431,432,3223,3224,68,69
13342,1253,1024,1039,3221,3236,68,84
13343,1,491,492,3247,3248,68,69
13344,269,1005,1017,3268,3275,68,79
13345,362,889,898,3327,3335,68,80
13346,1,608,609,3388,3389,68,69
13347,9,841,844,3423,3425,68,70
13348,1,709,710,3426,3427,68,69
13349,2,603,604,3432,3434,68,69
13350,1,600,601,3433,3434,68,69
13351,1,601,602,3434,3435,68,69
13352,1,302,303,3440,3441,68,69
13353,4,551,553,3580,3581,68,71
13354,12,782,785,3592,3595,68,71
13355,1,385,386,3594,3595,68,69
13356,1,389,390,3594,3595,68,69
13357,1,575,576,3608,3609,68,69
13358,1,567,568,3617,3618,68,69
13359,1,578,579,3620,3621,68,69
13360,33,567,570,3679,3685,68,72
13361,3,762,764,304,306,69,70
13362,2,764,765,305,307,69,70
13363,5,759,762,307,310,69,70
13364,1,764,765,309,310,69,70
13365,2,758,760,311,312,69,70
13366,1,749,750,314,315,69,70
13367,1,790,791,320,321,69,70
13368,2,724,725,323,325,69,70
13369,30,776,779,361,364,69,77
13370,14,965,969,386,389,69,72
13371,1,934,935,409,410,69,70
13372,83,904,911,458,463,69,75
13373,310,641,647,541,549,69,86
13374,1,615,616,652,653,69,70
13375,3,1148,1149,679,681,69,71
13376,10,689,692,707,710,69,71
13377,1,358,359,738,739,69,70
13378,1,1238,1239,757,758,69,70
13379,1,1268,1269,787,788,69,70
13380,1,627,628,810,811,69,70
13381,1,1231,1232,818,819,69,70
13382,2,1091,1092,838,839,69,71
13383,1,1090,1091,839,840,69,70
13384,2,1089,1090,840,842,69,70
13385,1,1093,1094,840,841,69,70
13386,1,853,854,843,844,69,70
13387,1,354,355,862,863,69,70
13388,12,1239,1242,871,876,69,72
13389,16,1269,1273,876,878,69,73
13390,19,793,797,878,880,69,74
13391,1,1089,1090,886,887,69,70
13392,1,801,802,887,888,69,70
13393,1,1091,1092,887,888,69,70
13394,1,799,800,888,889,69,70
13395,1,1140,1141,890,891,69,70
13396,10,464,467,900,902,69,74
13397,84,400,405,900,905,69,75
13398,1,1227,1228,953,954,69,70
13399,4,1339,1341,983,985,69,71
13400,1,1303,1304,1030,1031,69,70
13401,2,1361,1363,1032,1033,69,70
13402,6,795,796,1032,1034,69,73
13403,1,1076,1077,1044,1045,69,70
13404,190,551,557,1076,1085,69,78
13405,1,298,299,1079,1080,69,70
13406,1,807,808,1098,1099,69,70
13407,35,387,392,1119,1123,69,74
13408,1,689,690,1126,1127,69,70
13409,3,693,694,1125,1127,69,71
13410,1,1147,1148,1131,1132,69,70
13411,1,827,828,1200,1201,69,70
13412,85,396,401,1213,1217,69,77
13413,1,814,815,1219,1220,69,70
13414,4,849,850,1220,1221,69,73
13415,1,845,846,1228,1229,69,70
13416,1,1393,1394,1239,1240,69,70
13417,172,1185,1193,1241,1246,69,84
13418,2,874,875,1244,1246,69,70
13419,230,1278,1285,1247,1253,69,80
13420,1,276,277,1268,1269,69,70
13421,70,1380,1387,1298,1301,69,75
13422,103,390,396,1376,1381,69,76
13423,1,1066,1067,1380,1381,69,70
13424,171,526,534,1382,1390,69,80
13425,1,1180,1181,1405,1406,69,70
13426,4,1411,1413,1413,1415,69,71
13427,2,1383,1384,1426,1427,69,71
13428,1,366,367,1442,1443,69,70
13429,1,556,557,1444,1445,69,70
13430,6,1440,1443,1463,1465,69,71
13431,1,244,245,1485,1486,69,70
13432,1,254,255,1521,1522,69,70
13433,1,1097,1098,1557,1558,69,70
13434,5,1228,1230,1612,1613,69,72
13435,1,253,254,1622,1623,69,70
13436,2,996,997,1628,1630,69,70
13437,1,1001,1002,1637,1638,69,70
13438,1,254,255,1664,1665,69,70
13439,101,1281,1286,1674,1680,69,77
13440,3,347,349,1700,1701,69,71
13441,1,1157,1158,1700,1701,69,70
13442,58,1314,1318,1702,1706,69,76
13443,1,1164,1165,1730,1731,69,70
13444,1,290,291,1732,1733,69,70
13445,1,281,282,1733,1734,69,70
13446,6,472,475,1790,1791,69,73
13447,41,1221,1225,1795,1798,69,77
13448,1,1117,1118,1882,1883,69,70
13449,1,1159,1160,1901,1902,69,70
13450,90,319,325,1959,1965,69,77
13451,7,358,360,1977,1979,69,72
13452,1,1268,1269,1993,1994,69,70
13453,13,1433,1436,2003,2007,69,73
13454,1,1009,1010,2017,2018,69,70
13455,1,1009,1010,2020,2021,69,70
13456,1,1000,1001,2026,2027,69,70
13457,1,1000,1001,2028,2029,69,70
13458,1,1112,1113,2031,2032,69,70
13459,17,282,285,2040,2043,69,72
13460,279,1196,1204,2041,2048,69,86
13461,32,276,280,2057,2061,69,74
13462,1,277,278,2129,2130,69,70
13463,1,892,893,2145,2146,69,70
13464,1,882,883,2154,2155,69,70
13465,1,885,886,2155,2156,69,70
13466,164,878,887,2154,2161,69,78
13467,2,1081,1083,2164,2165,69,70
13468,25,1079,1083,2165,2170,69,74
13469,1,1083,1084,2165,2166,69,70
13470,7,1084,1086,2167,2169,69,73
13471,1,1080,1081,2170,2171,69,70
13472,1,222,223,2189,2190,69,70
13473,1,449,450,2209,2210,69,70
13474,2,1430,1431,2210,2211,69,71
13475,9,1245,1247,2213,2215,69,74
13476,6,1035,1037,2245,2248,69,71
13477,1,1418,1419,2261,2262,69,70
13478,1,1446,1447,2271,2272,69,70
13479,1,1406,1407,2302,2303,69,70
13480,1,1401,1402,2307,2308,69,70
13481,2,328,329,2318,2320,69,70
13482,2,1389,1390,2327,2329,69,70
13483,114,303,310,2326,2334,69,78
13484,1,1394,1395,2335,2336,69,70
13485,1,1335,1336,2344,2345,69,70
13486,17,302,305,2353,2356,69,73
13487,1,1329,1330,2354,2355,69,70
13488,1,1330,1331,2355,2356,69,70
13489,27,1287,1291,2369,2373,69,74
