MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
13247	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58125.115872	49.19273524	112.6253861	81.42384956	22.441414	859.184	0	0	0	1	0	0	0	1486	1827	1842	665	677	89	120	1834.5	671.0	104.5
13274	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14629.066848	87.78501239	123.5607381	105.5803325	32.263004	0.0	0	0	0	1	0	0	0	374	1193	1202	1517	1527	89	99	1197.5	1522.0	94.0
13333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35868.594383999996	32.04345175	89.89773746	56.94227677	21.180874	0.0	0	0	0	1	0	0	0	917	499	512	2529	2545	89	108	505.5	2537.0	98.5
13380	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22569.442703999997	66.35114166	101.8639877	84.23650426	24.493038	0.0	0	0	0	1	0	0	0	577	1171	1180	4120	4129	89	105	1175.5	4124.5	97.0
13481	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52179.612768000006	16.73732356	52.85591358	36.72908349	29.001665	1288.7761	1	0	0	0	0	0	0	1334	613	627	2726	2745	90	115	620.0	2735.5	102.5
13505	0.0	1.0	0.0	0.0	0.0	0.0	0.0	17797.39416	85.72925988	126.2980681	108.0064473	14.471934	0.0	0	1	0	0	0	0	0	455	1167	1176	3333	3342	90	119	1171.5	3337.5	104.5
13580	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48659.249088	29.0938619	85.50127251	55.17648282	25.060684	0.0	0	0	0	1	0	0	0	1244	767	780	1870	1892	91	112	773.5	1881.0	101.5
13637	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14746.412304000001	312.2918968	352.1618861	334.1573665	20.636211	0.0	1	0	0	0	0	0	0	377	808	817	3119	3127	91	109	812.5	3123.0	100.0
13671	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23586.436656	97.39105503	137.2231482	123.2613633	14.350519	0.0	1	0	0	0	0	0	0	603	1628	1641	3910	3924	91	113	1634.5	3917.0	102.0
13771	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2054718.9342	118.1096677	311.7122372	216.2090526	11.625211	0.0	1	0	0	0	0	0	0	52530	1012	1057	2807	2845	92	161	1034.5	2826.0	126.5
13795	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14003.224416	30.32205798	71.64482675	56.14140015	12.065473	0.0	0	0	0	1	0	0	0	358	1120	1132	3597	3606	92	106	1126.0	3601.5	99.0
13815	1.0	0.0	0.0	0.0	0.0	0.0	0.0	86209.795008	104.2104141	164.6340572	137.3310739	21.75891	0.0	1	0	0	0	0	0	0	2204	1891	1905	1257	1279	93	112	1898.0	1268.0	102.5
13863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10248.169824	58.66863216	81.2663399	69.45119865	15.163577	0.0	0	0	0	1	0	0	0	262	983	990	1915	1922	93	100	986.5	1918.5	96.5
13945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1447065.0485999999	0.0	139.1106495	81.06800596	32.551083	220029.223	0	0	0	1	0	0	0	36995	1666	1727	3007	3059	93	175	1696.5	3033.0	134.0
13969	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30157.782192000002	49.24026401	78.29755041	64.04214333	27.662542	0.0	0	0	0	1	0	0	0	771	944	953	3467	3475	93	116	948.5	3471.0	104.5
13976	0.0	0.0	0.0	1.0	0.0	0.0	0.0	94815.12843	69.84889119	132.3238996	102.1971722	26.398188	0.0	0	0	0	1	0	0	0	2424	1544	1561	3722	3745	93	131	1552.5	3733.5	112.0
13983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18853.503264000003	96.2537085	127.8150977	112.0580327	24.65826	0.0	0	0	0	1	0	0	0	482	1729	1738	493	504	94	108	1733.5	498.5	101.0
13984	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41853.21264	94.99350083	147.6164625	119.2444188	17.582401	0.0	0	0	0	1	0	0	0	1070	1498	1512	563	578	94	123	1505.0	570.5	108.5
13986	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54643.867344	72.10010818	115.8191245	93.71075762	16.020676	0.0	0	0	0	1	0	0	0	1397	1718	1730	748	768	94	111	1724.0	758.0	102.5
14022	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12555.963792	131.343382	162.7281721	145.8448996	33.66535	0.0	0	0	0	1	0	0	0	321	1084	1092	1796	1803	94	106	1088.0	1799.5	100.0
14046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9270.291024	61.84964349	103.5384875	81.63794011	11.95174	312.4306	0	0	0	1	0	0	0	237	1871	1877	2100	2108	94	113	1874.0	2104.0	103.5
14051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11069.588016000002	83.61723746	110.8053807	99.38482275	29.703869	0.0	0	0	0	1	0	0	0	283	657	664	2171	2182	94	104	660.5	2176.5	99.0
14133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	50.27017008	81.47944281	65.66909619	27.166708	0.0	0	0	0	1	0	0	0	263	1011	1018	3778	3784	94	107	1014.5	3781.0	100.5
14142	1.0	0.0	0.0	0.0	0.0	0.0	0.0	53470.412784	59.01572672	103.2974366	84.86913822	31.24178	0.0	1	0	0	0	0	0	0	1367	1529	1541	1038	1050	95	124	1535.0	1044.0	109.5
14215	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10404.630432	103.6303527	140.142957	123.8004782	18.897795	0.0	0	1	0	0	0	0	0	266	979	987	2424	2433	95	107	983.0	2428.5	101.0
14224	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25268.388192	70.76013567	112.4907267	92.56014329	17.518408	0.0	0	0	0	1	0	0	0	646	960	969	2673	2681	95	112	964.5	2677.0	103.5
14311	0.0	0.0	0.0	1.0	0.0	0.0	0.0	97670.53457999999	181.5572681	225.970922	205.7519168	13.821453	429.592	0	0	0	1	0	0	0	2497	1855	1872	1737	1749	96	132	1863.5	1743.0	114.0
14329	1.0	0.0	0.0	0.0	0.0	0.0	0.0	28554.06096	16.73732356	51.46895375	35.00293438	7.8015084	156.2153	1	0	0	0	0	0	0	730	965	974	1919	1931	96	115	969.5	1925.0	105.5
14332	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21083.066928	7.32	56.24848087	30.51576961	17.278202	0.0	0	0	0	1	0	0	0	539	665	676	2043	2056	96	109	670.5	2049.5	102.5
14361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20574.569952	51.10203127	97.98850749	73.02198376	36.16353	0.0	0	0	0	1	0	0	0	526	708	716	2617	2627	96	113	712.0	2622.0	104.5
14392	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19635.806304	133.6248869	190.2445594	164.8316073	12.871435	312.4306	0	0	0	1	0	0	0	502	735	754	2940	2952	96	113	744.5	2946.0	104.5
14397	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21083.066928	104.8029942	141.784253	122.3758888	20.354	0.0	1	0	0	0	0	0	0	539	701	714	3095	3105	96	112	707.5	3100.0	104.0
14415	0.0	1.0	0.0	0.0	0.0	0.0	0.0	17562.703248	120.2034675	145.0143896	132.6562847	20.116053	0.0	0	1	0	0	0	0	0	449	679	688	3363	3373	96	108	683.5	3368.0	102.0
14423	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10756.666799999999	0.0	32.02387235	15.14726301	17.96298	429.592	1	0	0	0	0	0	0	275	1445	1451	3696	3701	96	115	1448.0	3698.5	105.5
14433	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	65.0172777	91.41059457	79.02185661	12.094189	0.0	0	0	0	1	0	0	0	263	1834	1841	685	692	97	107	1837.5	688.5	102.0
14471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13416.497136	91.11001701	119.9994017	105.1719985	19.549343	0.0	0	0	0	1	0	0	0	343	1271	1281	1852	1860	97	108	1276.0	1856.0	102.5
14571	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24916.351824	67.25208993	109.5391327	89.20744485	23.667202	0.0	0	0	0	1	0	0	0	637	1585	1593	3985	4000	97	112	1589.0	3992.5	104.5
14574	0.0	0.0	0.0	1.0	0.0	0.0	0.0	38332.848959999996	32.12	85.54376658	61.50560092	19.785734	0.0	0	0	0	1	0	0	0	980	1592	1604	627	636	98	119	1598.0	631.5	108.5
14590	0.0	0.0	0.0	1.0	0.0	0.0	0.0	90160.42536	77.16839249	122.9781786	100.6570365	16.924713	0.0	0	0	0	1	0	0	0	2305	1362	1377	1255	1270	98	136	1369.5	1262.5	117.0
14605	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22334.751792	4.682093549	33.88783853	19.08520881	16.448393	2499.4445	0	0	0	1	0	0	0	571	1302	1313	1632	1641	98	112	1307.5	1636.5	105.0
14607	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11930.121360000001	103.7661756	127.7151612	115.9808955	17.127878	0.0	1	0	0	0	0	0	0	305	1216	1222	1668	1676	98	115	1219.0	1672.0	106.5
14652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53118.376416	112.5625106	186.9917795	147.516736	24.928875	0.0	0	0	0	1	0	0	0	1358	1835	1849	2308	2322	98	123	1842.0	2315.0	110.5
14728	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22373.866944	127.141076	162.6768527	145.5029909	10.338596	0.0	0	0	0	1	0	0	0	572	1602	1616	1491	1498	99	116	1609.0	1494.5	107.5
14731	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20496.339648	264.68406	310.6263827	286.1315329	8.975547	0.0	0	0	0	1	0	0	0	524	1475	1484	1576	1583	99	115	1479.5	1579.5	107.0
14757	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19244.654784000002	18.66241142	45.74035417	33.14671917	35.453735	0.0	0	0	0	1	0	0	0	492	783	790	1946	1956	99	117	786.5	1951.0	108.0
14826	0.0	0.0	0.0	1.0	0.0	0.0	0.0	209383.40862	53.18835963	135.0064191	98.9862264	10.728366	0.0	0	0	0	1	0	0	0	5353	1036	1055	3307	3339	99	134	1045.5	3323.0	116.5
14879	0.0	0.0	0.0	1.0	0.0	0.0	0.0	56521.39464	66.75862192	108.8429345	86.52123156	28.818806	0.0	0	0	0	1	0	0	0	1445	1045	1062	1888	1905	100	119	1053.5	1896.5	109.5
14894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11695.430448	144.0189668	182.6062923	161.0512757	13.036825	0.0	0	0	0	1	0	0	0	299	1269	1276	2097	2104	100	115	1272.5	2100.5	107.5
14958	1.0	0.0	0.0	0.0	0.0	0.0	0.0	48072.521808	102.5324475	163.886933	130.3289392	29.055378	0.0	1	0	0	0	0	0	0	1229	693	712	3347	3356	100	121	702.5	3351.5	110.5
14959	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10952.242559999999	111.7531011	128.7860691	121.4305283	14.122081	0.0	0	0	0	1	0	0	0	280	1026	1035	3478	3486	100	111	1030.5	3482.0	105.5
14972	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28710.521568	90.81879541	123.5518159	106.2870715	22.835388	0.0	0	0	0	1	0	0	0	734	1250	1262	3790	3802	100	115	1256.0	3796.0	107.5
14983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32348.230704	71.71645278	130.1941166	101.0746053	17.784563	0.0	0	0	0	1	0	0	0	827	1489	1497	1205	1213	101	122	1493.0	1209.0	111.5
15068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	472784.84226	45.37936095	145.6963706	98.03232932	17.605444	195.2691	0	0	0	1	0	0	0	12087	892	921	2469	2500	101	143	906.5	2484.5	122.0
15082	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14394.375936	15.76182731	47.38968664	30.52633291	18.747536	0.0	0	0	0	1	0	0	0	368	1635	1643	2862	2870	101	114	1639.0	2866.0	107.5
15111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	13338.266832	9.364187098	40.38233772	26.41198116	15.537936	0.0	0	1	0	0	0	0	0	341	1433	1442	3558	3568	101	111	1437.5	3563.0	106.0
15178	0.0	0.0	0.0	1.0	0.0	0.0	0.0	172302.24456	55.82558911	145.118739	100.7355868	23.634201	117.1615	0	0	0	1	0	0	0	4405	1257	1280	1814	1834	102	136	1268.5	1824.0	119.0
15233	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11226.048624	50.94326648	88.2777639	68.95280345	12.06933	0.0	0	0	0	1	0	0	0	287	1864	1876	2785	2795	102	110	1870.0	2790.0	106.0
15246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44630.388432	65.34187325	111.1349468	87.68806708	30.124422	0.0	0	0	0	1	0	0	0	1141	1260	1270	3095	3106	102	124	1265.0	3100.5	113.0
15298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	39545.418672	124.3963344	153.0612126	138.5126863	12.043727	0.0	0	0	0	1	0	0	0	1011	1525	1537	1339	1351	103	130	1531.0	1345.0	116.5
15311	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18227.660832	42.5550937	72.37342606	58.52169877	19.661535	0.0	1	0	0	0	0	0	0	466	1051	1059	1564	1573	103	118	1055.0	1568.5	110.5
15418	0.0	0.0	0.0	1.0	0.0	0.0	0.0	49519.782432	56.95789322	91.78596189	77.02733592	25.83741	0.0	0	0	0	1	0	0	0	1266	1607	1621	690	704	104	130	1614.0	697.0	117.0
15453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	32035.309488	183.2994675	218.304721	199.6719195	15.831876	0.0	0	0	0	1	0	0	0	819	1440	1448	1550	1561	104	124	1444.0	1555.5	114.0
15516	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15880.751712000001	9.364187098	40.4289055	24.14700472	33.806404	78.1076	1	0	0	0	0	0	0	406	1858	1867	2488	2495	104	118	1862.5	2491.5	111.0
15519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25424.8488	49.78138206	109.1732953	79.40510538	20.805826	0.0	0	0	0	1	0	0	0	650	484	502	2601	2611	104	127	493.0	2606.0	115.5
15524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31253.006448	72.25255982	101.3812784	86.43541855	29.379166	0.0	0	0	0	1	0	0	0	799	712	721	2728	2744	104	123	716.5	2736.0	113.5
15543	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14707.297152	272.440544	300.4972046	287.6006184	12.110362	0.0	0	0	0	1	0	0	0	376	849	861	3148	3156	104	116	855.0	3152.0	110.0
15566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16428.363839999998	63.77827843	96.06720356	82.28445729	21.622728	0.0	0	0	0	1	0	0	0	420	1749	1763	838	851	105	119	1756.0	844.5	112.0
15567	0.0	0.0	0.0	0.0	0.0	1.0	0.0	165183.28686000002	3.66	57.02782829	33.57992185	24.43375	35929.5145	0	0	0	0	0	1	0	4223	1602	1630	918	938	105	155	1616.0	928.0	130.0
15581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	66808.679616	285.2197805	342.4620902	313.6449983	11.878291	0.0	0	0	0	1	0	0	0	1708	1655	1671	1287	1296	105	139	1663.0	1291.5	122.0
15627	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35438.327712	32.2695956	85.49839999	59.17628541	16.51569	663.9149	0	0	0	1	0	0	0	906	1209	1221	1861	1872	105	126	1215.0	1866.5	115.5
15631	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22217.406336	135.0064191	163.8349316	149.4926347	20.000656	0.0	0	0	0	1	0	0	0	568	1245	1253	1919	1928	105	120	1249.0	1923.5	112.5
15675	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13142.691072	152.1411713	187.4934474	171.8971937	9.660836	0.0	0	0	0	1	0	0	0	336	1890	1898	2613	2621	105	116	1894.0	2617.0	110.5
15690	0.0	1.0	0.0	0.0	0.0	0.0	0.0	46586.146032000004	215.2141157	250.067051	235.9792296	14.38455	0.0	0	1	0	0	0	0	0	1191	801	811	2917	2928	105	137	806.0	2922.5	121.0
15692	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9661.442544	71.49374798	99.01978792	84.44276544	23.360098	0.0	1	0	0	0	0	0	0	247	1580	1586	2960	2966	105	121	1583.0	2963.0	113.0
15693	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10326.400128	150.9151722	178.8518057	164.5846892	20.429203	0.0	0	1	0	0	0	0	0	264	482	492	2966	2975	105	112	487.0	2970.5	108.5
15694	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21826.254816	24.74998182	66.30705845	46.01864842	36.37042	0.0	0	0	0	1	0	0	0	558	1665	1674	3039	3047	105	122	1669.5	3043.0	113.5
15695	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17719.163856	230.5548655	275.29048	249.5177436	9.867329	0.0	0	0	0	1	0	0	0	453	990	1000	3041	3050	105	122	995.0	3045.5	113.5
15723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35008.06104	18.66241142	67.20749363	44.59838685	16.82131	0.0	0	0	0	1	0	0	0	895	850	864	3486	3499	105	124	857.0	3492.5	114.5
15739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10756.666799999999	80.24144814	109.0427164	94.22507304	13.385507	0.0	0	0	0	1	0	0	0	275	1300	1307	3788	3795	105	118	1303.5	3791.5	111.5
15745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	99.24627147	131.0146465	115.2618992	8.533458	0.0	0	0	0	1	0	0	0	288	1869	1875	975	983	106	116	1872.0	979.0	111.0
15754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19674.921455999996	80.03847075	130.9851915	111.0793567	12.763735	0.0	0	0	0	1	0	0	0	503	1242	1250	1180	1194	106	121	1246.0	1187.0	113.5
15785	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16428.363839999998	335.1995543	361.0887636	347.8818972	9.836876	39.0538	1	0	0	0	0	0	0	420	1991	2000	1844	1853	106	120	1995.5	1848.5	113.0
15867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54448.291584	33.8539333	116.2174823	81.86213587	15.09531	0.0	0	0	0	1	0	0	0	1392	611	629	3204	3229	106	132	620.0	3216.5	119.0
15889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18853.503264000003	0.0	21.08517963	6.574425598	36.235386	14293.6982	0	0	0	1	0	0	0	482	1343	1351	3871	3882	106	120	1347.0	3876.5	113.0
16029	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19714.036608	84.27416211	114.1507284	98.78090897	16.207361	0.0	0	0	0	1	0	0	0	504	1236	1245	3197	3206	107	118	1240.5	3201.5	112.5
16052	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67708.328112	84.18	135.1342399	109.7686671	14.14471	0.0	0	0	0	1	0	0	0	1731	1426	1439	4031	4045	107	147	1432.5	4038.0	127.0
16072	1.0	0.0	0.0	0.0	0.0	0.0	0.0	249593.78493	84.24008784	159.3970891	118.9866072	16.478909	0.0	1	0	0	0	0	0	0	6381	1249	1272	1498	1523	108	142	1260.5	1510.5	125.0
16086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21982.715424	61.1938461	95.3648992	75.881947	21.601349	0.0	0	0	0	1	0	0	0	562	1886	1894	1763	1776	108	122	1890.0	1769.5	115.0
16149	0.0	0.0	0.0	1.0	0.0	0.0	0.0	76822.158528	36.53603153	96.80878679	71.01778485	21.380741	0.0	0	0	0	1	0	0	0	1964	817	834	2499	2521	108	131	825.5	2510.0	119.5
16219	0.0	0.0	0.0	1.0	0.0	0.0	0.0	86835.63744	95.96922215	163.0729775	138.5290023	17.802904	0.0	0	0	0	1	0	0	0	2220	1549	1570	3370	3394	108	135	1559.5	3382.0	121.5
16232	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18227.660832	83.59321025	111.9881315	97.81990229	12.795918	0.0	0	0	0	1	0	0	0	466	1269	1277	3782	3791	108	122	1273.0	3786.5	115.0
16351	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37315.855008	66.78330929	116.6976709	95.65310693	12.123089	0.0	0	0	0	1	0	0	0	954	849	860	3426	3440	109	133	854.5	3433.0	121.0
16365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34538.679216	64.15074746	98.00478764	82.26470742	14.815824	0.0	0	0	0	1	0	0	0	883	1575	1586	607	615	110	129	1580.5	611.0	119.5
16436	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11382.509232	152.856097	192.0698352	172.822866	11.619602	0.0	0	0	0	1	0	0	0	291	1871	1884	2252	2260	110	120	1877.5	2256.0	115.0
16469	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10013.478912	322.590272	339.2497629	331.2427377	14.037855	0.0	1	0	0	0	0	0	0	256	781	786	3090	3096	110	129	783.5	3093.0	119.5
16515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	56052.012816	89.85553294	133.8135479	112.0932032	19.535217	0.0	0	0	0	1	0	0	0	1433	1920	1931	905	914	111	147	1925.5	909.5	129.0
16516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2773577.1978	0.0	123.1724466	73.79930805	29.020554	394092.099	0	0	0	1	0	0	0	70908	1790	1848	946	1001	111	225	1819.0	973.5	168.0
16541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14824.642608	140.2412564	163.1861771	151.3342043	15.3583355	0.0	0	0	0	1	0	0	0	379	1098	1108	1507	1513	111	123	1103.0	1510.0	117.0
16590	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24329.624544	84.81963216	118.4666704	103.7709256	25.211218	0.0	0	0	0	1	0	0	0	622	929	938	2253	2262	111	126	933.5	2257.5	118.5
16659	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11773.660752	56.65995411	79.93107531	70.27990232	24.139389	0.0	1	0	0	0	0	0	0	301	1758	1765	3481	3488	111	122	1761.5	3484.5	116.5
16673	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19909.612368000002	226.4117311	261.6907304	244.1677574	19.81442	0.0	0	0	0	1	0	0	0	509	1873	1885	1210	1222	112	121	1879.0	1216.0	116.5
16736	0.0	0.0	0.0	1.0	0.0	0.0	0.0	52179.612768000006	48.02613455	90.24065824	73.16240199	36.544407	0.0	0	0	0	1	0	0	0	1334	742	755	2134	2150	112	137	748.5	2142.0	124.5
16747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11030.472864	116.1021619	153.4059321	136.7786345	14.55204	0.0	0	0	0	1	0	0	0	282	1691	1697	2570	2578	112	131	1694.0	2574.0	121.5
16770	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35360.097408	49.47847209	109.2865829	76.05811055	18.153439	0.0	0	0	0	1	0	0	0	904	453	473	2913	2927	112	129	463.0	2920.0	120.5
16810	0.0	1.0	0.0	0.0	0.0	0.0	0.0	32113.539792	81.44539275	115.5696586	98.33011075	17.341461	0.0	0	1	0	0	0	0	0	821	858	867	3531	3542	112	136	862.5	3536.5	124.0
16815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28593.176112	87.19300201	127.7008974	108.355458	31.463785	0.0	0	0	0	1	0	0	0	731	1460	1474	4001	4014	112	129	1467.0	4007.5	120.5
16843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14316.145632	106.6949446	152.368922	129.9764668	25.288815	0.0	0	0	0	1	0	0	0	366	1293	1301	1411	1418	113	130	1297.0	1414.5	121.5
16896	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10365.51528	60.1653721	81.53083834	72.16852822	14.047118	0.0	0	1	0	0	0	0	0	265	724	733	2469	2477	113	121	728.5	2473.0	117.0
17007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42596.400528	119.4268981	158.4071589	138.0467191	16.106264	0.0	0	0	0	1	0	0	0	1089	1364	1376	1494	1506	114	136	1370.0	1500.0	125.0
17101	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19557.575999999997	54.48810879	90.66437669	74.05554615	22.2658	0.0	0	1	0	0	0	0	0	500	990	1001	3324	3337	114	129	995.5	3330.5	121.5
17107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	107723.12859000001	29.55070219	109.1716447	75.79849411	21.940323	0.0	0	0	0	1	0	0	0	2754	1371	1388	3635	3662	114	140	1379.5	3648.5	127.0
17116	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23429.976048	73.76770025	120.5980663	97.91321475	33.07521	0.0	0	0	0	1	0	0	0	599	1902	1910	823	832	115	134	1906.0	827.5	124.5
17124	0.0	0.0	0.0	1.0	0.0	0.0	0.0	137998.25621999998	46.68996466	123.5607381	86.16380363	14.500762	0.0	0	0	0	1	0	0	0	3528	1565	1580	1053	1070	115	153	1572.5	1061.5	134.0
17164	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11226.048624	152.2621503	177.3878564	164.5080438	19.577234	0.0	0	0	0	1	0	0	0	287	1674	1682	1834	1842	115	126	1678.0	1838.0	120.5
17180	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10091.709216000001	113.6756808	173.8391786	149.7495144	14.5946	0.0	0	0	0	1	0	0	0	258	1874	1881	2111	2118	115	152	1877.5	2114.5	133.5
17186	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14589.951696	153.176886	197.5485743	175.0036451	14.643454	742.0226	0	0	0	1	0	0	0	373	1883	1892	2125	2132	115	146	1887.5	2128.5	130.5
17226	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35281.867104000004	71.36426277	106.0548236	88.76733745	21.431147	0.0	0	0	0	1	0	0	0	902	700	712	3098	3111	115	136	706.0	3104.5	125.5
17255	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9426.751632000001	56.80818603	90.29530442	73.28666508	19.845907	0.0	0	1	0	0	0	0	0	241	732	744	3543	3553	115	128	738.0	3548.0	121.5
17262	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25268.388192	44.33534933	78.64789635	62.74837386	24.46956	0.0	0	0	0	1	0	0	0	646	1273	1286	3810	3818	115	132	1279.5	3814.0	123.5
17314	0.0	0.0	0.0	1.0	0.0	0.0	0.0	45608.267232000006	130.0590912	177.5623079	151.678796	15.819168	0.0	0	0	0	1	0	0	0	1166	1801	1812	2034	2046	116	137	1806.5	2040.0	126.5
17316	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14785.527456	156.5056957	183.0952452	171.1460608	9.461309	0.0	0	0	0	1	0	0	0	378	1773	1780	2054	2063	116	133	1776.5	2058.5	124.5
17358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23821.127568	276.354929	314.9503815	295.3552036	16.24597	0.0	0	0	0	1	0	0	0	609	839	851	3139	3148	116	129	845.0	3143.5	122.5
1679	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11265.163776000001	72.4817577	93.16450182	83.20810174	15.086449	0.0	1	0	0	0	0	0	0	288	1290	1295	1037	1043	9	28	1292.5	1040.0	18.5
1687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15176.678976	114.397729	144.1960513	128.8410579	7.3179994	0.0	0	0	0	1	0	0	0	388	1719	1729	1281	1291	9	26	1724.0	1286.0	17.5
1702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14589.951696	287.7447376	313.067104	301.0356172	9.522519	0.0	0	0	0	1	0	0	0	373	1312	1322	1429	1436	9	20	1317.0	1432.5	14.5
1706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	214233.68754	145.8868233	245.4223706	195.7650265	20.227085	0.0	0	0	0	1	0	0	0	5477	928	953	1595	1623	9	50	940.5	1609.0	29.5
