MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
17778	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13885.87896	0.0	31.60045569	10.70361497	45.40836	6561.0418	1	0	0	0	0	0	0	355	1284	1290	798	808	47	66	1287.0	803.0	56.5
17812	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16819.515359999998	78.80723063	115.0927	96.57771317	10.821982	39.0538	0	1	0	0	0	0	0	430	1542	1565	1151	1175	47	56	1553.5	1163.0	51.5
17879	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12243.042576	28.04825128	54.72232817	41.95499435	16.851492	0.0	0	0	0	1	0	0	0	313	724	735	1297	1305	47	65	729.5	1301.0	56.0
17941	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11812.775903999998	11.68	38.83219798	26.05183426	7.317999	0.0	1	0	0	0	0	0	0	302	1437	1444	1642	1649	47	57	1440.5	1645.5	52.0
18004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10091.709216000001	65.54930968	87.14689208	78.09471365	13.121227	0.0	0	0	0	1	0	0	0	258	1507	1513	1892	1899	47	61	1510.0	1895.5	54.0
18052	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10130.824368	61.37339489	86.42327001	74.09727169	11.365148	585.8073	1	0	0	0	0	0	0	259	1323	1333	2261	2268	47	55	1328.0	2264.5	51.0
18071	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18853.503264000003	2.92	37.66648378	21.28211951	19.783878	1523.099	1	0	0	0	0	0	0	482	1125	1134	2473	2481	47	62	1129.5	2477.0	54.5
18102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12243.042576	52.85591358	79.25788289	67.97050988	51.647667	0.0	0	0	0	1	0	0	0	313	954	961	2682	2691	47	57	957.5	2686.5	52.0
18110	0.0	0.0	0.0	1.0	0.0	0.0	0.0	29727.51552	11.98814414	49.45011223	32.32047475	16.83941	0.0	0	0	0	1	0	0	0	760	642	650	2984	2995	47	68	646.0	2989.5	57.5
18172	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17484.472944	125.35283	162.081266	143.7898416	9.346552	0.0	1	0	0	0	0	0	0	447	687	696	1079	1087	48	61	691.5	1083.0	54.5
18291	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10639.321344	160.0639397	188.5577397	173.4855911	11.148138	0.0	0	1	0	0	0	0	0	272	960	966	1580	1589	48	67	963.0	1584.5	57.5
18397	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23547.321504	85.76197992	119.48971	104.6076598	14.100312	0.0	0	0	0	1	0	0	0	602	1035	1044	2138	2148	48	61	1039.5	2143.0	54.5
18422	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18970.84872	7.803640176	48.58143267	26.45049722	10.418215	429.592	1	0	0	0	0	0	0	485	1431	1440	2367	2376	48	60	1435.5	2371.5	54.0
18457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27458.836703999998	13.78422287	62.7193176	41.49859141	13.5794735	0.0	0	0	0	1	0	0	0	702	950	961	2709	2722	48	69	955.5	2715.5	58.5
18474	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33013.188288	74.91349678	152.4580755	117.7430173	14.554071	1601.2066	1	0	0	0	0	0	0	844	1086	1104	570	589	49	70	1095.0	579.5	59.5
18516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14394.375936	109.489331	137.1770476	123.0026267	13.405433	0.0	0	0	0	1	0	0	0	368	819	826	863	871	49	65	822.5	867.0	57.0
18520	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19831.382063999998	41.43871137	75.87141754	59.53640709	10.486559	0.0	1	0	0	0	0	0	0	507	1517	1525	934	946	49	61	1521.0	940.0	55.0
18735	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9700.557696000002	119.2183912	149.3611328	135.1059287	14.400795	0.0	0	1	0	0	0	0	0	248	322	329	1977	1984	49	59	325.5	1980.5	54.0
18772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10678.436496	182.5806704	211.204517	198.0772533	30.916742	0.0	0	0	0	1	0	0	0	273	840	849	2267	2274	49	65	844.5	2270.5	57.0
18808	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53274.83702400001	18.66241142	92.66883187	54.86847199	19.061378	0.0	0	0	0	1	0	0	0	1362	1078	1089	2640	2653	49	76	1083.5	2646.5	62.5
18809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14589.951696	47.15827393	89.17939897	69.0765791	21.364523	234.3229	0	0	0	1	0	0	0	373	1335	1344	2651	2658	49	68	1339.5	2654.5	58.5
18869	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16975.975968	66.20741046	97.29244575	84.3182103	10.235445	0.0	1	0	0	0	0	0	0	434	1532	1539	798	807	50	64	1535.5	802.5	57.0
18976	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22452.097248	141.173523	229.5212339	195.6240686	20.475645	0.0	0	1	0	0	0	0	0	574	1404	1417	1353	1375	50	80	1410.5	1364.0	65.0
18996	0.0	0.0	0.0	1.0	0.0	0.0	0.0	31722.388272	3.66	33.74353271	18.01906951	15.196191	937.2917	0	0	0	1	0	0	0	811	1073	1082	1475	1483	50	69	1077.5	1479.0	59.5
19011	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14081.45472	32.71816621	60.11269749	46.65830467	9.864528	0.0	0	0	0	1	0	0	0	360	519	529	1636	1644	50	61	524.0	1640.0	55.5
19069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60550.255296	112.1607489	170.6993263	144.8832243	40.864235	0.0	0	0	0	1	0	0	0	1548	1167	1181	1957	1969	50	73	1174.0	1963.0	61.5
19071	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10991.357712	42.55434643	73.43259222	61.70720109	28.036144	0.0	0	0	0	1	0	0	0	281	457	468	1972	1980	50	62	462.5	1976.0	56.0
19096	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15294.024431999998	195.2508878	230.3782021	213.0477038	13.447839	0.0	0	0	0	1	0	0	0	391	588	595	2314	2322	50	61	591.5	2318.0	55.5
19107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18462.351744	290.2331325	320.9664755	306.2446162	10.391928	0.0	0	0	0	1	0	0	0	472	179	193	2364	2376	50	76	186.0	2370.0	63.0
19109	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26168.036688	22.01752938	70.46925571	46.54025723	13.517758	0.0	0	0	0	1	0	0	0	669	890	898	2388	2398	50	68	894.0	2393.0	59.0
19115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13455.612287999998	95.20623719	118.0687342	107.2175171	11.998239	0.0	0	0	0	1	0	0	0	344	737	748	2428	2436	50	65	742.5	2432.0	57.5
19135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14316.145632	30.78070175	60.0920028	46.64392163	21.000814	0.0	0	0	0	1	0	0	0	366	535	544	2723	2731	50	62	539.5	2727.0	56.0
19309	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9504.981935999998	93.75805885	118.1278714	106.6186309	13.059274	0.0	1	0	0	0	0	0	0	243	476	484	1489	1497	51	59	480.0	1493.0	55.0
19388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18188.54568	32.92224172	66.0461687	48.34679113	21.745031	0.0	0	0	0	1	0	0	0	465	546	556	1913	1924	51	61	551.0	1918.5	56.0
19493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	353170.70739	18.66241142	99.6741772	69.50740122	21.23547	38858.5511	0	0	0	1	0	0	0	9029	650	684	2893	2933	51	110	667.0	2913.0	80.5
19538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18188.54568	55.25439711	81.55783469	68.74757023	11.096323	39.0538	0	0	0	1	0	0	0	465	940	948	941	951	52	63	944.0	946.0	57.5
19542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11108.703168	35.70781987	59.30397626	48.26961095	9.682025	0.0	0	0	0	1	0	0	0	284	806	813	999	1005	52	64	809.5	1002.0	58.0
19738	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12125.69712	83.28243032	114.4415816	100.4618731	20.302122	0.0	0	0	0	1	0	0	0	310	825	833	1857	1864	52	64	829.0	1860.5	58.0
19741	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17992.96992	91.55213815	124.9242218	107.8841454	8.75873	0.0	1	0	0	0	0	0	0	460	474	486	1871	1884	52	63	480.0	1877.5	57.5
19750	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22608.557856	32.86890932	64.25193538	45.65841745	24.356691	0.0	0	0	0	1	0	0	0	578	496	507	1967	1987	52	64	501.5	1977.0	58.0
19754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16936.860816	52.74093666	85.06758019	70.38953102	9.225281	0.0	0	0	0	1	0	0	0	433	1213	1226	2025	2034	52	61	1219.5	2029.5	56.5
19764	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10561.09104	57.40688809	85.34781075	72.74768637	15.546669	0.0	1	0	0	0	0	0	0	270	321	330	2085	2092	52	62	325.5	2088.5	57.0
19815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30118.66704	51.44313365	107.7435251	78.79533492	14.431044	0.0	0	0	0	1	0	0	0	770	258	270	2394	2405	52	72	264.0	2399.5	62.0
19849	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10052.594063999999	17.62286015	42.52809895	30.38144026	10.847431	0.0	1	0	0	0	0	0	0	257	1190	1196	2668	2675	52	63	1193.0	2671.5	57.5
19855	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33365.224656	4.682093549	72.45930444	43.36285562	13.588284	3553.8976	0	0	0	1	0	0	0	853	394	407	2736	2749	52	76	400.5	2742.5	64.0
19858	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48346.327871999994	18.53149751	74.07778074	43.10244378	11.904057	1484.0452	0	0	0	1	0	0	0	1236	729	746	2801	2822	52	73	737.5	2811.5	62.5
19921	0.0	0.0	0.0	1.0	0.0	0.0	0.0	34773.370128	50.96642817	100.0289398	78.41104029	16.198792	0.0	0	0	0	1	0	0	0	889	818	826	903	923	53	85	822.0	913.0	69.0
19928	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23586.436656	44.61144696	80.90999444	64.29305616	8.421744	195.2691	0	0	0	1	0	0	0	603	1204	1212	1009	1017	53	70	1208.0	1013.0	61.5
19972	0.0	1.0	0.0	0.0	0.0	0.0	0.0	84332.267712	66.239532	130.5812023	108.3544847	16.08147	5858.073	0	1	0	0	0	0	0	2156	1569	1587	1152	1183	53	86	1578.0	1167.5	69.5
19990	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27928.218528	85.6927955	129.7578499	111.7376243	12.272939	0.0	0	0	0	1	0	0	0	714	754	769	1224	1236	53	67	761.5	1230.0	60.0
20018	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9152.945568000001	9.364187098	46.00802104	24.28368063	23.107264	468.6458	0	1	0	0	0	0	0	234	1581	1596	1283	1291	53	62	1588.5	1287.0	57.5
20066	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13416.497136	50.93012075	76.26373188	62.25905217	14.509194	0.0	1	0	0	0	0	0	0	343	1623	1630	1546	1558	53	64	1626.5	1552.0	58.5
20141	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22217.406336	72.18190632	113.2058656	93.64399334	11.593488	0.0	0	1	0	0	0	0	0	568	450	464	1914	1927	53	61	457.0	1920.5	57.0
20228	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12751.539552	58.06115397	92.08014987	76.48196288	7.3179994	0.0	0	0	0	1	0	0	0	326	203	212	2657	2666	53	62	207.5	2661.5	57.5
20230	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14237.915328000001	27.87372957	59.30397626	43.48165599	10.280323	39.0538	1	0	0	0	0	0	0	364	453	461	2766	2774	53	65	457.0	2770.0	59.0
20231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25698.654864	20.10806803	59.94072072	42.26535386	13.152421	0.0	0	0	0	1	0	0	0	657	996	1003	2773	2785	53	69	999.5	2779.0	61.0
20292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28045.563984	70.03753279	126.6707543	90.29519936	13.008978	1405.9375	0	0	0	1	0	0	0	717	819	832	893	903	54	84	825.5	898.0	69.0
20301	0.0	0.0	0.0	1.0	0.0	0.0	0.0	100408.59522	77.11670117	140.5460494	113.1867152	11.254707	0.0	0	0	0	1	0	0	0	2567	1228	1242	1026	1041	54	96	1235.0	1033.5	75.0
20402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	48228.982416	80.9064571	118.5213314	98.47409214	9.112798	195.2691	0	0	0	1	0	0	0	1233	498	513	1456	1474	54	73	505.5	1465.0	63.5
20420	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25894.230624	23.41046774	64.01869102	45.74034291	13.277902	0.0	0	0	0	1	0	0	0	662	1352	1365	1650	1661	54	70	1358.5	1655.5	62.0
20499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58164.231024	41.92004294	87.85741631	68.90629374	22.246399	117.1615	0	0	0	1	0	0	0	1487	1465	1478	1998	2015	54	77	1471.5	2006.5	65.5
20578	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12947.115312	36.89826554	77.38259753	54.99020847	12.066818	0.0	0	0	0	1	0	0	0	331	712	722	2938	2948	54	66	717.0	2943.0	60.0
20732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14237.915328000001	38.93883409	69.36534005	54.64213085	16.63768	0.0	0	0	0	1	0	0	0	364	738	745	1395	1405	55	65	741.5	1400.0	60.0
20735	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16154.557776	15.76182731	41.68810382	30.15550957	28.687943	195.2691	0	0	0	1	0	0	0	413	767	776	1467	1476	55	65	771.5	1471.5	60.0
20741	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11812.775903999998	63.25553889	90.68064623	77.99644989	11.412199	0.0	1	0	0	0	0	0	0	302	489	497	1504	1511	55	65	493.0	1507.5	60.0
20850	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14550.836544	155.3200567	180.3380925	167.2452481	18.689655	0.0	0	0	0	1	0	0	0	372	298	307	2202	2212	55	67	302.5	2207.0	61.0
20968	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18462.351744	26.04431608	55.82388019	40.73694886	16.664072	0.0	1	0	0	0	0	0	0	472	1497	1505	850	859	56	71	1501.0	854.5	63.5
20980	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54565.63704	86.65998384	168.2248044	139.7810189	17.150188	2460.3907	0	0	0	1	0	0	0	1395	835	847	1048	1060	56	96	841.0	1054.0	76.0
21104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10404.630432	93.49462872	116.0703993	104.9697317	13.954071	4725.5122	1	0	0	0	0	0	0	266	1636	1642	1529	1538	56	69	1639.0	1533.5	62.5
21117	0.0	0.0	0.0	1.0	0.0	0.0	0.0	19205.539632	49.53646334	91.68791414	68.75829135	11.458088	0.0	0	0	0	1	0	0	0	491	603	614	1628	1638	56	85	608.5	1633.0	70.5
21240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9622.327392000001	93.66001922	114.4016364	104.4073055	14.874724	0.0	1	0	0	0	0	0	0	246	1345	1352	2420	2430	56	66	1348.5	2425.0	61.0
21248	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26754.763968000003	47.09465362	81.89837605	68.27195047	11.474905	1640.2604	0	0	0	1	0	0	0	684	1347	1356	2570	2580	56	74	1351.5	2575.0	65.0
21328	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27693.527616	50.81412402	85.7576329	67.84250114	13.845331	0.0	0	0	0	1	0	0	0	708	1078	1090	946	955	57	83	1084.0	950.5	70.0
21458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12829.769856	101.8780703	134.3285763	119.1025661	10.383738	0.0	0	0	0	1	0	0	0	328	485	497	1479	1492	57	66	491.0	1485.5	61.5
21465	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25933.345776000002	32.92224172	72.3350648	53.38021625	15.024609	0.0	0	0	0	1	0	0	0	663	949	958	1544	1554	57	79	953.5	1549.0	68.0
21558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23547.321504	12.24001634	61.30441093	36.91320406	19.24696	0.0	0	0	0	1	0	0	0	602	557	568	2083	2091	57	76	562.5	2087.0	66.5
21617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35946.824688	44.61144696	113.6831404	81.72477988	12.218927	5272.2657	0	0	0	1	0	0	0	919	1366	1381	2573	2587	57	77	1373.5	2580.0	67.0
21640	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14511.721392	45.20800372	79.82059133	63.1864481	14.413425	585.8073	0	0	0	1	0	0	0	371	471	478	3057	3070	57	68	474.5	3063.5	62.5
21690	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19127.309328000003	94.95352337	123.0750421	111.3513788	19.191935	0.0	0	1	0	0	0	0	0	489	951	962	800	809	58	73	956.5	804.5	65.5
21702	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20261.648736	0.0	20.10806803	6.799532383	13.514044	15387.2051	1	0	0	0	0	0	0	518	1631	1640	866	875	58	74	1635.5	870.5	66.0
21721	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9622.327392000001	0.0	19.33722834	9.582119587	12.938024	5545.6425	0	1	0	0	0	0	0	246	1583	1594	1108	1117	58	70	1588.5	1112.5	64.0
21778	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47916.061200000004	152.412363	225.1607586	193.5615343	15.295859	0.0	0	0	0	1	0	0	0	1225	1089	1098	1279	1294	58	92	1093.5	1286.5	75.0
21822	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9661.442544	99.95973189	135.0824696	112.3248193	12.357347	0.0	0	0	0	1	0	0	0	247	937	944	1573	1579	58	94	940.5	1576.0	76.0
21846	0.0	1.0	0.0	0.0	0.0	0.0	0.0	9583.212239999999	112.9632188	138.6370701	124.671132	19.495605	0.0	0	1	0	0	0	0	0	245	754	766	1678	1689	58	65	760.0	1683.5	61.5
21878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18657.927504	11.41577855	50.8745516	36.46747667	9.75407	0.0	0	0	0	1	0	0	0	477	537	548	1870	1881	58	70	542.5	1875.5	64.0
21923	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11656.315296	52.26427078	76.56813436	67.84679683	19.063766	0.0	0	0	0	1	0	0	0	298	1235	1244	2258	2266	58	70	1239.5	2262.0	64.0
21967	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11499.854688	2.92	35.2294252	20.84408567	15.8167925	507.6997	0	0	0	1	0	0	0	294	831	839	2862	2869	58	72	835.0	2865.5	65.0
22043	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19518.460848000002	35.42023151	90.11544596	59.29373044	22.27407	3632.0053	0	1	0	0	0	0	0	499	1488	1503	1116	1134	59	77	1495.5	1125.0	68.0
22201	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12751.539552	45.05607617	68.07993537	56.62908314	31.555403	0.0	0	0	0	1	0	0	0	326	633	644	2098	2110	59	74	638.5	2104.0	66.5
22338	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12790.654704	7.880913653	29.42524087	17.59122499	8.10716	3124.3056	0	1	0	0	0	0	0	327	1656	1664	933	941	60	76	1660.0	937.0	68.0
22339	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18032.085072	22.72327441	60.7948682	39.22381066	27.666344	0.0	0	0	0	1	0	0	0	461	1521	1532	941	955	60	70	1526.5	948.0	65.0
22468	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19753.15176	7.32	38.30904854	22.28210852	9.701529	351.4844	1	0	0	0	0	0	0	505	1388	1397	1610	1618	60	75	1392.5	1614.0	67.5
22527	0.0	0.0	0.0	1.0	0.0	0.0	0.0	61723.709855999994	42.29748929	90.18973999	66.13897554	22.286419	0.0	0	0	0	1	0	0	0	1578	1216	1230	1888	1908	60	74	1223.0	1898.0	67.0
22641	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12282.157728	11.57393624	39.40456826	24.4662679	12.899974	0.0	1	0	0	0	0	0	0	314	389	398	2839	2848	60	69	393.5	2843.5	64.5
22643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	24094.933632	35.70871042	65.47207038	51.04146906	11.426207	898.2379	0	0	0	1	0	0	0	616	1047	1058	2969	2977	60	74	1052.5	2973.0	67.0
22656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13533.842591999999	14.64	44.45748081	31.18405311	9.098852	0.0	0	0	0	1	0	0	0	346	1644	1653	705	716	61	77	1648.5	710.5	69.0
22706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20457.224496	28.58551381	60.11269749	43.21557365	22.630947	0.0	0	0	0	1	0	0	0	523	1111	1120	1055	1069	61	75	1115.5	1062.0	68.0
22773	0.0	0.0	0.0	1.0	0.0	0.0	0.0	25072.812432	50.78964068	93.82845197	71.07115196	10.90214	0.0	0	0	0	1	0	0	0	641	966	979	1324	1337	61	78	972.5	1330.5	69.5
22804	0.0	0.0	0.0	1.0	0.0	0.0	0.0	33639.030719999995	62.83363749	97.98850749	81.46443044	9.006313	0.0	0	0	0	1	0	0	0	860	1233	1252	1610	1619	61	77	1242.5	1614.5	69.0
22906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17875.624464	338.9171303	373.1588873	355.9945087	15.8843775	0.0	0	0	0	1	0	0	0	457	212	226	2264	2273	61	70	219.0	2268.5	65.5
22934	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17875.624464	83.6649126	108.6813857	96.44739804	11.121828	1484.0452	0	0	0	1	0	0	0	457	574	581	2532	2538	61	82	577.5	2535.0	71.5
23115	0.0	1.0	0.0	0.0	0.0	0.0	0.0	44591.27328	65.53925541	109.9044112	90.73555182	12.789349	0.0	0	1	0	0	0	0	0	1140	1181	1195	1568	1578	62	92	1188.0	1573.0	77.0
23190	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11812.775903999998	69.92420182	106.4321775	88.94451119	45.36362	1718.3681	0	0	0	1	0	0	0	302	581	592	1946	1956	62	70	586.5	1951.0	66.0
23192	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9935.248608	40.90575021	67.1077611	54.03168615	18.713648	0.0	0	0	0	1	0	0	0	254	1513	1521	1966	1975	62	69	1517.0	1970.5	65.5
23201	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10287.284976	25.9277149	45.79679028	37.28656785	11.681387	0.0	0	0	0	1	0	0	0	263	1470	1477	2075	2084	62	72	1473.5	2079.5	67.0
23253	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10795.781952000001	8.76	47.12105686	31.27622703	12.508285	117.1615	1	0	0	0	0	0	0	276	1371	1385	2430	2441	62	71	1378.0	2435.5	66.5
23259	0.0	0.0	0.0	1.0	0.0	0.0	0.0	101934.08613	12.96385745	91.84917202	52.93928259	11.8516	3007.1442	0	0	0	1	0	0	0	2606	224	247	2474	2497	62	89	235.5	2485.5	75.5
23298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15802.521408	18.3	39.53089425	28.86209036	11.610232	0.0	0	0	0	1	0	0	0	404	1366	1374	522	531	63	77	1370.0	526.5	70.0
23299	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9935.248608	118.2969366	137.0870935	127.6343952	9.141037	0.0	1	0	0	0	0	0	0	254	1101	1110	566	578	63	71	1105.5	572.0	67.0
23339	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14042.339568000001	30.74095639	55.25420527	42.80273777	41.202435	0.0	1	0	0	0	0	0	0	359	894	901	931	939	63	76	897.5	935.0	69.5
23344	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23782.012415999998	23.14787247	57.11781859	43.25506873	19.293734	0.0	0	0	0	1	0	0	0	608	848	862	981	991	63	76	855.0	986.0	69.5
23574	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11304.278928	50.8712178	77.4601859	65.58036637	8.8004465	78.1076	1	0	0	0	0	0	0	289	228	237	2416	2423	63	74	232.5	2419.5	68.5
23585	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13064.460767999999	53.54336187	83.54105338	70.10075192	23.599833	0.0	0	0	0	1	0	0	0	334	1102	1109	2686	2695	63	74	1105.5	2690.5	68.5
23589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	21239.527536	36.6	62.8534295	48.80381542	8.850577	0.0	0	0	0	1	0	0	0	543	1178	1187	2781	2791	63	77	1182.5	2786.0	70.0
23619	0.0	0.0	0.0	1.0	0.0	0.0	0.0	46273.224816	37.24526279	99.33719746	69.72489355	12.794063	234.3229	0	0	0	1	0	0	0	1183	958	971	739	747	64	96	964.5	743.0	80.0
23639	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16702.169904	11.93659918	35.43524234	24.29331574	8.513926	195.2691	0	0	0	1	0	0	0	427	1127	1138	842	852	64	75	1132.5	847.0	69.5
23782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	60511.140144	29.03057698	99.84681467	70.36368856	21.498354	78.1076	0	0	0	1	0	0	0	1547	1239	1260	1706	1720	64	95	1249.5	1713.0	79.5
23783	0.0	0.0	0.0	1.0	0.0	0.0	0.0	216541.48149	10.05403402	91.61911591	59.03672055	15.454542	1952.691	0	0	0	1	0	0	0	5536	1347	1376	1711	1746	64	118	1361.5	1728.5	91.0
23812	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10561.09104	35.70781987	62.11225966	48.30143528	15.801716	0.0	1	0	0	0	0	0	0	270	680	686	1920	1928	64	80	683.0	1924.0	72.0
23824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21474.218448	34.51142999	65.84448344	51.22310864	8.23368	0.0	1	0	0	0	0	0	0	549	1349	1360	2127	2137	64	79	1354.5	2132.0	71.5
23879	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16389.248688	30.22196552	55.9454377	43.80013829	9.327803	351.4844	1	0	0	0	0	0	0	419	1390	1398	2444	2454	64	78	1394.0	2449.0	71.0
23901	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10991.357712	59.30397626	77.85965322	69.1493392	27.332296	0.0	1	0	0	0	0	0	0	281	967	974	2827	2833	64	77	970.5	2830.0	70.5
23944	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9074.715264	57.58495984	86.13938008	71.5895517	15.293694	0.0	0	0	0	1	0	0	0	232	1059	1065	752	762	65	73	1062.0	757.0	69.0
23967	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15489.600192000002	21.54012071	65.79699993	43.78318967	12.882489	0.0	0	1	0	0	0	0	0	396	941	949	910	923	65	79	945.0	916.5	72.0
24026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12282.157728	42.66911295	66.28541921	55.10058286	15.409292	0.0	0	0	0	1	0	0	0	314	688	696	1234	1245	65	75	692.0	1239.5	70.0
24080	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9270.291024	50.8745516	73.25211533	63.62602762	26.977102	0.0	1	0	0	0	0	0	0	237	1552	1558	1629	1636	65	75	1555.0	1632.5	70.0
24121	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11265.163776000001	39.45148413	92.65748755	61.59723177	10.333196	0.0	0	0	0	1	0	0	0	288	627	644	1852	1861	65	73	635.5	1856.5	69.0
