MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
45527	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22644.569583	62.10979018	93.82399908	80.23357297	14.943259	0.0	1	0	0	0	0	0	0	580	1989	1998	2690	2699	295	310	1993.5	2694.5	302.5
45658	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25533.704322	115.677376	161.6332033	140.0793	16.404202	0.0	1	0	0	0	0	0	0	654	1511	1519	3227	3237	296	313	1515.0	3232.0	304.5
45662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11322.284796	50.18689824	89.82661512	67.89272912	9.805187	0.0	0	0	0	1	0	0	0	290	1449	1461	3510	3521	296	305	1455.0	3515.5	300.5
45687	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17959.486221	102.6714376	156.6683624	129.3761966	13.251301	0.0	1	0	0	0	0	0	0	460	1369	1376	1163	1170	297	319	1372.5	1166.5	308.0
45799	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10229.098671	77.57876349	104.7377372	90.89475876	14.88763	0.0	1	0	0	0	0	0	0	262	1463	1470	852	860	298	308	1466.5	856.0	303.0
45802	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15851.198709	69.89522066	110.2865881	90.43581694	19.38236	0.0	1	0	0	0	0	0	0	406	732	744	983	990	298	309	738.0	986.5	303.5
45874	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16514.918856	56.41611894	87.63868673	73.19450472	18.347656	0.0	1	0	0	0	0	0	0	423	1131	1140	2091	2099	298	312	1135.5	2095.0	305.0
45933	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17803.316781	47.51830409	76.88248199	62.75175302	27.650005	0.0	1	0	0	0	0	0	0	456	1601	1611	1057	1067	299	309	1606.0	1062.0	304.0
46009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11048.988267	51.04146105	86.66516647	68.79571751	14.9868555	0.0	1	0	0	0	0	0	0	283	403	412	2403	2410	299	311	407.5	2406.5	305.0
46017	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22839.781391999997	5.832	40.19100159	26.35637806	14.651106	67.8863	1	0	0	0	0	0	0	585	2033	2041	3128	3143	299	311	2037.0	3135.5	305.0
46027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11361.327156	119.3881641	144.8074287	132.4678326	9.774881	509.1469	0	0	0	1	0	0	0	291	1145	1154	3553	3562	299	306	1149.5	3557.5	302.5
46042	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14367.588974999999	7.3182	29.97756169	18.10695786	19.593542	0.0	1	0	0	0	0	0	0	368	1059	1067	851	857	300	322	1063.0	854.0	311.0
46044	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12923.02161	135.084356	165.0356669	149.9636498	14.752338	0.0	0	1	0	0	0	0	0	331	689	698	1012	1020	300	309	693.5	1016.0	304.5
46109	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20184.900822000003	126.3653684	151.0745276	139.8041809	11.854385	0.0	1	0	0	0	0	0	0	517	997	1004	1936	1943	300	319	1000.5	1939.5	309.5
46163	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24869.984184	58.40421022	98.51906517	80.5308014	22.903234	0.0	1	0	0	0	0	0	0	637	1397	1406	904	915	301	319	1401.5	909.5	310.0
46166	0.0	0.0	0.0	1.0	0.0	0.0	0.0	54346.967001000005	226.8454799	275.5736693	250.9870431	9.968627	0.0	0	0	0	1	0	0	0	1392	1860	1875	1059	1079	301	318	1867.5	1069.0	309.5
46240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13664.826477	74.22212718	101.4394188	87.64445185	13.944739	0.0	1	0	0	0	0	0	0	350	2175	2182	2055	2063	301	313	2178.5	2059.0	307.0
46242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17725.232052	120.1886167	145.8127815	132.9945309	10.067764	0.0	1	0	0	0	0	0	0	454	2161	2171	2099	2108	301	316	2166.0	2103.5	308.5
46243	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12649.725081	114.9581175	137.5953562	124.9503754	20.33286	0.0	0	1	0	0	0	0	0	324	758	767	2223	2232	301	310	762.5	2227.5	305.5
46247	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12064.089654000001	90.55449044	113.9311845	102.3350362	25.487818	0.0	1	0	0	0	0	0	0	309	1847	1855	2643	2650	301	314	1851.0	2646.5	307.5
46285	1.0	0.0	0.0	0.0	0.0	0.0	0.0	254439.06894	3.6591	108.5009748	63.91924315	14.056895	1391.6683	1	0	0	0	0	0	0	6517	815	844	1139	1167	302	338	829.5	1153.0	320.0
46313	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20536.282071	60.64012353	89.69369777	75.73467119	8.379507	0.0	1	0	0	0	0	0	0	526	1835	1842	1723	1733	302	323	1838.5	1728.0	312.5
46456	0.0	1.0	0.0	0.0	0.0	0.0	0.0	48334.443354	0.0	24.86067894	7.349724745	8.221353	18159.5737	0	1	0	0	0	0	0	1238	1694	1705	2363	2375	303	321	1699.5	2369.0	312.0
46457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11088.030627	71.66417632	112.3588297	93.86216138	32.9667	0.0	1	0	0	0	0	0	0	284	586	596	2492	2502	303	323	591.0	2497.0	313.0
46460	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	70.45223332	95.38539666	84.33269806	25.74632	0.0	1	0	0	0	0	0	0	311	2099	2107	2604	2615	303	312	2103.0	2609.5	307.5
46471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10307.1834	91.9177906	118.3945452	106.3019699	10.97066	0.0	0	0	0	1	0	0	0	264	1999	2008	3357	3365	303	312	2003.5	3361.0	307.5
46502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	40916.394702	47.12209584	91.37350404	70.88741909	15.689531	0.0	0	0	0	1	0	0	0	1048	1275	1289	1400	1415	304	320	1282.0	1407.5	312.0
46609	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10033.886870999999	21.9546	42.54028088	32.20930181	29.604532	0.0	1	0	0	0	0	0	0	257	1587	1596	1167	1173	305	314	1591.5	1170.0	309.5
46665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10541.437569	112.2243606	133.5610615	122.7359605	12.582137	0.0	1	0	0	0	0	0	0	270	580	587	1881	1888	305	314	583.5	1884.5	309.5
46776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25963.170299999998	83.83068603	113.8743263	99.68847938	16.28065	0.0	1	0	0	0	0	0	0	665	1818	1826	2096	2104	306	326	1822.0	2100.0	316.0
46824	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19833.519564000002	141.0399463	174.8470999	156.7474468	13.321373	0.0	1	0	0	0	0	0	0	508	701	712	1247	1257	307	322	706.5	1252.0	314.5
46826	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33381.218961	47.54898407	116.0439589	80.04743556	14.561262	0.0	1	0	0	0	0	0	0	855	720	737	1400	1414	307	327	728.5	1407.0	317.0
46886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10385.26812	134.0530267	158.0421041	146.0230424	33.102467	0.0	1	0	0	0	0	0	0	266	2011	2017	2091	2100	307	320	2014.0	2095.5	313.5
46899	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31429.100888999998	143.631828	192.703275	169.5310885	11.531917	0.0	1	0	0	0	0	0	0	805	1289	1302	3121	3133	307	329	1295.5	3127.0	318.0
46926	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15070.351482	99.74781634	127.9490371	114.5413637	16.833256	0.0	0	0	0	1	0	0	0	386	1747	1754	1370	1379	308	321	1750.5	1374.5	314.5
46936	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19130.757066	49.88258386	81.39050833	67.27364295	13.096334	0.0	1	0	0	0	0	0	0	490	1750	1761	1679	1694	308	320	1755.5	1686.5	314.0
46976	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22644.569583	118.6553272	157.2929064	138.7651853	11.836673	0.0	1	0	0	0	0	0	0	580	2005	2015	2695	2709	308	321	2010.0	2702.0	314.5
46994	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10463.35284	70.93412708	103.944817	87.80293825	11.160314	0.0	1	0	0	0	0	0	0	268	1178	1186	3518	3525	308	320	1182.0	3521.5	314.0
47064	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10619.522289	119.6598773	146.6614273	133.5969762	9.505207	0.0	1	0	0	0	0	0	0	272	2177	2184	2107	2114	309	319	2180.5	2110.5	314.0
47078	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28657.09323	109.644886	148.3155752	126.5632272	12.225282	0.0	0	0	0	1	0	0	0	734	2012	2026	2471	2483	309	321	2019.0	2477.0	315.0
47114	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22878.823752	94.88134052	118.4006316	108.3493071	12.92857	0.0	1	0	0	0	0	0	0	586	1466	1477	907	917	310	324	1471.5	912.0	317.0
47116	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29086.559208	42.67207216	81.36666219	61.93527046	23.35798	0.0	1	0	0	0	0	0	0	745	1401	1411	1035	1043	310	333	1406.0	1039.0	321.5
47118	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15929.283429	92.13378382	137.3427641	110.9242897	19.346458	0.0	1	0	0	0	0	0	0	408	1771	1779	1138	1150	310	326	1775.0	1144.0	318.0
47168	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	103.3675257	132.9432588	119.8007468	13.527219	0.0	1	0	0	0	0	0	0	275	2179	2189	2051	2058	310	319	2184.0	2054.5	314.5
47188	0.0	0.0	0.0	1.0	0.0	0.0	0.0	50091.349617	83.99393827	148.3883335	111.6050211	16.178831	0.0	0	0	0	1	0	0	0	1283	1992	2008	3345	3363	310	328	2000.0	3354.0	319.0
47205	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	76.41465784	100.9081143	88.70718437	34.98714	0.0	1	0	0	0	0	0	0	248	1338	1345	1049	1057	311	322	1341.5	1053.0	316.5
47237	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19950.646652999996	101.3884379	138.8471485	118.4629878	25.127754	0.0	1	0	0	0	0	0	0	511	2043	2056	1774	1784	311	326	2049.5	1779.0	318.5
47273	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19443.095955	156.5715308	195.6581276	178.6595373	15.560144	0.0	1	0	0	0	0	0	0	498	724	732	2958	2969	311	325	728.0	2963.5	318.0
47278	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26704.975167	130.3944546	166.01271	147.8651385	11.143888	0.0	1	0	0	0	0	0	0	684	1298	1307	3139	3149	311	330	1302.5	3144.0	320.5
47370	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13352.487579	124.1384122	170.3561709	144.5589703	13.565804	0.0	1	0	0	0	0	0	0	342	905	913	2662	2671	312	331	909.0	2666.5	321.5
47375	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16163.537597999999	94.81596645	121.2226913	109.2744292	15.331344	407.3175	1	0	0	0	0	0	0	414	1971	1981	3113	3122	312	324	1976.0	3117.5	318.0
47409	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9682.505613000001	122.1920949	138.5980765	130.6951946	12.051573	0.0	1	0	0	0	0	0	0	248	1798	1806	1457	1466	313	326	1802.0	1461.5	319.5
47474	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11556.538965	72.84532357	106.6511402	91.03594542	13.899123	0.0	1	0	0	0	0	0	0	296	1967	1976	2845	2854	313	323	1971.5	2849.5	318.0
47499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	109982.33189999999	127.6267999	174.1977384	150.9294577	9.227357	6449.1944	0	0	0	1	0	0	0	2817	1143	1173	3520	3546	313	343	1158.0	3533.0	328.0
47505	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14836.097313	65.92270027	106.2501603	90.14814194	11.652908	0.0	1	0	0	0	0	0	0	380	1414	1422	936	943	314	331	1418.0	939.5	322.5
47507	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	43.9092	67.45825784	56.26950445	30.60127	0.0	1	0	0	0	0	0	0	311	1366	1374	1057	1064	314	325	1370.0	1060.5	319.5
47509	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24791.899464	87.14981093	117.0425454	106.2369682	10.694988	0.0	1	0	0	0	0	0	0	635	1325	1333	1106	1117	314	335	1329.0	1111.5	324.5
47547	0.0	1.0	0.0	0.0	0.0	0.0	0.0	272320.47045	113.8779543	251.7431026	193.9643034	9.930161	0.0	0	1	0	0	0	0	0	6975	1413	1437	1867	1891	314	386	1425.0	1879.0	350.0
47573	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	73.22235319	97.39265348	84.85155846	7.7376842	0.0	1	0	0	0	0	0	0	244	307	314	2122	2129	314	323	310.5	2125.5	318.5
47594	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12025.047294	144.9853445	185.4215403	163.3258915	13.357489	0.0	0	0	0	1	0	0	0	308	2118	2129	3017	3028	314	327	2123.5	3022.5	320.5
47617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15812.156349	75.74493564	119.8583566	104.7446121	22.78457	0.0	0	0	0	1	0	0	0	405	988	996	1060	1070	315	334	992.0	1065.0	324.5
47687	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21434.256386999998	147.4060057	176.2137324	160.3858892	31.196499	0.0	1	0	0	0	0	0	0	549	792	800	2930	2945	315	329	796.0	2937.5	322.0
47881	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30023.575883999998	93.66932471	133.8926807	112.3002778	12.864687	0.0	1	0	0	0	0	0	0	769	430	447	1940	1952	317	327	438.5	1946.0	322.0
47882	1.0	0.0	0.0	0.0	0.0	0.0	0.0	104633.5284	34.42427806	133.1464497	88.17500207	20.945326	305.4882	1	0	0	0	0	0	0	2680	441	464	1966	1992	317	349	452.5	1979.0	333.0
47910	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12883.97925	79.5764499	114.429219	98.08793809	10.350149	0.0	1	0	0	0	0	0	0	330	1622	1630	3378	3385	317	331	1626.0	3381.5	324.0
47912	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21590.425827000003	74.30118015	104.701743	89.36696576	14.209594	780.692	1	0	0	0	0	0	0	553	1749	1766	3487	3496	317	327	1757.5	3491.5	322.0
47998	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21121.917489	10.0477504	46.92374664	30.5055528	10.642141	67.8863	1	0	0	0	0	0	0	541	1547	1555	2485	2496	318	332	1551.0	2490.5	325.0
47999	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10697.607009	171.5419572	203.414352	187.3670117	13.642775	0.0	1	0	0	0	0	0	0	274	1819	1826	2516	2523	318	330	1822.5	2519.5	324.0
48106	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21004.790409	43.06875859	77.35018712	60.08628577	25.549072	0.0	1	0	0	0	0	0	0	538	589	599	2451	2460	319	333	594.0	2455.5	326.0
48108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	58095.033696	88.58961719	179.1080389	127.0701586	9.744934	0.0	0	0	0	1	0	0	0	1488	482	502	2584	2608	319	347	492.0	2596.0	333.0
48112	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17881.401501	94.42157977	134.3169392	116.0007618	18.626959	0.0	1	0	0	0	0	0	0	458	2109	2119	2806	2814	319	331	2114.0	2810.0	325.0
48120	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15148.436202	101.3968471	127.5171476	114.7548195	15.274286	0.0	1	0	0	0	0	0	0	388	2089	2099	3023	3030	319	331	2094.0	3026.5	325.0
48160	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	171.5788235	202.082689	187.5841353	16.022053	0.0	1	0	0	0	0	0	0	244	352	361	1528	1538	320	329	356.5	1533.0	324.5
48201	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9643.463253	43.1910277	69.91361659	56.25036097	15.689258	0.0	1	0	0	0	0	0	0	247	640	647	1891	1898	320	330	643.5	1894.5	325.0
48208	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10385.26812	141.1283965	188.5466158	167.2896111	9.911687	0.0	1	0	0	0	0	0	0	266	308	312	1931	1938	320	352	310.0	1934.5	336.0
48246	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11127.072987	97.35491686	121.1247768	109.6898569	11.692467	0.0	1	0	0	0	0	0	0	285	1862	1869	3455	3462	320	330	1865.5	3458.5	325.0
48324	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14211.419534999999	88.46457638	112.712417	100.6436162	12.520459	0.0	1	0	0	0	0	0	0	364	353	364	1904	1913	321	329	358.5	1908.5	325.0
48331	1.0	0.0	0.0	0.0	0.0	0.0	0.0	63014.371227	65.09098195	107.3132861	85.64296431	27.840275	0.0	1	0	0	0	0	0	0	1614	1807	1825	2017	2036	321	342	1816.0	2026.5	331.5
48332	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21785.637636	99.53634699	121.9720893	110.900318	22.929483	0.0	1	0	0	0	0	0	0	558	508	520	2164	2172	321	335	514.0	2168.0	328.0
48343	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53917.501032	44.59116156	91.89842539	66.18573869	15.090717	0.0	0	0	0	1	0	0	0	1381	1964	1982	2668	2685	321	334	1973.0	2676.5	327.5
48352	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13040.14869	223.6964235	255.8387851	241.8100305	14.037136	0.0	1	0	0	0	0	0	0	334	795	802	3148	3155	321	335	798.5	3151.5	328.0
48379	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	117.3696996	137.3503515	128.9782652	10.400331	0.0	1	0	0	0	0	0	0	282	878	888	939	946	322	332	883.0	942.5	327.0
48383	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36777.904398	58.1486494	102.6274775	81.38912721	21.684172	0.0	0	0	0	1	0	0	0	942	1895	1911	1215	1229	322	335	1903.0	1222.0	328.5
48400	0.0	1.0	0.0	0.0	0.0	0.0	0.0	40643.098173	181.0035252	218.6369231	201.4677611	14.673242	0.0	0	1	0	0	0	0	0	1041	1616	1626	1682	1695	322	346	1621.0	1688.5	334.0
48430	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11946.962574000001	69.02645349	95.16764441	82.54657833	11.730704	0.0	1	0	0	0	0	0	0	306	491	502	2046	2053	322	331	496.5	2049.5	326.5
48473	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11751.750764999999	138.5838227	162.9535575	151.2019105	15.328365	0.0	1	0	0	0	0	0	0	301	737	745	1023	1034	323	332	741.0	1028.5	327.5
48474	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13274.402859	68.34238261	98.57624869	82.83384741	19.056108	0.0	1	0	0	0	0	0	0	340	1772	1779	1151	1159	323	334	1775.5	1155.0	328.5
48529	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14562.800784	114.3644536	143.0566649	128.9421282	11.289488	339.4313	1	0	0	0	0	0	0	373	2177	2185	2040	2049	323	333	2181.0	2044.5	328.0
48531	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24011.052237000004	38.12148452	74.1602169	59.29738907	10.872818	0.0	1	0	0	0	0	0	0	615	1840	1859	2117	2127	323	341	1849.5	2122.0	332.0
48538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15031.309121999999	72.40371433	116.1135255	97.39659215	14.632042	0.0	0	0	0	1	0	0	0	385	512	522	2612	2625	323	335	517.0	2618.5	329.0
48544	0.0	1.0	0.0	0.0	0.0	0.0	0.0	78240.892149	71.84101419	123.1290161	98.00702949	16.383343	0.0	0	1	0	0	0	0	0	2004	642	655	2730	2751	323	349	648.5	2740.5	336.0
48569	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40760.225253	77.34859091	124.3642576	99.95750725	23.075836	0.0	1	0	0	0	0	0	0	1044	1685	1700	1159	1174	324	344	1692.5	1166.5	334.0
48642	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21980.849445	62.70154551	93.78130737	78.05160971	21.988474	0.0	1	0	0	0	0	0	0	563	748	757	2079	2087	324	338	752.5	2083.0	331.0
48648	0.0	0.0	0.0	1.0	0.0	0.0	0.0	167608.85733	66.31367947	126.2420859	103.7669811	30.91198	0.0	0	0	0	1	0	0	0	4293	615	632	2397	2426	324	351	623.5	2411.5	337.5
48658	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9565.378533	102.8013155	127.8905969	116.0440568	17.869854	0.0	1	0	0	0	0	0	0	245	828	837	2876	2883	324	337	832.5	2879.5	330.5
48661	0.0	0.0	0.0	1.0	0.0	0.0	0.0	115292.09304	34.64282315	88.49367922	62.28960753	22.309166	67.8863	0	0	0	1	0	0	0	2953	2061	2095	2894	2921	324	356	2078.0	2907.5	340.0
48663	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12649.725081	123.4895835	158.1145224	139.6752334	19.506569	0.0	1	0	0	0	0	0	0	324	1168	1174	2932	2941	324	338	1171.0	2936.5	331.0
48674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	59.886711	85.76106416	72.50072239	20.27467	0.0	1	0	0	0	0	0	0	275	955	962	3313	3320	324	338	958.5	3316.5	331.0
48702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11595.581325	129.7330999	150.7160449	140.1101615	12.650513	0.0	0	0	0	1	0	0	0	297	1762	1775	1082	1091	325	333	1768.5	1086.5	329.0
48865	0.0	0.0	0.0	1.0	0.0	0.0	0.0	98269.62354	162.5142933	228.7359826	194.2773931	18.025091	5023.583	0	0	0	1	0	0	0	2517	2149	2181	1847	1875	326	352	2165.0	1861.0	339.0
48884	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20731.493879999998	91.98625435	123.9549183	106.9762809	25.629154	0.0	1	0	0	0	0	0	0	531	2053	2065	2135	2145	326	342	2059.0	2140.0	334.0
48900	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13703.868837	147.5951794	177.3021985	163.2161023	19.409962	0.0	1	0	0	0	0	0	0	351	530	540	2642	2649	326	337	535.0	2645.5	331.5
48985	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18349.909839	81.168457	110.1210199	97.02141597	14.862613	950.4076	1	0	0	0	0	0	0	470	1128	1137	2529	2536	327	342	1132.5	2532.5	334.5
48993	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17373.850803	68.9989986	112.2049155	94.00385731	26.038992	0.0	1	0	0	0	0	0	0	445	1893	1908	2712	2720	327	343	1900.5	2716.0	335.0
49001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	72892.088649	36.62048674	82.75880463	59.81613444	11.771373	0.0	1	0	0	0	0	0	0	1867	1520	1531	3078	3088	327	381	1525.5	3083.0	354.0
49005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	42048.623177999994	145.6421841	191.6014945	168.3738527	14.653679	135.7725	0	0	0	1	0	0	0	1077	1997	2010	3355	3368	327	341	2003.5	3361.5	334.0
49070	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22137.018884999998	84.62437341	118.2769385	101.6190314	14.30956	1018.2939	1	0	0	0	0	0	0	567	2046	2061	1776	1789	328	339	2053.5	1782.5	333.5
49091	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20497.239711	66.11489668	115.1776596	88.3926179	33.430523	0.0	0	0	0	1	0	0	0	525	1734	1747	2006	2020	328	341	1740.5	2013.0	334.5
49111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10853.776458	121.099579	162.0892951	138.5952923	14.455237	0.0	1	0	0	0	0	0	0	278	575	584	2777	2783	328	343	579.5	2780.0	335.5
49119	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18779.375807999997	0.0	33.42448124	16.54757685	14.72949	1323.782	1	0	0	0	0	0	0	481	1743	1755	3465	3476	328	339	1749.0	3470.5	333.5
49133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	234683.63406	95.8708724	181.3696976	134.4805241	13.261727	6720.7394	0	0	0	1	0	0	0	6011	1205	1251	3523	3554	328	365	1228.0	3538.5	346.5
49143	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	107.1349768	128.7763958	118.2117847	12.074689	0.0	1	0	0	0	0	0	0	251	917	926	1179	1187	329	342	921.5	1183.0	335.5
49228	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33927.812019	182.6920958	229.0198948	201.6931676	18.703703	67.8863	1	0	0	0	0	0	0	869	786	797	3108	3122	329	349	791.5	3115.0	339.0
49240	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13625.784117	203.1691126	242.3141973	217.1857532	9.702355	0.0	0	0	0	1	0	0	0	349	1877	1886	3517	3530	329	353	1881.5	3523.5	341.0
49267	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16710.130656	30.55199378	72.68447776	52.50798168	30.020073	0.0	1	0	0	0	0	0	0	428	1881	1893	1434	1447	330	344	1887.0	1440.5	337.0
49270	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11634.623685	80.87419888	118.9251429	99.57850751	39.109528	0.0	0	1	0	0	0	0	0	298	1462	1472	1556	1564	330	340	1467.0	1560.0	335.0
49395	1.0	0.0	0.0	0.0	0.0	0.0	0.0	46655.62182	4.67889611	49.44251806	28.65375599	10.660517	237.6019	1	0	0	0	0	0	0	1195	756	769	1576	1593	331	350	762.5	1584.5	340.5
49432	1.0	0.0	0.0	0.0	0.0	0.0	0.0	64224.684423	18.71558444	99.3797641	56.71501595	23.705084	0.0	1	0	0	0	0	0	0	1645	636	657	1918	1934	331	359	646.5	1926.0	345.0
49467	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16124.495238	93.53643816	125.7924041	112.1429567	15.182872	0.0	1	0	0	0	0	0	0	413	689	698	2790	2801	331	343	693.5	2795.5	337.0
49565	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23737.755698999998	15.79573634	52.88341774	34.3039715	21.146542	0.0	1	0	0	0	0	0	0	608	2095	2105	2109	2121	332	346	2100.0	2115.0	339.0
49862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	26314.551549	123.1405567	149.9723449	136.8538031	10.901759	0.0	1	0	0	0	0	0	0	674	2072	2084	3155	3166	334	349	2078.0	3160.5	341.5
49884	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36231.31134	265.1398441	304.1433136	285.7986908	10.107588	0.0	0	0	0	1	0	0	0	928	1879	1895	3542	3555	334	349	1887.0	3548.5	341.5
49905	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12337.386192	57.60926464	77.24471355	67.14905641	10.295298	0.0	1	0	0	0	0	0	0	316	541	548	1500	1508	335	345	544.5	1504.0	340.0
49955	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11986.004934	118.0503203	141.1554051	130.6988187	17.327206	0.0	1	0	0	0	0	0	0	307	679	685	1880	1887	335	355	682.0	1883.5	345.0
49973	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22215.103614	9.482432009	52.45101537	31.20816284	14.283687	0.0	1	0	0	0	0	0	0	569	564	575	2036	2048	335	349	569.5	2042.0	342.0
49993	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14953.224402	138.051428	167.0520851	154.0388389	12.789362	0.0	0	0	0	1	0	0	0	383	1435	1445	2411	2421	335	345	1440.0	2416.0	340.0
