MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
19571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10229.098671	154.6834475	174.9216702	164.3358791	19.067793	0.0	1	0	0	0	0	0	0	262	399	407	674	684	103	118	403.0	679.0	110.5
19589	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9877.717422	11.57109019	41.41719433	27.41566255	14.335663	0.0	1	0	0	0	0	0	0	253	420	428	931	941	103	114	424.0	936.0	108.5
19615	1.0	0.0	0.0	0.0	0.0	0.0	0.0	137936.66265	59.21011017	131.9337701	93.55516658	20.3759	0.0	1	0	0	0	0	0	0	3533	448	476	1249	1264	103	132	462.0	1256.5	117.5
19616	1.0	0.0	0.0	0.0	0.0	0.0	0.0	78397.061598	22.8108356	90.43918175	58.29662041	27.744759	6444.1176	1	0	0	0	0	0	0	2008	383	407	1238	1268	103	131	395.0	1253.0	117.0
19710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10736.649369	70.1665885	95.44860708	82.61190438	49.367264	0.0	1	0	0	0	0	0	0	275	968	975	3042	3049	103	114	971.5	3045.5	108.5
19776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1111770.2817	34.21625341	186.7892581	105.6073489	10.578086	0.0	1	0	0	0	0	0	0	28476	935	985	991	1038	104	154	960.0	1014.5	129.0
19815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26509.763358	59.37027583	122.4252297	90.93390716	13.886841	0.0	0	0	0	1	0	0	0	679	896	904	1488	1502	104	123	900.0	1495.0	113.5
19820	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10151.013951	36.75108827	64.16560391	50.71895263	44.040756	0.0	1	0	0	0	0	0	0	260	363	370	1554	1560	104	119	366.5	1557.0	111.5
19844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	531717.91929	126.5497913	256.7416383	185.5013024	13.565457	0.0	0	0	0	1	0	0	0	13619	650	694	1977	2008	104	152	672.0	1992.5	128.0
19848	0.0	0.0	0.0	1.0	0.0	0.0	0.0	789319.41948	363.841495	532.8043759	440.7844259	11.683258	0.0	0	0	0	1	0	0	0	20217	861	892	1989	2018	104	169	876.5	2003.5	136.5
19897	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27798.161283	0.0	23.95600702	11.32826501	18.249928	65847.1658	0	0	0	1	0	0	0	712	476	486	3101	3114	104	126	481.0	3107.5	115.0
19933	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16749.173025	0.0	21.33603608	8.973756802	15.053409	76274.9198	1	0	0	0	0	0	0	429	527	537	780	791	105	123	532.0	785.5	114.0
19953	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17022.469554	34.23562929	60.88244688	47.97566698	17.989267	0.0	1	0	0	0	0	0	0	436	1181	1189	1030	1037	105	122	1185.0	1033.5	113.5
19977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16593.003576	95.45326869	122.0482531	108.3581902	18.483816	0.0	0	0	0	1	0	0	0	425	1177	1185	1279	1288	105	118	1181.0	1283.5	111.5
20004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11634.623685	222.5142004	243.3704709	233.8191613	15.539076	0.0	0	0	0	1	0	0	0	298	769	776	1550	1557	105	118	772.5	1553.5	111.5
20011	0.0	0.0	0.0	1.0	0.0	0.0	0.0	15695.02926	68.99200925	112.4792826	89.59601994	17.56763	0.0	0	0	0	1	0	0	0	402	1266	1279	1745	1753	105	123	1272.5	1749.0	114.0
20076	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11439.411876	46.26878881	87.74975568	62.13439162	12.704563	0.0	1	0	0	0	0	0	0	293	273	282	2544	2556	105	121	277.5	2550.0	113.0
20085	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40252.674555000005	90.12948576	130.6047561	110.0440516	34.10973	0.0	1	0	0	0	0	0	0	1031	1064	1076	2866	2880	105	127	1070.0	2873.0	116.0
20100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13742.911197	150.8757122	176.1876644	164.2275375	17.724197	0.0	1	0	0	0	0	0	0	352	604	611	3583	3588	105	126	607.5	3585.5	115.5
20140	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14797.054952999999	144.6201067	179.8335271	161.2675853	16.87915	0.0	1	0	0	0	0	0	0	379	1121	1129	991	1000	106	124	1125.0	995.5	115.0
20176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36777.904398	136.9628051	174.1805524	156.8095775	16.185263	0.0	0	0	0	1	0	0	0	942	804	817	1381	1391	106	134	810.5	1386.0	120.0
20177	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12025.047294	236.6125577	275.639295	258.6804166	13.128202	0.0	1	0	0	0	0	0	0	308	1384	1394	1383	1392	106	114	1389.0	1387.5	110.0
20195	1.0	0.0	0.0	0.0	0.0	0.0	0.0	252955.45917000002	0.0	53.58740644	22.2651462	11.606328	211015.562	1	0	0	0	0	0	0	6479	333	356	1628	1662	106	143	344.5	1645.0	124.5
20455	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20302.027902	74.14937844	105.6381042	88.98303397	17.970198	0.0	1	0	0	0	0	0	0	520	875	884	2990	2999	107	125	879.5	2994.5	116.0
20468	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	167.2581218	187.0181753	177.8419581	9.457939	0.0	1	0	0	0	0	0	0	246	771	780	3554	3563	107	118	775.5	3558.5	112.5
20469	1.0	0.0	0.0	0.0	0.0	0.0	0.0	47865.935016	160.1290005	222.8832785	192.8837828	16.074102	0.0	1	0	0	0	0	0	0	1226	658	670	3565	3584	107	141	664.0	3574.5	124.0
20489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20067.773733	18.2955	81.34083289	55.72623589	22.897308	351.4973	1	0	0	0	0	0	0	514	537	556	774	782	108	121	546.5	778.0	114.5
20497	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13547.699387999999	105.5653861	156.5136562	124.8435917	15.816955	0.0	1	0	0	0	0	0	0	347	594	603	893	903	108	129	598.5	898.0	118.5
20511	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16007.368158	127.1744306	167.2936812	146.126878	13.280606	0.0	1	0	0	0	0	0	0	410	494	503	1056	1066	108	122	498.5	1061.0	115.0
20531	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12727.809801	190.5833808	214.6333635	203.0230326	10.814348	0.0	1	0	0	0	0	0	0	326	939	949	1270	1279	108	117	944.0	1274.5	112.5
20696	1.0	0.0	0.0	0.0	0.0	0.0	0.0	39627.996777	87.54180429	138.8590329	115.5446915	20.256079	0.0	1	0	0	0	0	0	0	1015	782	798	1033	1042	109	134	790.0	1037.5	121.5
20697	1.0	0.0	0.0	0.0	0.0	0.0	0.0	113066.67852	12.957714	57.69844234	35.55255101	15.422556	23901.8182	1	0	0	0	0	0	0	2896	828	853	1024	1044	109	137	840.5	1034.0	123.0
20737	0.0	0.0	0.0	1.0	0.0	0.0	0.0	37636.836345	89.35828896	151.6264739	119.6237708	20.002325	0.0	0	0	0	1	0	0	0	964	1279	1292	1518	1532	109	134	1285.5	1525.0	121.5
20799	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	97.86426915	132.8044664	116.3251076	10.228246	0.0	1	0	0	0	0	0	0	311	361	368	2385	2394	109	120	364.5	2389.5	114.5
20822	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9838.675062	72.63106117	93.46413341	83.93481686	32.69611	0.0	1	0	0	0	0	0	0	252	969	975	3033	3041	109	120	972.0	3037.0	114.5
20840	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10190.056311	77.26882701	118.4527215	99.12679224	17.488958	0.0	1	0	0	0	0	0	0	261	610	617	475	483	110	125	613.5	479.0	117.5
20866	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40291.716915	111.8557077	156.2268795	133.9752106	15.353208	0.0	1	0	0	0	0	0	0	1032	896	907	880	889	110	133	901.5	884.5	121.5
20898	1.0	0.0	0.0	0.0	0.0	0.0	0.0	34474.405077	125.9150051	188.8187862	149.9159157	13.909927	0.0	1	0	0	0	0	0	0	883	950	966	1258	1273	110	130	958.0	1265.5	120.0
20909	0.0	0.0	0.0	1.0	0.0	0.0	0.0	198257.11091999998	37.47263722	118.6047997	79.9119825	19.312567	0.0	0	0	0	1	0	0	0	5078	1137	1157	1370	1390	110	143	1147.0	1380.0	126.5
20932	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18857.460537	133.0423802	165.4706355	150.1973663	13.699417	0.0	0	0	0	1	0	0	0	483	659	667	1551	1561	110	126	663.0	1556.0	118.0
20934	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15695.02926	36.50082275	69.09184033	55.2751523	18.356146	0.0	1	0	0	0	0	0	0	402	266	278	1632	1640	110	120	272.0	1636.0	115.0
20986	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25885.085580000003	57.60926464	93.47122846	83.60615927	20.55529	0.0	1	0	0	0	0	0	0	663	1301	1309	2143	2157	110	126	1305.0	2150.0	118.0
21030	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15655.9869	147.9401298	178.2267609	162.562981	17.405893	0.0	1	0	0	0	0	0	0	401	861	870	3261	3271	110	123	865.5	3266.0	116.5
21086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	966064.1895000001	26.1616131	182.8553019	116.52993	16.768925	25307.8075	0	0	0	1	0	0	0	24744	830	870	1052	1087	111	184	850.0	1069.5	147.5
21091	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11048.988267	177.8796013	209.8359674	194.3449258	10.465736	0.0	0	0	0	1	0	0	0	283	948	953	1152	1161	111	125	950.5	1156.5	118.0
21239	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15538.85982	38.31325426	131.0466233	85.76601628	17.933876	0.0	1	0	0	0	0	0	0	398	1045	1063	581	602	112	125	1054.0	591.5	118.5
21287	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10190.056311	192.959349	236.6667195	218.222433	14.080903	0.0	0	0	0	1	0	0	0	261	947	953	1160	1170	112	123	950.0	1165.0	117.5
21300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16632.045936000002	132.8770158	175.1600015	153.3519689	14.846753	0.0	1	0	0	0	0	0	0	426	1172	1188	1299	1308	112	124	1180.0	1303.5	118.0
21357	1.0	0.0	0.0	0.0	0.0	0.0	0.0	205089.52419	184.162981	285.3423533	245.3527541	11.857164	0.0	1	0	0	0	0	0	0	5253	1019	1055	2194	2218	112	143	1037.0	2206.0	127.5
21363	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14640.885504	126.2803524	164.6228999	147.40039	13.739165	0.0	1	0	0	0	0	0	0	375	1214	1221	2277	2284	112	129	1217.5	2280.5	120.5
21393	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9604.420893	60.83810827	86.50071647	73.54610926	17.141453	0.0	1	0	0	0	0	0	0	246	1031	1040	2974	2981	112	126	1035.5	2977.5	119.0
21449	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10541.437569	70.08340382	103.6090815	86.84331253	9.685013	0.0	1	0	0	0	0	0	0	270	405	412	876	886	113	125	408.5	881.0	119.0
21473	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16163.537597999999	113.2294544	151.9659173	135.375567	15.411791	0.0	1	0	0	0	0	0	0	414	492	503	1153	1166	113	135	497.5	1159.5	124.0
21531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	176939.98164	273.6816708	349.5718693	310.238659	14.124016	0.0	0	0	0	1	0	0	0	4532	906	930	1972	1997	113	149	918.0	1984.5	131.0
21653	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12610.682721000001	35.40922568	64.27293198	47.81352478	9.197975	0.0	1	0	0	0	0	0	0	323	351	362	1020	1028	114	127	356.5	1024.0	120.5
21677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16671.088295999998	57.14436012	91.10354256	71.7562732	28.044239	0.0	1	0	0	0	0	0	0	427	427	433	1294	1310	114	135	430.0	1302.0	124.5
21754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15655.9869	59.56583244	84.2516205	72.49319341	16.97132	0.0	1	0	0	0	0	0	0	401	1168	1177	2174	2181	114	129	1172.5	2177.5	121.5
21757	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	84.74915191	112.6124056	97.43949295	24.065722	0.0	1	0	0	0	0	0	0	237	1260	1266	2194	2202	114	127	1263.0	2198.0	120.5
21804	1.0	0.0	0.0	0.0	0.0	0.0	0.0	42400.004427	55.80998144	97.47467947	77.38037559	16.110353	0.0	1	0	0	0	0	0	0	1086	707	718	3317	3328	114	141	712.5	3322.5	127.5
21805	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10190.056311	94.01243961	138.0657368	116.451557	10.046264	0.0	0	0	0	1	0	0	0	261	754	762	3417	3430	114	122	758.0	3423.5	118.0
21821	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16475.876487	27.59232595	66.03795578	52.68722085	12.133863	0.0	1	0	0	0	0	0	0	422	1009	1025	645	657	115	135	1017.0	651.0	125.0
21833	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19638.307764	15.75552059	49.65046529	34.91572921	18.996912	0.0	1	0	0	0	0	0	0	503	444	455	831	841	115	135	449.5	836.0	125.0
21841	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13235.360499	132.3390788	163.7016625	151.7159776	26.109539	0.0	1	0	0	0	0	0	0	339	469	483	879	889	115	126	476.0	884.0	120.5
21860	1.0	0.0	0.0	0.0	0.0	0.0	0.0	222307.20558	96.88458128	164.074833	133.7008886	17.408491	0.0	1	0	0	0	0	0	0	5694	715	740	1033	1058	115	154	727.5	1045.5	134.5
22032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13977.165366	237.3681869	275.0978674	255.2950539	11.327521	0.0	1	0	0	0	0	0	0	358	665	673	509	522	116	127	669.0	515.5	121.5
22080	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9916.759782000001	101.0642345	134.6750104	116.262933	14.896765	0.0	1	0	0	0	0	0	0	254	1277	1289	1190	1201	116	126	1283.0	1195.5	121.0
22081	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12142.174383	99.91000142	131.4632919	113.9325537	7.401562	0.0	1	0	0	0	0	0	0	311	1261	1269	1200	1207	116	134	1265.0	1203.5	125.0
22085	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14640.885504	83.87063787	115.0459858	99.51240964	12.082208	0.0	1	0	0	0	0	0	0	375	602	611	1250	1257	116	132	606.5	1253.5	124.0
22104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14875.139673	22.1474043	55.31662606	40.44401792	17.964283000000002	0.0	1	0	0	0	0	0	0	381	1101	1111	1426	1432	116	130	1106.0	1429.0	123.0
22120	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13352.487579	158.2010879	183.6808767	174.078188	9.49115	0.0	0	0	0	1	0	0	0	342	495	508	1673	1683	116	127	501.5	1678.0	121.5
22143	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49037.205861	176.076002	229.6012256	201.6758911	13.00949	0.0	1	0	0	0	0	0	0	1256	1056	1071	2044	2056	116	140	1063.5	2050.0	128.0
22178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	35528.548833	69.82256805	113.0089997	92.21017564	20.65409	0.0	1	0	0	0	0	0	0	910	1069	1081	2831	2841	116	137	1075.0	2836.0	126.5
22179	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13820.995917	37.908	67.80474589	53.33186806	14.934103	0.0	0	0	0	1	0	0	0	354	277	284	2904	2913	116	126	280.5	2908.5	121.0
22206	1.0	0.0	0.0	0.0	0.0	0.0	0.0	23425.416810000002	140.7839872	178.5617307	158.9920767	20.354366	0.0	1	0	0	0	0	0	0	600	654	667	3504	3514	116	132	660.5	3509.0	124.0
22227	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9955.802141999999	114.8768065	144.871727	130.9894409	15.005407	0.0	1	0	0	0	0	0	0	255	442	450	796	805	117	126	446.0	800.5	121.5
22231	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16475.876487	151.6617813	185.9064857	168.2522204	16.141493	0.0	1	0	0	0	0	0	0	422	567	576	838	849	117	127	571.5	843.5	122.0
22256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	493807.78637999995	58.87540306	170.2590287	120.4994783	20.76127	0.0	1	0	0	0	0	0	0	12648	671	704	1070	1096	117	166	687.5	1083.0	141.5
22274	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24089.136957	131.7351811	168.2041517	151.0310931	14.7732935	0.0	1	0	0	0	0	0	0	617	794	807	1318	1327	117	129	800.5	1322.5	123.0
22330	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14640.885504	242.2926931	279.5611208	259.7899299	13.12522	0.0	0	0	0	1	0	0	0	375	721	729	1939	1945	117	132	725.0	1942.0	124.5
22359	0.0	0.0	0.0	1.0	0.0	0.0	0.0	91671.46442999999	779.0403974	883.3739934	834.1877924	13.13471	0.0	0	0	0	1	0	0	0	2348	898	916	2457	2473	117	152	907.0	2465.0	134.5
22372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	75156.54561	85.48556932	151.715887	121.871952	14.901167	0.0	1	0	0	0	0	0	0	1925	356	374	2858	2875	117	138	365.0	2866.5	127.5
22374	1.0	0.0	0.0	0.0	0.0	0.0	0.0	86986.38109499999	113.7741489	174.1805524	142.8090151	21.73606	0.0	1	0	0	0	0	0	0	2228	1106	1124	2849	2879	117	135	1115.0	2864.0	126.0
22385	1.0	0.0	0.0	0.0	0.0	0.0	0.0	412990.09839	123.8160719	207.1367453	168.1749998	16.12223	0.0	1	0	0	0	0	0	0	10578	707	742	3072	3097	117	159	724.5	3084.5	138.0
22423	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10775.691738	115.2961643	141.173811	127.956908	13.053281	0.0	1	0	0	0	0	0	0	276	534	542	856	863	118	128	538.0	859.5	123.0
22425	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15812.156349	99.76945625	137.6387483	121.3520353	18.660229	0.0	1	0	0	0	0	0	0	405	422	437	873	884	118	130	429.5	878.5	124.0
22434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18271.82511	110.4515706	133.9719038	121.9088893	18.925724	0.0	1	0	0	0	0	0	0	468	742	756	952	958	118	134	749.0	955.0	126.0
22449	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9057.827835	128.9083211	153.9274723	141.596437	19.606213	0.0	0	0	0	1	0	0	0	232	311	319	1083	1096	118	127	315.0	1089.5	122.5
22516	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40955.437062000005	71.50187888	125.4171903	100.3149563	16.202227	0.0	1	0	0	0	0	0	0	1049	440	453	1984	1999	118	138	446.5	1991.5	128.0
22525	1.0	0.0	0.0	0.0	0.0	0.0	0.0	446058.97848	73.02291682	151.0525576	110.2087519	13.952502	0.0	1	0	0	0	0	0	0	11425	503	534	2087	2110	118	152	518.5	2098.5	135.0
22564	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13508.657028	175.4062706	218.3971043	195.0716501	15.432932	0.0	1	0	0	0	0	0	0	346	1169	1175	2510	2519	118	134	1172.0	2514.5	126.0
22568	1.0	0.0	0.0	0.0	0.0	0.0	0.0	188262.26649	20.90338408	91.514648	58.28632676	18.740458	0.0	1	0	0	0	0	0	0	4822	318	338	2749	2768	118	156	328.0	2758.5	137.0
22579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	214.7103395	243.1338765	227.5054096	20.956774	0.0	1	0	0	0	0	0	0	239	813	822	3054	3060	118	127	817.5	3057.0	122.5
22650	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11009.945898000002	124.0498602	142.4650911	135.3858308	15.94713	0.0	1	0	0	0	0	0	0	282	577	583	1189	1197	119	138	580.0	1193.0	128.5
22754	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10502.3952	119.4151865	140.3997021	130.5438088	10.08203	0.0	0	1	0	0	0	0	0	269	339	350	2367	2376	119	125	344.5	2371.5	122.0
22776	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17686.189692	116.1649157	158.8928073	136.7059318	11.256065	0.0	1	0	0	0	0	0	0	453	341	352	2985	3000	119	129	346.5	2992.5	124.0
22784	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9253.039644	104.9020307	129.3713806	117.4288687	9.03643	0.0	1	0	0	0	0	0	0	237	582	589	3256	3265	119	131	585.5	3260.5	125.0
22788	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9838.675062	184.2428248	200.5882252	192.1141039	18.123722	0.0	1	0	0	0	0	0	0	252	579	586	3385	3391	119	134	582.5	3388.0	126.5
22851	1.0	0.0	0.0	0.0	0.0	0.0	0.0	473896.18215	198.5972941	267.2030136	238.9864289	15.803335	0.0	1	0	0	0	0	0	0	12138	717	747	1382	1411	120	168	732.0	1396.5	144.0
22864	1.0	0.0	0.0	0.0	0.0	0.0	0.0	212741.82702000003	13.76971123	126.0727907	57.51787395	17.653496	17809.1979	1	0	0	0	0	0	0	5449	620	646	1528	1548	120	169	633.0	1538.0	144.5
22969	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11361.327156	177.3202026	198.0209741	187.3835853	14.49209	0.0	1	0	0	0	0	0	0	291	825	838	3390	3396	120	130	831.5	3393.0	125.0
22993	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12376.428552000001	65.88018608	97.27397126	82.44438298	21.50095	0.0	1	0	0	0	0	0	0	317	587	596	628	638	121	136	591.5	633.0	128.5
23077	0.0	1.0	0.0	0.0	0.0	0.0	0.0	15187.478571	233.2732251	271.6033662	253.4379711	14.225818	0.0	0	1	0	0	0	0	0	389	1102	1115	1697	1711	121	129	1108.5	1704.0	125.0
23132	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14523.758424	68.08904255	102.0685516	84.77262824	13.739348	0.0	1	0	0	0	0	0	0	372	1267	1274	2267	2276	121	132	1270.5	2271.5	126.5
23168	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9604.420893	65.50787657	112.5778325	86.67221594	14.500906	0.0	0	0	0	1	0	0	0	246	965	978	3148	3156	121	130	971.5	3152.0	125.5
23178	1.0	0.0	0.0	0.0	0.0	0.0	0.0	37910.132874	117.9127933	158.8462601	141.35707	12.05133	0.0	1	0	0	0	0	0	0	971	953	965	3291	3304	121	142	959.0	3297.5	131.5
23249	1.0	0.0	0.0	0.0	0.0	0.0	0.0	674652.0042	43.39466402	220.2644173	132.3245456	15.090248	0.0	1	0	0	0	0	0	0	17280	788	838	1283	1315	122	166	813.0	1299.0	144.0
23268	1.0	0.0	0.0	0.0	0.0	0.0	0.0	172254.89826000002	46.9499857	147.6654161	100.659093	18.38629	0.0	1	0	0	0	0	0	0	4412	1279	1303	1623	1658	122	153	1291.0	1640.5	137.5
23274	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10307.1834	87.00977026	122.5153356	105.575888	18.37444	0.0	1	0	0	0	0	0	0	264	1279	1287	1650	1662	122	134	1283.0	1656.0	128.0
23306	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9213.997284	112.3005876	135.5507159	123.6504042	13.189314	0.0	1	0	0	0	0	0	0	236	1021	1028	2024	2031	122	133	1024.5	2027.5	127.5
23434	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9916.759782000001	4.67889611	35.18091899	20.83557879	15.153136	1171.6578	1	0	0	0	0	0	0	254	403	410	1319	1329	123	133	406.5	1324.0	128.0
23442	1.0	0.0	0.0	0.0	0.0	0.0	0.0	521684.03241	165.9536311	270.3083339	209.3971977	14.820471	0.0	1	0	0	0	0	0	0	13362	899	934	1341	1381	123	161	916.5	1361.0	142.0
23476	1.0	0.0	0.0	0.0	0.0	0.0	0.0	17647.147332	176.9755646	214.1724617	196.2578479	14.605039	0.0	1	0	0	0	0	0	0	452	289	300	1699	1707	123	137	294.5	1703.0	130.0
23525	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9799.632701999999	144.3990479	168.6413822	156.7981861	11.988197	0.0	1	0	0	0	0	0	0	251	266	276	2514	2521	123	132	271.0	2517.5	127.5
23556	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11088.030627	142.4033976	183.5379104	163.2788201	14.988446	2226.1497	1	0	0	0	0	0	0	284	416	424	3658	3667	123	142	420.0	3662.5	132.5
23606	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13860.038277	38.17483708	79.60227598	57.94552149	16.081438	0.0	1	0	0	0	0	0	0	355	508	519	1290	1300	124	135	513.5	1295.0	129.5
23637	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10072.929231	146.4962331	176.2347955	161.2887887	20.841196	0.0	0	0	0	1	0	0	0	258	1264	1271	1629	1638	124	132	1267.5	1633.5	128.0
23660	1.0	0.0	0.0	0.0	0.0	0.0	0.0	18115.65567	107.04134	152.9823823	134.3069214	16.22689	0.0	1	0	0	0	0	0	0	464	431	442	1898	1907	124	139	436.5	1902.5	131.5
23684	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9331.124364	85.81590873	108.6053802	98.24174693	21.517578	0.0	1	0	0	0	0	0	0	239	1291	1300	2107	2113	124	135	1295.5	2110.0	129.5
23723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10111.971591	204.9588519	232.8592229	219.6178507	28.81167	0.0	0	0	0	1	0	0	0	259	966	974	2857	2863	124	135	970.0	2860.0	129.5
23737	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10697.607009	0.0	18.52642373	9.073151398	9.522273	10544.9198	1	0	0	0	0	0	0	274	323	330	3087	3097	124	136	326.5	3092.0	130.0
23745	1.0	0.0	0.0	0.0	0.0	0.0	0.0	49974.222537	105.6420442	158.9188392	132.1624135	15.094839	0.0	1	0	0	0	0	0	0	1280	942	959	3234	3249	124	142	950.5	3241.5	133.0
23752	1.0	0.0	0.0	0.0	0.0	0.0	0.0	19521.180675	17.37217546	70.87339819	43.06901183	13.033807	234.3316	1	0	0	0	0	0	0	500	822	839	3509	3524	124	137	830.5	3516.5	130.5
23808	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22761.696672000002	203.864742	267.989284	239.4789768	15.291935	0.0	1	0	0	0	0	0	0	583	916	933	1247	1263	125	136	924.5	1255.0	130.5
23811	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9370.166723999999	97.76874276	128.5646199	113.5435995	23.55075	0.0	1	0	0	0	0	0	0	240	445	457	1271	1279	125	136	451.0	1275.0	130.5
23812	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14523.758424	44.9214243	108.8705452	84.83861979	12.70899	0.0	1	0	0	0	0	0	0	372	389	400	1305	1320	125	143	394.5	1312.5	134.0
23850	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11517.496595999999	103.1480065	130.9560542	118.0466287	14.578921	0.0	1	0	0	0	0	0	0	295	294	308	1676	1682	125	136	301.0	1679.0	130.5
23893	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15343.648011	87.8184	104.5324103	96.31095301	20.354769	0.0	1	0	0	0	0	0	0	393	1318	1326	2158	2165	125	141	1322.0	2161.5	133.0
24008	1.0	0.0	0.0	0.0	0.0	0.0	0.0	21941.807085	115.2961643	168.7659608	141.7711342	15.495113	0.0	1	0	0	0	0	0	0	562	1267	1281	1180	1192	126	138	1274.0	1186.0	132.0
